"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","tpr","fpr"
107,"RS",-1.76874875247612,1.6544983063876,-0.0803421128992939,-0.921955791783568,-0.634609875681466,-0.0840260651140958,-1.28296793832269,0.513125490871962,0.443765189184116,-2.00125760487414,2.48368513936127,-0.0834314130353379,TRUE,FALSE,0.5,0.5
108,"RS",-1.59492022971569,1.71801804480792,-0.131461958738731,-0.986462099082186,-0.168940983687151,-0.12866056459978,-1.60656414534872,2.4243555050446,0.353953313518166,-1.73450713616469,2.23087186711684,-0.129432608963614,TRUE,FALSE,0.5,0.5
109,"RS",-1.92243581783416,2.44977238619904,-0.101840751716152,-1.17537897852398,0.0652909553779885,-0.101378278506893,-3.44541273272437,6.7394269517853,0.54422976775962,-2.5444177203568,4.48597175607464,-0.100481855793255,TRUE,FALSE,0.5,0.5
110,"RS",-1.61565641859609,1.74864941170391,-0.134787562908581,-1.09884499388304,0.106770519853734,-0.13767917718396,-1.54343448507015,1.67401862499857,0.41278531666044,-1.85909802900095,2.4004836905523,-0.141421384633091,TRUE,FALSE,0.5,0.5
111,"RS",-1.56873872022123,1.75358967745948,-0.164893888362788,-1.06797938267344,0.0738628262855964,-0.163455180546363,-2.16453805261086,2.91881188513141,0.502916581718559,-1.40519623688892,1.1329491947466,-0.162894908987141,TRUE,FALSE,0.5,0.5
112,"RS",-1.83541881265161,1.63855282383328,-0.057553067211673,-1.35686232786186,0.0648425885741118,-0.0562644635285566,-1.41762223345496,1.21738013797697,0.455985514983818,-1.99719347503288,2.14948298519664,-0.0557659682366806,TRUE,FALSE,0.5,0.5
113,"RS",-1.3357970262873,0.565005402910013,-0.0924175471630934,-1.44333010540655,0.570880660606384,-0.095161617284271,-0.593914642149702,-0.509936558312763,0.324999464192022,-0.737534796787251,-1.27712053203046,-0.0925188916280563,TRUE,FALSE,0.5,0.5
114,"RS",-1.7301627541688,1.50433982168479,-0.0822093080248199,-1.51896982195741,0.517974899446933,-0.0839505975934504,-0.566875386813085,-3.07937500902271,0.686017826883367,-0.0824843523380286,-3.32695415459396,-0.0833750950449214,TRUE,FALSE,0.5,0.5
115,"RS",-1.87497556556608,2.11250829923344,-0.0511080542853776,-1.22368830013561,0.0385876818716533,-0.0485208519913773,-2.58998048550371,4.25077386479529,0.453679175834141,-1.90947617595466,2.14560120789706,-0.0479303421134354,TRUE,FALSE,0.5,0.5
116,"RS",-1.8251593728054,2.0257930931964,-0.100166543978371,-0.629059242368014,-1.06785641246671,-0.109290294297644,-2.3406503722549,3.12208394298093,0.573079093633956,-0.222238145551717,-2.90958817367077,-0.1129538539809,TRUE,FALSE,0.5,0.5
117,"RS",-1.78963588628876,2.47345967816792,-0.113893942830298,-0.850000396448629,-0.285803035668044,-0.109028340549737,-1.90018168511349,2.14898461082289,0.431861170188623,-2.15541332132646,3.63552351276433,-0.115082667048264,TRUE,FALSE,0.5,0.5
118,"RS",-1.66595100806195,1.76193911158132,-0.0955970493769628,-0.651773224242774,-0.857395555200517,-0.106545109396963,-2.98900585053326,5.81737017275953,0.405418209325261,-3.56556038241187,7.76798888236999,-0.120933480223172,TRUE,FALSE,0.5,0.5
119,"RS",-1.52832536565307,1.45237413217903,-0.14264712248937,-0.900949652458799,-0.36379794806654,-0.139130196845776,-3.44508427805214,6.15081833516551,0.743703426638988,-2.56335695787108,4.78517360936039,-0.143862453214335,TRUE,FALSE,0.5,0.5
120,"RS",-1.43481922623147,0.881032999688195,-0.0994404806771422,-1.41473001071634,0.481399628731659,-0.09686397002768,-0.116490128207473,-4.2117776542461,0.553946041792944,0.395408910801488,-4.96771357034784,-0.0993539884424271,TRUE,FALSE,0.5,0.5
121,"RS",-2.05797725667825,2.77562520437484,-0.150334440591329,-1.17145781326111,-0.0253081699838645,-0.141548637897314,-0.839408960654485,0.448577840851565,0.304873106617144,-2.05319441148263,2.63278899057631,-0.146579884628982,TRUE,FALSE,0.5,0.5
122,"RS",-1.71737118887048,2.07338585168694,-0.151086376723003,-1.3714106035866,0.627705542299099,-0.148670162936026,-1.42952371935615,1.80683324851234,0.436037968913712,-0.95309951559397,-0.300379570597485,-0.149731903846972,TRUE,FALSE,0.5,0.5
123,"RS",-1.73106196788667,1.71841282146796,-0.103549127888217,-1.27984452345044,0.212529650010618,-0.101713330245899,-1.56462928686962,1.794004004456,0.488405779019444,-1.76100040580204,1.89393147748366,-0.104293029132757,TRUE,FALSE,0.5,0.5
124,"RS",-1.45744499337022,0.736151353631083,-0.089840802928286,-1.36989317984001,0.276057816915291,-0.087824464816237,-1.17505469988951,0.0736854063077863,0.438859830753099,-0.731852879188765,-1.63141027521055,-0.0885319929221748,TRUE,FALSE,0.5,0.5
125,"RS",-1.92802271831995,2.48631919543078,-0.131808287087652,-1.36276418020112,0.409210242142413,-0.126212121147056,-1.84646437381282,1.94823554145702,0.516843988019429,-2.07832456064504,2.89411568728689,-0.132301022994206,TRUE,FALSE,0.5,0.5
126,"RS",-1.70528226900552,2.01632330823367,-0.0782588126457686,-0.803504705601201,-0.560424745056021,-0.078095302328904,-1.49755662216353,-0.377811028876781,0.676572229051434,-2.13678475222443,3.50927447057894,-0.085408029712793,TRUE,FALSE,0.5,0.5
127,"RS",-1.44531944535384,1.36811014608691,-0.143270599169369,-0.844908591504747,-0.340135983651049,-0.141999701161568,-0.62396335170956,-0.598417825998265,0.341867983469455,-1.37752556137049,1.09037632479793,-0.142243334668834,TRUE,FALSE,0.5,0.5
128,"RS",-1.68581390727522,2.09345358768763,-0.113049057754374,-0.87716258910639,-0.27992454306457,-0.112328141958247,-1.34167674544586,1.780755725895,0.33560582840877,-0.942876481325776,-0.227796055159717,-0.112248397925153,TRUE,FALSE,0.5,0.5
129,"RS",-1.78463870014712,2.290221454508,-0.109761959930167,-1.10172838576855,0.117951163326765,-0.108033041661115,-1.48979803945302,0.862825498352034,0.50463973534875,-1.76379324032573,2.15994422913659,-0.110445874970871,TRUE,FALSE,0.5,0.5
130,"RS",-2.18697485750629,2.73262003154049,-0.101611515147305,-1.30047328938304,-0.0128077731596507,-0.0955108806026281,-1.61727538695627,2.1693328126367,0.438764373790535,-1.82666525163147,1.52403447199547,-0.096241913234364,TRUE,FALSE,0.5,0.5
131,"RS",-2.04003557302063,3.20039910107491,-0.148429540032537,-0.762822474329214,-0.484796202695308,-0.145887155494073,-2.12175066445111,3.21072239275938,0.464347630914932,-1.32449666162332,0.936953624114164,-0.144443901652536,TRUE,FALSE,0.5,0.5
132,"RS",-1.90505131878568,1.94664697239827,-0.0130476648737432,-1.33224517364333,0.116118299571561,-0.0156491704809454,-3.68307900028039,6.71637791721595,0.597495614350994,-2.84611882196525,5.05509156439394,-0.00835834885033077,TRUE,FALSE,0.5,0.5
133,"RS",-1.89265279087829,1.80163977583972,-0.0634263513288587,-1.25557322262476,-0.116643050609626,-0.0649911144242543,-1.11342631837956,0.766021120218017,0.34116317645967,-1.65329483541196,1.09575199798489,-0.0641686003499529,TRUE,FALSE,0.5,0.5
134,"RS",-1.39040920054199,0.699453208910551,-0.0976288896653904,-1.48783315526416,0.612911733556744,-0.097571888265566,-1.93383079496812,2.62066801380908,0.425523940406607,-1.50560181274721,1.09494093956416,-0.0986982415761674,TRUE,FALSE,0.5,0.5
135,"RS",-1.73116754564984,1.9181176304447,-0.0846844145723366,-1.44253600632301,0.6116863187735,-0.0839124604335786,-1.3664404316942,-0.429532432365805,0.579337081987911,-2.58913139834289,4.5145992489911,-0.0881657250125536,TRUE,FALSE,0.5,0.5
136,"RS",-1.7130248662226,2.12089749965294,-0.118314143249145,-1.00531828649163,-0.0765428021002766,-0.118807753635171,-2.9372088373026,5.65216678683272,0.520941128017679,-2.0415370910307,3.10773485493589,-0.120449600572682,TRUE,FALSE,0.5,0.5
137,"RS",-1.87499255317103,1.75605194671032,-0.0565755899376501,-1.24766804531142,-0.156700448806586,-0.0526416840039699,-1.06432710248801,0.345215850990033,0.408739471652449,-2.17532615985798,2.64362428983958,-0.0558449032417229,TRUE,FALSE,0.5,0.5
138,"RS",-1.9634935716458,2.46771994041742,-0.0592276988991233,-0.991321591793983,-0.3762870820404,-0.0599263704966234,-2.04859487060378,2.47287076964831,0.547289374141646,-1.75995255872321,1.97571714491605,-0.0585672937360697,TRUE,FALSE,0.5,0.5
139,"RS",-1.95628289277111,2.83946888948835,-0.131093272704807,-1.3717459262103,0.653388445423081,-0.129318712432249,-2.95150335865208,5.78759938971285,0.445724104385746,-2.81144668493261,5.63545391526325,-0.137428974917426,TRUE,FALSE,0.5,0.5
140,"RS",-1.82446436950077,2.18762437942164,-0.115990834392542,-1.40972178433006,0.520980588289112,-0.108939453597638,-2.64888641223024,4.972897305818,0.475223022054487,-2.86327904526759,5.89945614545324,-0.115812427695639,TRUE,FALSE,0.5,0.5
141,"RS",-2.01313468134486,2.6887213769428,-0.108405142237693,-1.1635273591101,0.0536189883156994,-0.108597835025888,-0.933975019039742,-0.114041541861353,0.372652080264968,-1.98478611441253,2.57529614824453,-0.108428694239588,TRUE,FALSE,0.5,0.5
142,"RS",-1.41892030056345,0.97888956027454,-0.127659555152084,-1.04319535209766,-0.135036345608828,-0.128676574168013,-2.02560973751026,2.83591349736224,0.447310441607123,-1.02082400960742,-0.284641330247484,-0.128533636132274,TRUE,FALSE,0.5,0.5
143,"RS",-1.49863884075266,1.38913065783078,-0.0815834264065364,-1.06440294092765,-0.00290000702240016,-0.0793517947041382,-0.944614873257349,-0.355089582564701,0.396962491342114,-1.30899012253785,0.791562416969311,-0.0798631646157217,TRUE,FALSE,0.5,0.5
144,"RS",-1.59761105617698,1.44284044320672,-0.0781587587637436,-1.43901906728331,0.597449526414611,-0.0801325358437469,-1.22866954076962,1.28656145989555,0.310245978207407,-2.22983691127387,3.51821151707443,-0.0793777335261284,TRUE,FALSE,0.5,0.5
145,"RS",-2.10568061196542,2.34800413995736,-0.0793703223507045,-1.45002691060651,0.16269198597267,-0.0778150856410452,-2.86176141042406,5.07086139562717,0.506344832264185,-1.87383024277396,1.584112150092,-0.0765377736774092,TRUE,FALSE,0.5,0.5
146,"RS",-2.52262327567612,3.6893057635301,-0.0927649382538334,-1.20495229608166,-0.274711845140625,-0.0757587632697383,-4.77480761387483,9.06174320540518,0.675728340640983,-3.99871758583936,8.06076594625294,-0.0785870916892537,TRUE,FALSE,0.5,0.5
147,"RS",-1.31135060535048,0.849044582260956,-0.173462288153476,-1.03702515358302,-0.0135757184671572,-0.172243131254308,-0.692482023854877,-0.246840674090357,0.352129869969639,-1.75115731272615,2.19964168786247,-0.174698395750911,TRUE,FALSE,0.5,0.5
148,"RS",-1.73282557592154,1.56572348014288,-0.10801889068731,-1.23683122567486,-0.00351005522935921,-0.109020292563836,-2.9599061884701,4.27790888680355,0.684759283621748,-1.90328284165891,2.05451714192714,-0.108600709112805,TRUE,FALSE,0.5,0.5
149,"RS",-1.68721317264026,1.34458152008444,-0.0649209543652651,-1.50605786077888,0.479332042122284,-0.064488139129404,-1.68923500593988,1.12647143232788,0.53855901722532,-2.18349760016476,2.91828857886864,-0.0666053935866582,TRUE,FALSE,0.5,0.5
150,"RS",-1.74711155398061,1.68771037787269,-0.0746202978110825,-1.08829184589493,-0.274706703306168,-0.0700215839220667,-0.79383379576055,-0.609073679437993,0.432486486405361,-0.597530632606217,-1.89481647649444,-0.0664366419129522,TRUE,FALSE,0.5,0.5
151,"RS",-1.94622653886403,1.74148353387796,-0.0349432728890652,-1.25482830447293,-0.327752345313993,-0.0319240516801976,-1.52670505550658,0.272835071029411,0.513115219406179,-0.953489920699017,-1.46169450042268,-0.0332262038491767,TRUE,FALSE,0.5,0.5
152,"RS",-2.21836688704126,2.96450155953522,-0.044561485923005,-1.19710430757259,-0.126105682203372,-0.041194616792221,-2.37366040778414,3.72769368481341,0.412308844193641,-2.51455156983858,3.66107282253496,-0.0411690676812766,TRUE,FALSE,0.5,0.5
153,"RS",-1.53632078934072,1.11684918895257,-0.0951472565113961,-1.1634776269104,-0.0362139372398309,-0.0977483198705431,-1.18234754070798,-0.46017513746568,0.536861371640862,-1.07317521046761,-0.346387974137246,-0.0975572982153122,TRUE,FALSE,0.5,0.5
154,"RS",-1.73240776412118,1.95987502018665,-0.153735315127443,-0.855759492974944,-0.452819637991908,-0.158549358913054,-2.34524943677215,3.89811117587097,0.405096313835266,-1.51952237649937,1.27358222679912,-0.156244356841567,TRUE,FALSE,0.5,0.5
155,"RS",-1.79960969747696,2.08254635436955,-0.0851845362058889,-0.927077454718573,-0.371302612213501,-0.0892875527637667,-2.40762679081016,4.07159592152831,0.424659837956069,-2.36514067858804,3.78409855751527,-0.0933025567393152,TRUE,FALSE,0.5,0.5
156,"RS",-1.80919276439817,2.43051071177753,-0.139895909314213,-1.36519987537289,0.673867451550965,-0.140731298265329,-2.0183455595291,2.70867490218215,0.475332323498995,-1.83985140834617,2.67739871683339,-0.141618437511292,TRUE,FALSE,0.5,0.5
157,"RS",-1.81419941546074,2.09137940696635,-0.083235347393078,-1.211419101297,0.127396031443338,-0.0867743389150968,-1.9515720498218,2.80336046142663,0.436662915958345,-1.65599308349765,1.62517742673896,-0.0855752291820774,TRUE,FALSE,0.5,0.5
158,"RS",-2.00271845454551,2.39337781514624,-0.0877756808672969,-1.09942492605497,-0.270707734893557,-0.0887518245682193,-2.88308122483481,5.8078190221984,0.45262186567089,-2.71691184236036,4.87277458687855,-0.0945131525506942,TRUE,FALSE,0.5,0.5
159,"RS",-2.08280087327936,2.84795663611524,-0.133080815128666,-0.88616499143915,-0.626245659574284,-0.123575288203806,-1.80052144761448,1.62680531627789,0.551606885330317,-2.73125641429771,4.89757016944448,-0.133252066627773,TRUE,FALSE,0.5,0.5
160,"RS",-1.73820484132262,2.19057511025219,-0.167926876584976,-1.14001493899321,0.196396511380919,-0.163992991200437,-2.06012776192215,3.54010996311385,0.487373515974655,-2.20079359121498,3.8497459013513,-0.168202787847697,TRUE,FALSE,0.5,0.5
161,"RS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE,0.5,0.5
162,"RS",-1.99351497721503,2.28837304169795,-0.0958744114815248,-1.59108682597131,0.545913834570506,-0.0803799310321659,-2.06415952166005,2.43412325597258,0.556331015103337,-2.61311845518493,4.43319126422378,-0.0904045974840698,TRUE,FALSE,0.5,0.5
163,"RS",-1.79448160540772,2.19725272124506,-0.157200942639647,-1.07029156029049,-0.0248262907609795,-0.156698179105632,-2.56189393639024,2.78546770242762,0.582965679049659,-1.53390617760174,1.34553395816328,-0.155660078500426,TRUE,FALSE,0.5,0.5
164,"RS",-1.72221798146579,1.9691887061298,-0.0830172101097481,-0.677168645425397,-0.855709867309462,-0.0867778525216716,-2.01366909848747,2.26951467352669,0.525170902827578,-0.219271927588184,-2.80949716326286,-0.0881006080633462,TRUE,FALSE,0.5,0.5
165,"RS",-1.92142021980649,2.51634285925567,-0.0856136985957658,-1.2893276418041,0.342310988465101,-0.0894604670418077,-2.52605060748635,5.0631268394674,0.387200524808648,-2.91183707203314,5.8222703213153,-0.0978490549008813,TRUE,FALSE,0.5,0.5
166,"RS",-2.06443809648594,2.47152958019534,-0.0834979815569624,-1.34334949628827,0.159382394706148,-0.0848390480519511,-2.00106650823413,3.11161937385257,0.431369755683899,-1.88422929744238,1.94910998948005,-0.0832933976760572,TRUE,FALSE,0.5,0.5
167,"RS",-1.88461856837916,2.64057531748984,-0.117585105195237,-0.720776883258479,-0.63845161827592,-0.111515709800047,-0.791694197831375,-0.817921535252673,0.428539807413392,-1.44661506683416,1.20246004418733,-0.111709974507362,TRUE,FALSE,0.5,0.5
168,"RS",-2.14837450032415,2.72538007811383,-0.0980219309400722,-1.2538719810303,0.00326163144515175,-0.10232124943506,-1.43946980837928,1.01567680587988,0.453840206351895,NA,NA,NA,FALSE,FALSE,0.5,0.5
169,"RS",-1.93530618734843,2.23314887619826,-0.107730898429644,-1.30853062786447,0.176983540142361,-0.109623068871404,-1.41481664456215,0.386301490850954,0.495239913060663,-1.19045233357433,-0.0799500400855869,-0.110350925269873,TRUE,FALSE,0.5,0.5
170,"RS",-2.16051773485807,2.81558477175148,-0.0965899294854493,-1.04309617267894,-0.363738054748524,-0.102199619256646,-0.971594114859341,-0.324798530017441,0.406681106918342,NA,NA,NA,FALSE,FALSE,0.5,0.5
171,"RS",-1.99995006828068,2.48222160486425,-0.102157360673045,-1.26024075593105,0.0827221725862425,-0.0979535413215668,-1.83456378448751,1.42200175257271,0.547628956970933,-2.56390752928027,4.15456949922172,-0.100003415856825,TRUE,FALSE,0.5,0.5
172,"RS",-1.66883628899956,1.70840003640235,-0.125267651535067,-0.832365768802739,-0.546307499832613,-0.131662371281353,-2.58696360212672,3.86064859552448,0.590612615499625,-2.30035031669888,3.90558980706669,-0.13224695667269,TRUE,FALSE,0.5,0.5
173,"RS",-1.98340641386415,3.0627417226979,-0.165148088584482,-1.1347091113392,0.196831323943399,-0.155707206735221,-2.51508525547822,4.38142101144227,0.44653633265572,-2.19236798779144,3.5977264510721,-0.157967228221168,TRUE,FALSE,0.5,0.5
174,"RS",-1.99211409664977,2.49873502977656,-0.0350575385937738,-1.36065939927465,0.318118501318928,-0.0400001187994203,-1.0186016721055,-1.4316694822699,0.586605862184687,-0.185868693746225,-3.4492456631746,-0.0374308873889722,TRUE,FALSE,0.5,0.5
175,"RS",-1.63333451538853,1.81607179022512,-0.125252769428654,-0.75461175192158,-0.620053494324312,-0.12457368525264,-1.27827581140738,0.778715764755736,0.438680072186533,-1.31883472133562,0.755591704071053,-0.123105939760721,TRUE,FALSE,0.5,0.5
176,"RS",-1.2604287686019,0.826395567767043,-0.146081096285924,-0.786251423560512,-0.422587714361229,-0.146693639370983,-1.4838685595101,1.57015368637648,0.404728937121651,-1.33974948588047,1.05617448321342,-0.147193235124318,TRUE,FALSE,0.5,0.5
177,"RS",-1.59097544268527,1.65491984970859,-0.162603698057742,-1.0873339089475,0.0431228969472668,-0.161146315666802,-1.55537853330967,0.592996508420278,0.588069780453894,-1.74634361099001,2.23103711837064,-0.16240526784676,TRUE,FALSE,0.5,0.5
178,"RS",-1.65286626279782,1.5600848085003,-0.126418313290154,-1.40685762966435,0.514894666825711,-0.126957496682282,-2.30264163610638,4.31764380964499,0.368999927543225,-2.86784232464577,5.72821731705571,-0.132495041428701,TRUE,FALSE,0.5,0.5
179,"RS",-1.66324027659159,1.58102076064129,-0.123189980719972,-0.897178905566046,-0.507778424577213,-0.123528458707836,-2.65886551333567,3.30521889925684,0.635091838263579,-2.92032432602493,5.27335502083783,-0.121144405834844,TRUE,FALSE,0.5,0.5
180,"RS",-1.9312042524853,1.41284441341134,-0.0423038773728735,-1.17518981231888,-0.617636719665631,-0.0439652901559133,-2.14285062789301,1.69654798682659,0.625809897495141,NA,NA,NA,FALSE,FALSE,0.5,0.5
181,"RS",-1.2680818630616,0.24634324107219,-0.125982517783071,-0.887339974134608,-0.632953814508039,-0.123892094027753,-2.48441270192692,3.89328228905024,0.526277746672287,-3.027003928962,6.18635167703366,-0.132087233613166,TRUE,FALSE,0.5,0.5
182,"RS",-1.13044406236684,0.789260982944088,-0.15475544235094,-0.589528963992645,-0.576424438600095,-0.158613300073715,-1.27047537417616,1.0643843402841,0.414914737613363,-1.62042141942918,2.40570026502514,-0.157168323736088,TRUE,FALSE,0.5,0.5
183,"RS",-1.55622209293266,1.29859358809583,-0.101064817502928,-1.09364341133931,-0.10309230417089,-0.100874475206289,-0.831152295062648,-0.245525701241612,0.369076541321496,NA,NA,NA,FALSE,FALSE,0.5,0.5
184,"RS",-2.01577347038222,2.70504617344836,-0.0679727787587611,-1.58991446971675,0.88558292787838,-0.0690901145608609,-1.99925672857342,2.85221691288278,0.426336270568823,-3.00463904281684,5.30867090138551,-0.0672287736146161,TRUE,FALSE,0.5,0.5
