"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
105,"CC",-1.8781150888807,2.13201329778155,-0.0668512778906456,-1.04468419767635,-0.328723156666015,-0.0653045519823979,-0.598601540371338,2.58905021794563,-0.0870405218185524,-1.92359504010469,2.28848815301568,-0.0629813034280136,"Converged",FALSE,16,0.5,0.5
106,"CC",-1.65416096884597,1.93687400678003,-0.127576357525294,-0.884856680847897,-0.308617903294253,-0.129266383595736,0.152482629388081,1.04651454400607,-0.171596095283799,-1.59521228291064,1.87399520846724,-0.131726903039169,"Converged",FALSE,16,0.5,0.5
107,"CC",-1.91435036489859,2.12127207811243,-0.105215708711198,-0.86399776109271,-0.808437503650677,-0.0966938540976026,0.054571776099924,0.64782896162321,-0.0968623642487024,-1.33998316624838,0.263136229789842,-0.097447103034502,"Converged",FALSE,16,0.5,0.5
108,"CC",-1.91003267158268,1.63778477001208,-0.0747728986010853,-1.24521369846519,-0.293849149633893,-0.0770159106246087,-0.207258921885967,1.33709698876206,-0.0725493175001494,-1.59634295245287,0.6812617226167,-0.0770371770138344,"Converged",FALSE,16,0.5,0.5
109,"CC",-1.56820431903368,1.58341423586416,-0.161529100499896,-1.17521452161972,0.206950222009691,-0.158028886223591,0.516375130365909,0.121841963012355,-0.205120916576934,-1.16742839479526,0.309900008363114,-0.158500954738441,"Converged",FALSE,16,0.5,0.5
110,"CC",-1.93225384664662,2.36067968470478,-0.0749835215682725,-1.19500678874771,0.0561989969079907,-0.0743439560274154,0.285323071619751,0.12846035025937,-0.124579382087975,-1.03853275635109,-0.427870363354349,-0.0746693275419681,"Converged",FALSE,16,0.5,0.5
111,"CC",-1.95379199311371,1.77332313441545,-0.0395658377921998,-1.20687801852473,-0.378471256612981,-0.0354672101820731,-0.733511204055271,2.57596751880108,-0.0114825217010217,-2.228734522669,2.79432772712138,-0.0371478077040077,"Converged",FALSE,16,0.5,0.5
112,"CC",-2.19462497271129,2.38075534817709,-0.0703130609850077,-1.58103956572433,0.286021895458859,-0.0660976010691089,0.295588427417573,-0.0573137442546247,-0.106215068877888,-1.57274719020172,0.430661866900091,-0.0665878232688043,"Converged",FALSE,16,0.5,0.5
113,"CC",-1.83050950422707,1.5843692398775,-0.0517794193396665,-1.26446218247846,-0.128929756929782,-0.0475868390637794,0.191728639132144,-0.0263655001493461,-0.0643986383480764,-1.06024878988786,-0.858265519897886,-0.0467054365643585,"Converged",FALSE,16,0.5,0.5
114,"CC",-1.88469212443408,2.38203150502211,-0.128340174491169,-0.784359340770042,-0.633696164074623,-0.129842805650338,-1.02216686051893,4.979452325442,-0.243643733747714,-2.42630853871064,3.89140888249559,-0.130877177401345,"Converged",FALSE,16,0.5,0.5
115,"CC",-1.66647245738519,1.857205559817,-0.117145917265516,-0.943362993151674,-0.290238846787852,-0.115968192327646,-0.0476168937230374,1.63763039539868,-0.197950264024717,-1.24737378467053,0.493390063276348,-0.113882256771531,"Converged",FALSE,16,0.5,0.5
116,"CC",-1.63760414793097,1.55455577338551,-0.0749898294328464,-0.896107258721152,-0.481174806293241,-0.0762321820415592,-0.78977645411855,2.53564564347254,-0.0117460169911579,-1.95819483819114,2.48839788631557,-0.0734489461913108,"Converged",FALSE,16,0.5,0.5
117,"CC",-1.61564602234251,1.83655243462527,-0.141083926487984,-1.08156286429229,0.129668878993548,-0.145584636132587,-0.28904458421588,0.923078663058048,-0.00264716489485536,-0.642839855691282,-1.14062643399932,-0.146035154608544,"Converged",FALSE,16,0.5,0.5
118,"CC",-2.05314447658609,2.62382451512981,-0.0711188336993768,-1.49898457429681,0.606447589901888,-0.0735029583227642,0.00967320485489788,1.46896934799365,-0.168666877517426,-1.56419633300256,1.10577020889132,-0.0724570132588962,"Converged",FALSE,16,0.5,0.5
119,"CC",-1.50262090798235,1.151339064289,-0.153853527510907,-1.13266576955716,-0.00320060723852344,-0.153486777115112,0.183346104619664,0.152338520132026,-0.0998241303151411,-0.914493808348025,-0.734824664959788,-0.153452225427381,"Converged",FALSE,16,0.5,0.5
120,"CC",-2.20086471013247,3.53056623307978,-0.13249091090152,-1.05165375141618,-0.010250640879212,-0.130708471878807,-0.905798250449685,3.05281495657404,-0.0265746013497487,-2.30795056471529,3.97185182083878,-0.133913902547153,"Converged",FALSE,16,0.5,0.5
121,"CC",-1.91580671938074,1.85637990596008,-0.0415183514196241,-1.21053351902229,-0.211735791817693,-0.0420807165310925,-0.2708027877886,1.83340988430809,-0.107320480278202,-1.73978988906571,1.33986450227254,-0.0426151212226935,"Converged",FALSE,16,0.5,0.5
122,"CC",-1.93027166567126,1.83266716797732,-0.00792482497238666,-1.63321832833199,0.571408343433563,-0.0071133135188746,-2.04698796227048,7.45094914540112,-0.121510491430887,-3.51459431536847,6.78650882821185,-0.0109447147336222,"Converged",FALSE,16,0.5,0.5
123,"CC",-1.7867283954149,2.44036658373034,-0.129830835126603,-0.739633775713957,-0.545739431744532,-0.131236095606362,-0.648286919601335,4.53919308792944,-0.24025654671298,-2.50728517878993,4.97013560724949,-0.135132478196805,"Converged",FALSE,16,0.5,0.5
124,"CC",-2.06791299822465,2.47169825285576,-0.0638186290880614,-1.42583858275944,0.297717205828801,-0.0619226020708114,-0.284618339886747,1.34090894519515,-0.0572913463295993,-2.01987297643432,2.27454145411914,-0.0650242212904821,"Converged",FALSE,16,0.5,0.5
125,"CC",-1.66606053881656,1.61883581417283,-0.112848587155218,-1.64606127093542,0.990003946328879,-0.117666961987209,-1.02219934049221,4.15945985490811,-0.115752576939903,-2.8953139535719,5.54459122957049,-0.116912837494758,"Converged",FALSE,16,0.5,0.5
126,"CC",-2.18421780439896,2.68566750146729,-0.0450777505734142,-1.39187680070437,0.0950676468755849,-0.0449543958420519,-1.05382903346976,3.47132698973162,-0.0298739833925691,-2.44049893661524,3.37957801724337,-0.0452112288170051,"Converged",FALSE,16,0.5,0.5
127,"CC",-1.87883779499235,2.30429780007224,-0.0569593239801491,-1.20323531278766,0.105824681771777,-0.0523901381604522,-0.294552652964846,0.745057661594959,0.0178882058997595,-1.22241834010967,0.223549202206284,-0.0527309279062679,"Converged",FALSE,16,0.5,0.5
128,"CC",-1.47762443401052,1.99361833536801,-0.176301570819636,-0.824072989910557,-0.0148719007086036,-0.182160266465911,-0.257221936368193,1.93623786018091,-0.147739787033959,-1.69195339129854,2.6841843489226,-0.183911740864638,"Converged",FALSE,16,0.5,0.5
129,"CC",-1.65134353384023,2.43434879526558,-0.149360790030976,-1.05646233451881,0.360075752536895,-0.149444012023136,-0.827132346199808,3.20123150656853,-0.0790816720386886,-1.88788083642853,3.17226913424532,-0.150260614678844,"Converged",FALSE,16,0.5,0.5
130,"CC",-1.80285730570849,2.69219799591603,-0.161288417194873,-0.927441656205771,-0.0399813435987551,-0.159875140363799,-0.101658336027015,0.964813794673552,-0.0712180159042,-1.25355342748428,1.00276694390997,-0.159848567676789,"Converged",FALSE,16,0.5,0.5
131,"CC",-1.44152721228581,0.91066333623955,-0.0851699260550193,-1.08096170399299,-0.151130189065759,-0.0846189873433284,0.112988330154279,1.47996308114848,-0.21717770277803,-1.62818748980767,1.42928229983394,-0.0833345157579744,"Converged",FALSE,16,0.5,0.5
132,"CC",-1.67820334825754,1.46465778637931,-0.0960669301251669,-0.947666465874302,-0.562000124150368,-0.0920613784752749,0.253151891254251,-0.907288689744139,0.00715367023825058,-0.600976134196558,-2.09612467425112,-0.093336356778487,"Converged",FALSE,16,0.5,0.5
133,"CC",-1.99984778341864,2.3119268008275,-0.085658687687415,-0.901935027160088,-0.755733558021332,-0.0804919988712272,-1.03728000926072,3.43445564394698,-0.0472518449155419,-3.04908002533163,5.24544915852246,-0.0864282164751373,"Converged",FALSE,16,0.5,0.5
134,"CC",-1.63358559985898,1.50920853012619,-0.0843397938409781,-1.16220355374954,0.0276625371478496,-0.0874156865614891,-0.255690177829441,1.47428252511152,-0.0791238816043223,-2.17755531467058,3.32766263877774,-0.0929688475407009,"Converged",FALSE,16,0.5,0.5
135,"CC",-1.82264549738962,1.48186651444485,-0.0390981864208005,-1.50606970855988,0.338145629386129,-0.0422813938608776,-0.48761393400125,1.11157472454069,0.0554616379572837,-1.5561558067908,0.71769990113633,-0.0423321603029935,"Converged",FALSE,16,0.5,0.5
136,"CC",-1.50064779528791,1.15446453369822,-0.112703454803738,-1.28964996992743,0.295035901156335,-0.109416506165265,-0.75157839792195,3.04786756798031,-0.0633892467086329,-1.99498603058178,2.8230824437116,-0.11031554809004,"Converged",FALSE,16,0.5,0.5
137,"CC",-1.84926585288982,1.73974734351793,-0.0979795912871245,-1.36609512271576,0.159599760813008,-0.101559125962967,0.606133699628242,-1.83147297374727,0.00119578531129583,-0.586077604893893,-2.111386058548,-0.100514551993946,"Converged",FALSE,16,0.5,0.5
138,"CC",-1.87555906510469,2.35035451885891,-0.122742911328187,-1.43512213641229,0.621566713034659,-0.125527485049889,0.0185007011238008,1.25208784510424,-0.176862532776798,-1.7910580427613,2.06277077712301,-0.124511286936173,"Converged",FALSE,16,0.5,0.5
139,"CC",-1.88532197160804,2.47867543927797,-0.161867247709683,-1.42168807760099,0.640149529779819,-0.156868774858434,-1.39799895323856,5.9718952897938,-0.175747612329355,-3.08968530878973,6.22682074886862,-0.159782137835743,"Converged",FALSE,16,0.5,0.5
140,"CC",-2.29561634004444,3.4263834357315,-0.0980037985561016,-1.02273033325341,-0.363890184465524,-0.0954904329094344,-2.04222447641248,6.6346762691233,-0.0171712750260942,NA,NA,NA,"max_iter reached",FALSE,16,0.5,0.5
141,"CC",-1.3048192168198,0.851273362539057,-0.141926258902479,-0.775908372823984,-0.530899409733608,-0.141943694788927,0.770077793101787,-1.01092307992011,-0.18131042140239,-0.906954093852917,-0.40112365583641,-0.143018912238017,"Converged",FALSE,16,0.5,0.5
142,"CC",-1.83413144715572,2.13891383680626,-0.112582115507796,-1.3982185866661,0.482559565095662,-0.116820612710644,-0.207882533491571,1.82723996772718,-0.128578003994918,-2.3192845458505,3.66149259708842,-0.112262699224724,"Converged",FALSE,16,0.5,0.5
143,"CC",-1.49351549524712,1.33493305912849,-0.138548646890306,-0.817641355628715,-0.504760776590031,-0.137796189489168,0.916867270074068,-1.23171790407569,-0.190796700405705,-1.07918706366245,0.00683145485601747,-0.136033871603082,"Converged",FALSE,16,0.5,0.5
144,"CC",-1.85036925946252,2.19942917679638,-0.135338250609203,-0.999077590586744,-0.251489406790718,-0.143796721902431,-0.183889804312869,0.912925363195129,-0.0548055508797887,-1.49456237302514,1.06310255474635,-0.142371772832325,"Converged",FALSE,16,0.5,0.5
145,"CC",-1.55331075973576,1.78429916148676,-0.135717747655277,-0.931348024939165,-0.120352292782944,-0.135425874367221,-0.222464315433073,1.73565213991231,-0.123370082349809,-1.85472857251301,2.87024635635334,-0.139552851415893,"Converged",FALSE,16,0.5,0.5
146,"CC",-1.77100522587884,2.13960258641002,-0.108109666848513,-1.26908057565117,0.369347450489006,-0.106000420952649,-0.835681518380787,2.70780425546824,-0.0259462821047716,-2.23486097448961,3.43610949794499,-0.111777046602493,"Converged",FALSE,16,0.5,0.5
147,"CC",-2.05841072137081,2.63016218670226,-0.0745390426023067,-0.782825325166859,-0.909710434922804,-0.0732585711231202,-0.352839163188186,1.72720599708889,-0.0757272292663522,-1.16208408753814,-0.18268948694677,-0.0737222939135301,"Converged",FALSE,16,0.5,0.5
148,"CC",-1.70946063308357,2.13524159580992,-0.122159501433004,-1.15921649165686,0.217971607635584,-0.119561768849745,-0.200895585584211,2.79751132082934,-0.233540855891518,-1.88384996168528,2.91696073745204,-0.121751558138933,"Converged",FALSE,16,0.5,0.5
149,"CC",-1.47805627216351,1.22846581763541,-0.180941784875693,-1.00058042646504,-0.181914390156907,-0.17685400947673,-0.115118970581821,1.55811480708767,-0.154923583162742,-1.84086704528379,2.1872382242373,-0.179622123984459,"Converged",FALSE,16,0.5,0.5
150,"CC",-1.86732292675563,1.75239402402297,-0.0600132240757265,-1.3942798624436,0.167801642972601,-0.063397197142161,-0.358997434374488,1.79264229239941,-0.0677955608469993,-1.43708245618454,0.398408141090783,-0.0631816242149842,"Converged",FALSE,16,0.5,0.5
151,"CC",-1.71441699461777,2.24666408414894,-0.137217052104373,-0.996754321580034,0.0019071565881413,-0.135696145097803,-0.206789369965786,1.46512491546643,-0.105034767544447,-1.50382359222227,1.64327904060349,-0.135767306510386,"Converged",FALSE,16,0.5,0.5
152,"CC",-1.2310454987297,0.453075673677492,-0.141698625160078,-0.863756480121751,-0.432735910751306,-0.144771316629647,0.309674421493795,0.11219893060008,-0.144930256273465,-0.933511413346262,-0.487123408700685,-0.142673604797601,"Converged",FALSE,16,0.5,0.5
153,"CC",-1.9541555763585,2.66316956330771,-0.0794288487765344,-1.2213466400936,0.239728979002157,-0.0805665746170657,0.349495094370539,-0.285069084834906,-0.0937894108541411,-1.13780955671578,0.107003093916011,-0.0796244597843189,"Converged",FALSE,16,0.5,0.5
154,"CC",-1.65366547175164,1.76186341502546,-0.115751783951537,-1.07043416925033,-0.0433998534344212,-0.116829647962883,-0.779305244148694,1.91713137741109,0.0643911563540403,-1.59801104684706,1.62468036509188,-0.117918848882482,"Converged",FALSE,16,0.5,0.5
155,"CC",-1.74653645407987,1.88111057966999,-0.0799288729323684,-0.910147245080956,-0.479996237836116,-0.0779824125177295,-0.180420705140407,0.555671968731711,-0.000741356157145132,-1.01321290336047,-0.403635835643765,-0.0785581570887947,"Converged",FALSE,16,0.5,0.5
156,"CC",-2.10441371296979,2.65190959131579,-0.0664257156044809,-1.17984471963915,-0.175247042452721,-0.0664591962078529,-0.844237260869911,3.47710431977012,-0.100786803332005,-2.57980540572037,4.14225952648605,-0.0672678296773337,"Converged",FALSE,16,0.5,0.5
157,"CC",-1.87221674352163,2.82025588268894,-0.142973861074231,-1.00995457620055,0.0702076483653304,-0.136500345943604,-0.403493947786398,3.88187281625646,-0.343028450773315,-2.63019383017897,5.06696254856359,-0.144036389342181,"Converged",FALSE,16,0.5,0.5
158,"CC",-1.80261125100206,1.65310467595063,-0.0360850798711834,-1.42873642276489,0.302235358721424,-0.036872471747559,-0.628238884566019,2.77180672814423,-0.0666272483026412,-1.98775049565246,2.38308608627293,-0.0379368724908517,"Converged",FALSE,16,0.5,0.5
159,"CC",-1.88316199470382,2.56041890853358,-0.0826656854294834,-0.889833880111439,-0.279833281481066,-0.0917991555345478,0.416073450537527,-0.382537235762067,-0.117054459846214,-1.16592965903521,0.399437385732808,-0.0903142470592271,"Converged",FALSE,16,0.5,0.5
160,"CC",-2.3136590677568,2.84731698161061,-0.10757903737262,-1.19715600363595,-0.495326673169557,-0.0944209819741281,-0.123847948421589,1.44095370874978,-0.122101483516012,-2.28142489848239,2.59978708533651,-0.0982987055484015,"Converged",FALSE,16,0.5,0.5
161,"CC",-1.54995038854507,1.78846437037751,-0.140580020755134,-1.24564951863018,0.568458540330246,-0.146741589446759,-0.218825555668609,2.55581005425694,-0.225712624659592,-2.02904499806061,3.43002911683102,-0.146556503346538,"Converged",FALSE,16,0.5,0.5
162,"CC",-1.76962525141677,1.51657744177025,-0.086861444826712,-1.32947651233051,0.0787769303379987,-0.0876365901704316,-0.578389421922176,4.72835214584174,-0.3352153972696,-2.55008857132928,4.28369433174285,-0.0920843558766267,"Converged",FALSE,16,0.5,0.5
163,"CC",-1.90005516303801,2.10700809786884,-0.0695197184597764,-1.39061913167103,0.33970944997026,-0.0717166586966145,0.276861323419044,0.529275518191878,-0.195796144362515,-1.51267102122256,0.877978426462353,-0.0710451027137746,"Converged",FALSE,16,0.5,0.5
164,"CC",-1.35347418803793,1.11930064387754,-0.142609456353039,-1.06410183145235,0.150599700495268,-0.145965275565339,1.24948880211206,-0.5990855681277,-0.39587267505088,-1.14257366528397,0.497508830023665,-0.145375722337516,"Converged",FALSE,16,0.5,0.5
165,"CC",-1.77281552135822,2.61882038299988,-0.11793582139077,-0.896160438716051,-0.0661220018287602,-0.120979159375627,0.020035239338795,0.554375184174444,-0.0796255946849222,-1.65173352366694,2.21616768828335,-0.120742398814654,"Converged",FALSE,16,0.5,0.5
166,"CC",-1.90979977013513,2.17468443926923,-0.0447263350634239,-1.43086416793455,0.380172096017194,-0.0345701522936246,-0.611406123252154,2.88912403690684,-0.124836786229261,-2.52457476187541,3.83249878294791,-0.0337232706309857,"Converged",FALSE,16,0.5,0.5
167,"CC",-1.54833667994104,1.98995398147785,-0.163029002703218,-0.606592525660499,-0.640249678406885,-0.162040392465363,-0.0575795565414671,0.75971933681427,-0.075435418390669,-1.6347390680973,2.30885608040674,-0.161955530334175,"Converged",FALSE,16,0.5,0.5
168,"CC",-1.7458810919999,1.9658735101437,-0.092207963994872,-1.09149197286525,-0.0762151370782924,-0.0944931260751163,-1.57690633635518,4.35917150732681,0.0984833752946019,-2.47011367839271,4.45556153658127,-0.0990056884151726,"Converged",FALSE,16,0.5,0.5
169,"CC",-1.98386486626626,2.26997358071096,-0.104540950848683,-1.16321702923334,-0.204490271337677,-0.0968880383537655,-0.634199328274544,3.95255249677631,-0.279692970852622,-2.78325858963925,4.68182623957799,-0.10139492204238,"Converged",FALSE,16,0.5,0.5
170,"CC",-1.89716028593024,2.74209044147882,-0.138839332643816,-1.31022736458519,0.561884535558904,-0.128117889584851,0.398204290658888,-0.13304363567688,-0.124728281563549,-0.514129624057412,-1.50738199875072,-0.128135004643538,"Converged",FALSE,16,0.5,0.5
171,"CC",-1.8785844068457,2.57379948512358,-0.095367116389308,-0.948309194383298,-0.274196752745531,-0.091248654458828,-0.914248312167034,3.23222129105739,-0.0336523678320557,-2.27439907370437,3.87078543240336,-0.0958435239806726,"Converged",FALSE,16,0.5,0.5
172,"CC",-1.66445662774535,2.12131649087957,-0.144721060651444,-1.03243755250968,0.0855773177271832,-0.142273234668958,0.480415877490533,0.459668917001811,-0.246418520252641,NA,NA,NA,"max_iter reached",FALSE,16,0.5,0.5
173,"CC",-1.48090732401892,1.32901809870527,-0.0893318790627396,-1.41023712492823,0.678454755155574,-0.0842480341462318,-0.500706090328285,1.82323989269338,-0.0388380677919497,-2.08066744599384,3.06138657043316,-0.0885404098771612,"Converged",FALSE,16,0.5,0.5
174,"CC",-2.32328588020778,3.75418733673329,-0.111964618747029,-1.03784201213221,-0.180806342663195,-0.105853122047836,-0.272617081221756,2.77158839731435,-0.191488373850075,-1.70650645125297,1.89034746478448,-0.106288440031665,"Converged",FALSE,16,0.5,0.5
175,"CC",-1.7228310499278,1.75037896162786,-0.17227725184867,-1.22844174637813,0.0841300917505088,-0.168202317325507,0.0549714523169238,0.777790937550709,-0.119694836523256,-1.17355296819708,-0.0371547191508605,-0.168323849827061,"Converged",FALSE,16,0.5,0.5
