sim,val_design,gs_beta0,gs_beta1,gs_beta2,naive_beta0,naive_beta1,naive_beta2,cc_beta0,cc_beta1,cc_beta2,smle_beta0,smle_beta1,smle_beta2,smle_conv_msg,empty_sieve,nsieve,prop_recovered
137,optMLE,-1.905168329,1.827124828,-0.053669355,-1.638176827,0.811028814,-0.050059715,0.443644033,-1.141830153,0.01663354,-1.591798975,0.705165612,-0.049795767,TRUE,FALSE,16,0
138,optMLE,-1.610871174,1.462889889,-0.107474579,-1.485562005,0.914430135,-0.110615209,1.43446685,-2.236673543,-0.237500046,-1.645910565,1.408895606,-0.110823664,TRUE,FALSE,16,0
139,optMLE,-2.238790326,2.781655833,-0.056988027,-1.731865951,1.024417084,-0.0546446,0.912659443,-1.945370288,-0.126741164,-1.758883514,1.110277416,-0.054711062,TRUE,FALSE,16,0
140,optMLE,-1.915904941,2.331535246,-0.096134312,-1.442800569,0.703026291,-0.096756477,-0.032346502,0.457150892,-0.085580824,-1.41417345,0.64506206,-0.096972769,TRUE,FALSE,16,0
141,optMLE,-1.547865774,1.521074964,-0.137780621,-1.521123735,1.177657138,-0.135213779,2.640266274,-5.138830485,-0.306195904,-1.431427348,0.957261375,-0.136466163,TRUE,FALSE,16,0
142,optMLE,-2.005215045,2.177334452,-0.067344645,-1.596160945,0.734936389,-0.065092565,1.024355801,-1.85342081,-0.157147709,-1.597412559,0.754782837,-0.065260254,TRUE,FALSE,16,0
143,optMLE,-1.770877247,1.509391402,-0.06629487,-1.406368942,0.288602842,-0.06483067,1.82966806,-4.197206899,-0.090377679,-1.383069966,0.229864161,-0.064263628,TRUE,FALSE,16,0
144,optMLE,-1.787291037,1.656262231,-0.081397533,-2.004737265,1.904646034,-0.083393186,0.749521964,-2.65969889,-0.109519937,-2.21257751,2.55728528,-0.084824422,TRUE,FALSE,16,0
145,optMLE,-1.900964146,2.459981085,-0.060786085,-1.449454122,0.894744551,-0.058059451,0.746741153,-1.706555603,-0.06037347,-1.46566442,0.943402223,-0.05940874,TRUE,FALSE,16,0
146,optMLE,-2.113422722,2.639467163,-0.118487109,-1.812171287,1.454180992,-0.117147623,-0.408240603,0.872498415,-0.196786388,-1.869522709,1.702107094,-0.117059892,TRUE,FALSE,16,0
147,optMLE,-1.694785571,1.826272711,-0.086982728,-1.432445494,0.793704481,-0.085140307,0.373253472,-0.994923688,-0.043359951,-1.406234778,0.751093038,-0.085107617,TRUE,TRUE,14,0
148,optMLE,-1.754414594,2.267969914,-0.125235806,-1.449268748,1.068626161,-0.121367537,1.55957404,-3.128063687,-0.135571093,-1.496875083,1.217629818,-0.121932431,TRUE,FALSE,16,0
149,optMLE,-1.908510383,2.70447922,-0.15426394,-1.380485874,0.937687199,-0.154606584,0.446912426,0.187528193,-0.197825776,-1.434311355,1.127510908,-0.154689504,TRUE,FALSE,16,0
150,optMLE,-2.196392358,2.670368083,-0.05613034,-1.744608909,1.085658409,-0.05745894,0.795501891,-2.41128363,0.038388897,-1.792095731,1.244827487,-0.058111217,TRUE,TRUE,14,0
151,optMLE,-1.878687152,2.02275563,-0.087156777,-1.484989584,0.615149911,-0.080897266,0.993889075,-1.575004419,-0.129895505,-1.565683314,0.855385349,-0.081317024,TRUE,FALSE,16,0
152,optMLE,-1.944033598,2.360879939,-0.08894686,-1.663749248,1.272047269,-0.093018916,1.102839244,-1.031257055,-0.177926056,-1.788606967,1.627009892,-0.093922765,TRUE,FALSE,16,0
153,optMLE,-1.966277715,2.014640505,-0.006467367,-2.021422038,1.81758832,-0.005202176,1.903154646,-4.547335068,-0.153552385,-2.172200163,2.253637203,-0.0052961,TRUE,FALSE,16,0
154,optMLE,-1.994505974,2.408373373,-0.101033935,-1.915710644,1.802147965,-0.103556283,1.671331548,-3.030470243,-0.116969676,-1.987954851,1.961932657,-0.1006581,TRUE,FALSE,16,0
155,optMLE,-2.075736584,2.591220126,-0.088816764,-1.727296816,1.258828325,-0.084840036,0.442957226,-0.462008851,0.081851554,-1.759791355,1.421380122,-0.086135305,TRUE,FALSE,16,0
156,optMLE,-1.56860885,1.156108097,-0.114525477,-1.145842167,-0.119675519,-0.118110784,0.239402683,-0.029543649,-0.053021311,-1.237883319,0.122147,-0.117528275,TRUE,FALSE,16,0
157,optMLE,-1.749226348,2.171490599,-0.130049453,-1.316297197,0.715271039,-0.13225768,-0.195697638,0.255170448,-0.067323333,-1.441086594,1.07481759,-0.131899946,TRUE,FALSE,16,0
158,optMLE,-1.734334324,1.590272018,-0.113984943,-1.534086642,0.764825353,-0.109539418,0.421440262,-0.970689277,-0.03686019,-1.635995553,1.126320441,-0.109194963,TRUE,FALSE,16,0
159,optMLE,-1.514765351,1.911760638,-0.132305051,-1.160687408,0.634736855,-0.132009798,1.457159939,-2.14718541,-0.215704112,-1.159049192,0.644505425,-0.13212455,TRUE,FALSE,16,0
160,optMLE,-1.512161433,1.201015286,-0.077490567,-1.183031815,0.104210875,-0.075248518,-0.195054295,0.68459674,-0.050184904,-1.205497519,0.169348838,-0.075280072,TRUE,FALSE,16,0
161,optMLE,-1.633028582,1.249158832,-0.075904311,-1.580967198,0.905587346,-0.076958377,-0.313162577,0.974639458,-0.104139355,-1.734653893,1.339084634,-0.077307108,TRUE,FALSE,16,0
162,optMLE,-1.874997118,1.914509499,-0.02734486,-1.579712691,0.82717627,-0.026670922,-0.044883624,-0.106895882,0.16531032,-1.732242969,1.207254126,-0.025936431,TRUE,FALSE,16,0
163,optMLE,-1.747501861,2.023449877,-0.070193459,-1.581297388,1.240079436,-0.070337052,-1.248574381,2.211202763,-0.028670057,-1.797303587,1.907120577,-0.070596302,TRUE,FALSE,16,0
164,optMLE,-1.55793983,1.615475572,-0.118764661,-1.422381911,1.010379561,-0.119192218,0.850347377,-1.089756935,-0.081405797,-1.577406713,1.399087368,-0.118390919,TRUE,FALSE,16,0
165,optMLE,-1.861787143,1.893248994,-0.076821024,-1.41379332,0.382178237,-0.071929761,1.080633703,-1.537221751,-0.25896993,-1.440802384,0.482596714,-0.072441156,TRUE,FALSE,16,0
166,optMLE,-1.997079845,1.76558131,-0.07165147,-1.681437872,0.63319838,-0.070653358,0.137759255,-0.188126862,-0.08405516,-1.765107533,0.912133925,-0.070445128,TRUE,FALSE,16,0
167,optMLE,-1.557650532,1.263565803,-0.09423055,-1.56191182,1.084971613,-0.092926225,-0.269596945,-1.055437918,0.109613298,-1.606028683,1.274898217,-0.094742944,TRUE,FALSE,16,0
168,optMLE,-1.617479044,1.133144225,-0.077242877,-1.320867277,0.145629515,-0.075849197,0.506985084,-0.416712593,-0.167521954,-1.359461295,0.259103624,-0.075857626,TRUE,FALSE,16,0
169,optMLE,-1.833611815,1.867983344,-0.095841861,-1.62287118,1.01125586,-0.099008586,1.798033106,-4.333955386,-0.091628854,-1.791849661,1.531575525,-0.10056896,TRUE,FALSE,16,0
170,optMLE,-1.629153976,2.098014694,-0.145275939,-1.317546803,0.950375095,-0.146293105,0.657223508,-1.513057691,-0.121847035,-1.333726318,1.030819733,-0.146694967,TRUE,FALSE,16,0
171,optMLE,-1.472158402,0.514320631,-0.127109514,-1.370139041,0.16275222,-0.127433556,-0.624987485,1.392477738,0.054140297,-1.405787509,0.266862498,-0.127457164,TRUE,FALSE,16,0
172,optMLE,-1.33109575,1.573289606,-0.17537539,-0.891302556,0.172982623,-0.176272217,0.865420983,-0.360120477,-0.190385899,-0.905446546,0.210359514,-0.176139974,TRUE,FALSE,16,0
173,optMLE,-1.787457738,2.140941451,-0.070718323,-1.250985991,0.336251614,-0.063414307,0.615699433,-0.31516547,-0.185174256,-1.436897148,0.85886903,-0.064612851,TRUE,FALSE,16,0
174,optMLE,-1.66004394,1.519362,-0.06287991,-1.471850612,0.778098705,-0.062435754,-0.34640683,0.545654632,-0.151722939,-1.658480975,1.338446295,-0.061175261,TRUE,FALSE,16,0
175,optMLE,-2.099023708,3.071146865,-0.10018869,-1.496060247,1.019878179,-0.100819799,1.111032285,-1.240044187,-0.245304658,-1.598568231,1.357845039,-0.104159231,TRUE,FALSE,16,0
176,optMLE,-1.983214866,2.268411445,-0.040939352,-1.597845798,0.872872379,-0.039617743,0.191388968,-1.020914537,0.006078146,-1.633141946,0.965206811,-0.039082137,TRUE,TRUE,13,0
177,optMLE,-2.451971714,3.116589131,-0.056990769,-1.692691805,0.606846358,-0.052377953,2.478000515,-5.610024005,-0.131987333,-1.807813518,0.915152015,-0.051421557,TRUE,FALSE,16,0
178,optMLE,-1.687036673,2.003169812,-0.158042465,-1.47434356,1.146316007,-0.158724815,2.411917735,-5.622064325,-0.121573406,-1.531192219,1.314274169,-0.159768146,TRUE,FALSE,16,0
179,optMLE,-1.610925161,1.81326689,-0.146907831,-1.076045096,0.105030807,-0.145515784,0.11139594,0.762595847,-0.197052279,-1.118076976,0.236552122,-0.145554667,TRUE,FALSE,16,0
180,optMLE,-1.757401009,1.786899949,-0.084743016,-1.491196191,0.793330253,-0.085073899,0.59530239,-2.008817864,0.133064411,-1.555050626,0.968593443,-0.08536331,TRUE,FALSE,16,0
181,optMLE,-1.697002972,1.742123855,-0.072144733,-1.352973083,0.5658537,-0.072363846,0.20602705,0.396939473,-0.099643715,-1.353053225,0.573800581,-0.074156224,TRUE,FALSE,16,0
182,optMLE,-1.523031881,0.976970195,-0.065136899,-1.304960708,0.246964449,-0.066106265,1.001827079,-1.584426946,-0.161085251,-1.214010686,0.001159816,-0.066127981,TRUE,FALSE,16,0
183,optMLE,-2.044670412,2.859144405,-0.042535279,-1.574039404,1.204165161,-0.042813916,1.39608873,-3.598962843,-0.014726662,-1.632334197,1.384981088,-0.042711187,TRUE,FALSE,16,0
184,optMLE,-1.851697502,2.001011277,-0.102900321,-1.300187652,0.195984378,-0.096527535,1.199961391,-3.145602292,-0.056823816,-1.248510372,0.057305723,-0.096236277,TRUE,FALSE,16,0
185,optMLE,-1.76292499,1.788355052,-0.124619826,-1.614769788,1.117806408,-0.125876792,0.158643528,0.740067587,-0.240638394,-1.673107822,1.303270906,-0.124878832,TRUE,FALSE,16,0
186,optMLE,-1.85569542,2.566076378,-0.146009459,-1.646809791,1.621584207,-0.147163763,1.740899467,-4.705871542,-0.099045496,-1.664048275,1.711083679,-0.147998494,TRUE,FALSE,16,0
187,optMLE,-2.210513301,2.637368139,-0.055322103,-1.626835627,0.758158046,-0.059222579,0.308455508,-2.38096878,0.091358315,-1.662355492,0.874918168,-0.059464196,TRUE,FALSE,16,0
188,optMLE,-1.839555856,2.407114021,-0.12549961,-1.447307234,1.039626828,-0.13008438,0.400757066,-0.535339143,-0.065143424,-1.484469941,1.132879024,-0.130136217,TRUE,FALSE,16,0
189,optMLE,-1.373692528,0.815254095,-0.146544571,-1.209718682,0.250494052,-0.147838767,0.431256907,1.352905581,-0.316374045,-1.328848712,0.611164556,-0.148257857,TRUE,FALSE,16,0
190,optMLE,-1.526947157,0.844680448,-0.096835854,-1.415718271,0.408621019,-0.096867122,0.050275001,0.019227649,-0.091046613,-1.46950608,0.577411553,-0.097209676,TRUE,TRUE,15,0
191,optMLE,-1.805848454,2.473064298,-0.13156958,-1.565933803,1.383253943,-0.124719352,1.345498909,-3.808729844,-0.033539146,-1.668815852,1.641222419,-0.127510371,TRUE,FALSE,16,0
192,optMLE,-1.654190181,1.897485586,-0.102867525,-1.151467533,0.290476294,-0.106241644,1.061206125,-0.447831465,-0.266836182,-1.179944479,0.373373274,-0.105887716,TRUE,FALSE,16,0
193,optMLE,-1.614729414,1.797296443,-0.131606476,-1.528704415,1.317421459,-0.138561174,1.719983968,-3.704873992,-0.102099611,-1.624899127,1.614408512,-0.140119846,TRUE,FALSE,16,0
194,optMLE,-1.78372506,2.198599728,-0.13775999,-1.337986845,0.674919741,-0.137826661,0.117291115,0.388998849,-0.178243392,-1.405511473,0.938198317,-0.137719918,TRUE,FALSE,16,0
195,optMLE,-1.982844864,2.174840117,-0.074331857,-1.489390307,0.54315794,-0.074961635,-0.851581258,0.880177309,0.050919441,-1.748782376,1.279702892,-0.075852547,TRUE,TRUE,15,0
196,optMLE,-1.930600248,2.259164014,-0.069300876,-1.592750464,0.997386151,-0.06890491,1.731675299,-4.396688552,-0.050984195,-1.713233692,1.38406115,-0.067474457,TRUE,FALSE,16,0
197,optMLE,-1.896161348,2.125058224,-0.128754603,-1.417595731,0.579729368,-0.136482523,0.61396577,-0.299511339,-0.177508243,-1.385913518,0.508990142,-0.137063367,TRUE,FALSE,16,0
198,optMLE,-1.498602611,0.91407182,-0.132115634,-1.419907733,0.556878068,-0.132218438,1.319343657,-0.89403328,-0.374816941,-1.538988455,0.890059477,-0.132732592,TRUE,FALSE,16,0
199,optMLE,-2.014806203,2.04110372,-0.041438956,-1.640240983,0.745743569,-0.042156051,0.154151944,-1.012957347,0.085836061,-1.695831476,0.91878749,-0.041674344,TRUE,FALSE,16,0
200,optMLE,-1.505947612,1.166686159,-0.079781009,-1.210939024,0.172249856,-0.080395883,-0.894267306,1.253546922,0.075043128,-1.240464048,0.269445038,-0.080507605,TRUE,FALSE,16,0
201,optMLE,-2.3018327,3.124389518,-0.080354797,-1.78107883,1.212035212,-0.075929825,-0.009852199,-0.095210985,0.003305274,-2.04513918,1.909731196,-0.07628034,TRUE,TRUE,15,0
202,optMLE,-1.798288618,1.888847136,-0.082019649,-1.336078144,0.366018631,-0.077792628,-0.086752576,0.451647332,-0.083462437,-1.380143258,0.50116167,-0.077755958,TRUE,FALSE,16,0
203,optMLE,-1.396577872,0.418414561,-0.115039161,-1.202113943,-0.181365525,-0.113927006,0.186114976,0.864550946,-0.157371941,-1.247083525,-0.062918858,-0.114335436,TRUE,TRUE,15,0
204,optMLE,-1.222501141,1.27722244,-0.186591124,-1.159047822,0.888651278,-0.187558939,0.733083937,-0.482775655,-0.227232482,-1.208438905,1.068480164,-0.187699082,TRUE,TRUE,14,0
205,optMLE,-1.827046152,2.16225053,-0.122422,-1.67449045,1.407103257,-0.126766647,-0.387370846,0.937204744,-0.072499556,-1.683431631,1.604280803,-0.126977621,TRUE,FALSE,16,0
206,optMLE,-1.665631829,2.184763053,-0.098291652,-1.194736775,0.633751502,-0.099625919,0.478180368,-1.468018725,0.024396223,-1.251043098,0.82508767,-0.100271246,TRUE,TRUE,14,0
207,optMLE,-1.916753384,1.970816508,-0.059941589,-1.699458292,1.029678722,-0.052321735,0.059103752,0.545995647,-0.157025568,-1.75444628,1.235445524,-0.053880268,TRUE,FALSE,16,0
208,optMLE,-1.520111233,1.758039503,-0.148024614,-1.289044711,0.852632994,-0.147441459,0.445525321,-1.237758197,-0.054630173,-1.411741025,1.225545465,-0.148082328,TRUE,FALSE,16,0
209,optMLE,-1.792816512,1.813108812,-0.113220433,-1.941219865,1.911102401,-0.119143826,2.663134584,-7.469106437,-0.081383715,-2.065213543,2.270030148,-0.120135221,TRUE,FALSE,16,0
210,optMLE,-1.881082561,1.904125416,-0.092156483,-1.497775076,0.565547864,-0.086724794,0.218759624,-0.634183131,-0.075506642,-1.568849019,0.789194367,-0.086900343,TRUE,FALSE,16,0
211,optMLE,-1.989651637,2.863553311,-0.123354111,-1.871402754,2.05782975,-0.124243335,1.727161056,-3.865753353,-0.121381059,-2.080622532,2.693459925,-0.122104365,TRUE,FALSE,16,0
212,optMLE,-1.989962817,2.511399288,-0.034776947,-1.524861482,0.905508364,-0.036323952,0.629481175,-0.804342398,-0.19086255,-1.55114987,1.019090451,-0.036222552,TRUE,FALSE,16,0
213,optMLE,-1.685654743,2.172906211,-0.161743985,-1.210008196,0.598939155,-0.165295408,0.759573127,-1.265309419,-0.129089165,-1.23353827,0.694340641,-0.164519792,TRUE,FALSE,16,0
214,optMLE,-1.683019203,2.118437342,-0.134939017,-1.339666618,0.87657499,-0.130305363,0.297965026,-0.856476709,-0.077529074,-1.473920111,1.210538445,-0.130463543,TRUE,TRUE,15,0
215,optMLE,-1.907527793,2.189306444,-0.108933752,-1.564262622,0.939279712,-0.107590032,0.233168309,-0.679385863,0.000230308,-1.666220365,1.218790052,-0.107132112,TRUE,FALSE,16,0
216,optMLE,-1.787235959,1.781768511,-0.044731921,-1.27865316,0.147010009,-0.045488444,-0.005314091,0.088264293,0.007430266,-1.199068522,-0.073697935,-0.045216631,TRUE,FALSE,16,0
217,optMLE,-2.223007623,2.780878641,-0.061149886,-1.812123787,1.29902647,-0.062573899,0.127042714,-0.482939058,0.04053437,-2.067878388,2.081682653,-0.061840758,TRUE,FALSE,16,0
218,optMLE,-1.838971492,1.758973087,-0.074728047,-1.607150094,0.866361729,-0.074119749,0.779137293,-1.667638528,-0.093995626,-1.862297388,1.615396223,-0.075839487,TRUE,FALSE,16,0
219,optMLE,-1.987441864,2.649041855,-0.097580441,-1.769930277,1.625999882,-0.092124757,1.841408142,-4.287743451,-0.033948716,-1.918631901,2.045629834,-0.093443837,TRUE,FALSE,16,0
220,optMLE,-1.372019949,0.784076553,-0.093397085,-1.069701232,-0.133820164,-0.094976227,-0.303384324,0.669213478,0.031686092,-0.977669958,-0.377992789,-0.095299153,TRUE,FALSE,16,0
221,optMLE,-1.710122225,1.32025929,-0.080505625,-1.518654254,0.611141758,-0.080515331,0.337322956,-0.684931836,-0.093608696,-1.604680361,0.869523251,-0.080572645,TRUE,FALSE,16,0
222,optMLE,-1.686997155,1.885853933,-0.113259334,-1.27611784,0.483510779,-0.109622658,-0.217174018,1.034438958,-0.055299457,-1.280644695,0.506147518,-0.110541542,TRUE,TRUE,15,0
223,optMLE,-1.641743828,1.785984406,-0.126467076,-1.217983632,0.351072684,-0.120116284,1.061756497,-1.318117886,-0.241879638,-1.262521691,0.478514254,-0.119915202,TRUE,FALSE,16,0
224,optMLE,-1.552582687,1.691422337,-0.168010778,-1.01759304,-0.029916443,-0.165989763,0.422572837,-0.323847257,-0.083637168,-1.090004609,0.168423719,-0.165856023,TRUE,FALSE,16,0
225,optMLE,-1.831863386,2.602357394,-0.158158541,-1.557686303,1.456132835,-0.153001796,-0.146149801,-0.549687849,-0.013509563,-1.615220494,1.672596503,-0.152430773,TRUE,FALSE,16,0
226,optMLE,-1.899080244,2.181279526,-0.073025776,-1.675573522,1.242093031,-0.07041344,0.052925403,-0.595749749,-0.19421487,-1.873166032,1.76894251,-0.072811905,TRUE,TRUE,13,0
227,optMLE,-1.795083058,2.119006922,-0.076981859,-1.4769533,0.910923962,-0.075280755,-0.906981968,1.715064348,0.031420475,-1.551423676,1.188720504,-0.074468207,TRUE,TRUE,15,0
228,optMLE,-2.504001962,3.25484445,-0.015409944,-1.891168588,1.108548013,-0.012084001,-0.201260045,-0.033865567,0.02170529,-1.850869396,1.088088672,-0.012811942,TRUE,FALSE,16,0
229,optMLE,-1.955826931,2.157912326,-0.054794343,-1.492568371,0.582843446,-0.052341597,0.868142833,-0.84431887,-0.186412508,-1.592787459,0.897039736,-0.053219609,TRUE,FALSE,16,0
230,optMLE,-1.906107769,1.518347957,-0.010654758,-1.753534548,0.83573555,-0.007540813,-0.05396659,-0.476799246,0.032943141,-1.771410487,0.951319429,-0.007649403,TRUE,FALSE,16,0
231,optMLE,-2.036003358,2.469597155,-0.071584917,-1.937632202,1.753578618,-0.066940227,1.450019444,-3.433991799,-0.099677913,-2.207473789,2.478350856,-0.065049629,TRUE,FALSE,16,0
232,optMLE,-1.564053462,1.459792797,-0.109909056,-1.124225242,0.048018936,-0.10922149,-0.204844011,1.800346311,-0.181021929,-1.153132908,0.125955937,-0.109236217,TRUE,FALSE,16,0
233,optMLE,-1.889177565,2.373590782,-0.148959631,-1.311721254,0.487243447,-0.152071846,0.133886745,-0.416097894,-0.020874207,-1.404769501,0.762117668,-0.151339096,TRUE,FALSE,16,0
234,optMLE,-2.062654898,2.558181661,-0.11175392,-1.656229421,1.129096633,-0.118294975,-0.360777227,1.24055526,-0.139790713,-1.744983021,1.386463576,-0.118198113,TRUE,FALSE,16,0
235,optMLE,-1.950659863,2.448490274,-0.073866684,-1.696887636,1.384105682,-0.072217333,1.065952295,-2.849271154,-0.142201223,-1.668004328,1.401497363,-0.071993215,TRUE,FALSE,16,0
236,optMLE,-1.66239336,1.986708252,-0.157530951,-1.452620766,1.139648294,-0.162332687,-0.234896561,0.630273193,-0.222732985,-1.762632744,2.049540775,-0.162308983,TRUE,FALSE,16,0
237,optMLE,-1.567022598,1.813760423,-0.116397891,-1.152890038,0.466523835,-0.119724493,0.339710995,-0.73571854,-0.017679779,-1.354524508,1.004532812,-0.118056673,TRUE,FALSE,16,0
238,optMLE,-2.02391309,2.630666659,-0.093438106,-1.630854275,1.25032368,-0.101697149,0.706350398,-1.528255437,0.020307611,-1.746525032,1.586389088,-0.10281919,TRUE,FALSE,16,0
239,optMLE,-2.087519796,2.276266499,-0.089884594,-1.71500887,0.915253379,-0.084032031,0.204268218,2.422518949,-0.270386581,-1.953383002,1.56386845,-0.08256742,TRUE,FALSE,16,0
240,optMLE,-1.884808068,2.114128405,-0.065399291,-1.181676638,-0.080914774,-0.068384916,-0.521074603,1.156567363,0.015096893,-1.277620691,0.183188116,-0.067902684,TRUE,FALSE,16,0
241,optMLE,-1.802276075,1.902472222,-0.072935366,-1.531898285,0.894584271,-0.072324555,-0.061135009,-1.058176414,0.045571982,-1.585006104,1.085416565,-0.071871916,TRUE,FALSE,16,0
242,optMLE,-1.560694805,1.587828132,-0.135802727,-1.337044744,0.74988377,-0.137453394,1.366289075,-1.501251401,-0.290142923,-1.428456775,1.051919257,-0.137619541,TRUE,FALSE,16,0
243,optMLE,-1.917924929,3.059069339,-0.147931857,-1.379271414,1.156925521,-0.144339482,1.612725133,-3.570794325,-0.026484775,-1.637583637,1.875917551,-0.145861347,TRUE,FALSE,16,0
244,optMLE,-1.791661625,2.168291256,-0.079648448,-1.414061764,0.834148465,-0.078656092,-1.396502172,3.338192563,-0.063373197,-1.478235601,1.065291709,-0.078280095,TRUE,FALSE,16,0
245,optMLE,-1.813149547,1.529818249,-0.02721882,-1.581399472,0.667042881,-0.025658068,0.767547201,-1.456074794,-0.007850166,-1.599217249,0.716592088,-0.025267479,TRUE,FALSE,16,0
246,optMLE,-1.2425504,0.984900884,-0.141005851,-1.306044342,0.969408765,-0.139392667,0.727879359,-0.39280748,-0.288522566,-1.308305503,1.031344681,-0.140029147,TRUE,FALSE,16,0
247,optMLE,-1.856898055,2.166314057,-0.114645458,-1.597037447,1.101936494,-0.113596162,0.444941976,-0.844663473,-0.099065054,-1.746925218,1.524744236,-0.114576404,TRUE,FALSE,16,0
248,optMLE,-2.009941697,2.356878098,-0.055328259,-1.594400011,0.891697674,-0.054355011,1.459509669,-3.858729439,-0.035598447,-1.751461147,1.348901838,-0.053393282,TRUE,FALSE,16,0
249,optMLE,-2.051645726,2.465912029,-0.054542387,-1.731646868,1.234417558,-0.053289475,1.590796245,-2.516372335,-0.152958232,-1.879711401,1.678471544,-0.052849882,TRUE,FALSE,16,0
250,optMLE,-1.504510181,1.252177988,-0.154462681,-1.506545068,1.032892779,-0.152971871,0.801544184,-0.991912396,-0.207429031,-1.67100955,1.522625746,-0.152717594,TRUE,FALSE,16,0
251,optMLE,-1.48132766,1.235389968,-0.109734592,-1.171668907,0.224016128,-0.109848589,0.391936837,-1.251163693,-0.00574161,-1.20433504,0.321514417,-0.109757896,TRUE,FALSE,16,0
252,optMLE,-1.91482334,2.161533564,-0.061035612,-1.751222021,1.359813453,-0.056057678,0.043737605,-0.155455208,-0.077933604,-1.970152566,2.058094581,-0.056178916,TRUE,FALSE,16,0
