"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
109,"SRS",-1.39172598033638,0.833706265005197,-0.0934342337482559,-1.34029135502615,0.565323470817341,-0.0946059228984778,-0.518783391330238,1.0070429842971,-0.273381068573001,-1.36839469387612,0.644782547768699,-0.0951365696793529,TRUE,FALSE,16,0
110,"SRS",-2.37421273641836,3.13612783629898,-0.0316111951361593,-1.67913388619183,0.871507212483856,-0.0279910333589561,-1.09331283534153,1.12107293236462,-0.0270332021709949,-1.84922252049888,1.3620923880387,-0.0297892256884523,TRUE,FALSE,16,0
111,"SRS",-1.68086402988984,1.78837779942429,-0.103055090893071,-1.53925060109095,1.13961465062282,-0.102189906474015,0.0712998613381164,-0.215155480479668,-0.187721267512345,-1.55721025867812,1.22942264036531,-0.102778963557684,TRUE,FALSE,16,0
112,"SRS",-2.56506032505331,4.30884700785235,-0.11974325632918,-1.94638441750489,2.04838634726013,-0.113068586211884,-1.38888596854559,2.26870140513602,-0.0270785391831593,-2.24532048583794,2.91598267778853,-0.116269160217569,TRUE,FALSE,16,0
113,"SRS",-1.90341966217529,1.83870367201609,-0.0412130221914736,-1.41261941049192,0.249996391875714,-0.0420100746093762,-0.962100914320746,1.32587060178436,-0.0330004893392084,-1.49332902790228,0.480975744178854,-0.0413385371664111,TRUE,FALSE,16,0
114,"SRS",-2.26412639911439,3.6037681991525,-0.137988276798331,-1.8731456075191,2.00080513088706,-0.138463899369556,-0.00211623649321889,-0.664360053736274,-0.146922088617847,-1.85992898884574,2.0539039236539,-0.14075808753899,TRUE,FALSE,16,0
115,"SRS",-1.31933924522383,1.01632144280681,-0.0848142978304803,-1.07656288886387,0.238125335860394,-0.086570514483153,0.463855497715637,-2.30716272965884,0.00293013466086132,-1.13667862421894,0.401129774063494,-0.0864595713446595,TRUE,FALSE,16,0
116,"SRS",-1.77082179696297,2.55444723075659,-0.145581255161445,-1.51576811907459,1.45109639505917,-0.142587580100847,0.218489732686052,-0.702087227088124,-0.298954101673614,-1.61635842151477,1.83818281260357,-0.144206519614713,TRUE,FALSE,16,0
117,"SRS",-1.8238729898646,2.49393355256906,-0.13695916304274,-1.27680846664686,0.617835151255493,-0.132602748211228,0.108230254245409,-0.419614107667851,-0.203855443248128,-1.41937268175093,1.00741454529879,-0.132986030979747,TRUE,FALSE,16,0
118,"SRS",-1.98530196831569,2.24629865121322,-0.0598634784185642,-1.71167204341845,1.20781881993554,-0.0637231067487042,-1.02585599588426,1.46419013906684,-0.0301339969035076,-1.84447760635822,1.66790075383061,-0.0628918730929547,TRUE,FALSE,16,0
119,"SRS",-1.29106820885993,1.07345587103845,-0.11920635351483,-1.24702509532062,0.799760906480946,-0.120978869506171,-0.444389252881086,1.04559458174785,-0.284143364679694,-1.29767445176262,0.990697430218001,-0.120311694134885,TRUE,FALSE,16,0
120,"SRS",-1.99127885988488,2.28819201384952,-0.105310844975779,-1.75743752050067,1.26564163051111,-0.101912056758103,-0.712682170133431,1.10081499359308,-0.205471119735701,-1.97034657054025,1.84393316684393,-0.102216653130974,TRUE,FALSE,16,0
121,"SRS",-1.4214585968027,0.740569619757898,-0.0991843044678447,-1.57926385710898,1.03929419271568,-0.100457428180159,-0.661913814200275,-0.079720290501541,0.00878706943962859,-1.59748271301047,1.14600267442741,-0.100027645111328,TRUE,FALSE,16,0
122,"SRS",-1.43703942505915,1.20743014802008,-0.0973790624766807,-1.36709190548948,0.819814471837113,-0.096351986337748,-0.737624521780013,1.57728736984802,-0.151908664180089,-1.38229452290762,0.86488601332965,-0.0963567970686566,TRUE,FALSE,16,0
123,"SRS",-1.91769370625895,1.97040467951228,-0.0926351414213239,-1.53185652198947,0.638456884815691,-0.0902277168216934,-0.932368730083224,0.423972765776765,0.00937915774695959,-1.57823648276799,0.796317442066367,-0.0894325895588516,TRUE,FALSE,16,0
124,"SRS",-1.67721983441933,1.98491924550198,-0.174084610614814,-1.26320350362577,0.577368343494234,-0.174901663357953,-1.15283291536468,2.88727565064919,-0.203649372841715,-1.39345927262907,0.975202425332016,-0.174757889686283,TRUE,FALSE,16,0
125,"SRS",-1.7859592537907,2.11363369905056,-0.108731999951193,-1.69250386375549,1.4763608178274,-0.106063010291696,-0.780324840269317,1.40320270669251,-0.0414485828967899,-1.82940261334735,1.89668926917395,-0.106201884645735,TRUE,FALSE,16,0
126,"SRS",-2.2489907765181,2.99935314224728,-0.0431694725916572,-1.96855908035092,1.80537296939874,-0.0447111105241747,-2.13979818480315,4.18818306124603,0.0189149801948376,-2.21667888423234,2.47588214871135,-0.0436254592828568,TRUE,FALSE,16,0
127,"SRS",-1.90809356357481,1.66553423925079,-0.065723780048397,-1.79507294242299,1.08344631070781,-0.065085143055098,-1.70853557226763,3.23625062139817,-0.055847109572852,-1.93025331222119,1.45424103247069,-0.0653472644351073,TRUE,FALSE,16,0
128,"SRS",-1.5741334143884,2.10269193845008,-0.19339002869662,-1.4542823622724,1.44114985711389,-0.194998562624067,-0.985909347846301,1.84187780293615,-0.112611897901903,-1.59773024391877,1.89288691379975,-0.196960724568945,TRUE,FALSE,16,0
129,"SRS",-2.02534086072985,2.77657899287782,-0.0851383269395658,-1.5078309618861,1.03323547478494,-0.0822170485347246,-0.245286119724017,-0.224422107293583,-0.136672148925638,-1.67634708578374,1.47807517262505,-0.0824963338762321,TRUE,FALSE,16,0
130,"SRS",-1.87110737319353,2.41817103960213,-0.103361039937693,-1.69947927670743,1.5211136448909,-0.0981365218352749,-0.188940377521696,-0.871685357731916,-0.152856357621211,-1.69642296970499,1.64360659107766,-0.098913981680006,TRUE,FALSE,16,0
131,"SRS",-1.5911204611361,1.15258302468619,-0.0797236440663038,-1.5292384442641,0.781291775293328,-0.0783836001425712,-0.766364949926884,1.41734870904349,-0.178866671347171,-1.61302000315317,1.06367451918425,-0.0788123882166633,TRUE,FALSE,16,0
132,"SRS",-1.93506233329125,2.28943821730169,-0.12047300021266,-1.60845696542876,1.06609725326608,-0.119602838283669,-0.22284633181509,0.250765269620248,-0.270879941896632,-1.6497016698426,1.21787445213866,-0.119102127972579,TRUE,FALSE,16,0
133,"SRS",-1.76271889102545,1.70719148073983,-0.102629003680478,-1.33700367429141,0.269396376232797,-0.0984522881759064,-1.1259198572714,1.83661128450487,-0.0738540892911485,-1.37063594175986,0.362249710221671,-0.0987092104534518,TRUE,FALSE,16,0
134,"SRS",-1.64690569228326,1.64792095096065,-0.0966251320925429,-1.37530417063649,0.647934680502223,-0.0956001675644905,-0.527349676879125,0.246261192389721,-0.0673767705169468,-1.44529633589943,0.883478011816885,-0.0957198218043605,TRUE,FALSE,16,0
135,"SRS",-1.85834612032311,2.21135866124636,-0.0913923383604776,-1.44340755069588,0.756257700917841,-0.0901225327910939,-0.620591197794535,0.175551373348577,-0.0838651097824027,-1.62639330207552,1.24964816098149,-0.089942985236564,TRUE,FALSE,16,0
136,"SRS",-2.21970169784993,3.09609860055719,-0.0998300332466407,-1.69676765289066,1.30027525568291,-0.0988656691097132,-0.782297753498763,0.276684822619733,-0.0446773740678788,-1.79592347884874,1.62958695471404,-0.0982080198609083,TRUE,FALSE,16,0
137,"SRS",-2.24377481094287,2.81069642975316,-0.0983346469021625,-1.78766654220964,1.15098763303382,-0.092884013377066,0.0424509283184994,0.195802942750997,-0.296920926477775,-1.85179453576403,1.40032890609255,-0.0938442643514166,TRUE,FALSE,16,0
138,"SRS",-1.46776123765903,1.6386695297302,-0.0730864464630629,-1.29494242230911,0.914022700070997,-0.0753601412036835,-0.933979849710082,1.00607366793716,-0.0148413017203567,-1.3919912390881,1.25731131938832,-0.0748976066443705,TRUE,FALSE,16,0
139,"SRS",-1.44469041683526,0.784712236236345,-0.0757110813038069,-1.30506289574438,0.27995872266879,-0.0744680660486528,-0.899893851465268,1.02201858914146,-0.0597450434054902,-1.31803134874052,0.322296144722459,-0.0740594914629897,TRUE,TRUE,14,0
140,"SRS",-1.64976381115853,1.72949025918515,-0.102466562239893,-1.32831832296827,0.580273566566972,-0.09982671531818,-0.69401771031459,0.947283848241617,-0.165360430532779,-1.38475927551114,0.775478737838927,-0.100386058337959,TRUE,FALSE,16,0
141,"SRS",-1.78587076352449,0.910584575991169,-0.0080937435932345,-1.54186810794242,0.105058645561654,-0.00767386427767915,-0.232116901703871,0.00921809837965279,-0.190735020375418,-1.49807635569071,-0.0141018094960507,-0.00760355068994611,TRUE,FALSE,16,0
142,"SRS",-2.11815455122266,3.06162441158515,-0.129498438525454,-1.65229353304462,1.35573785361873,-0.128325040648441,-0.890684097918892,1.79947138866934,-0.0910580969581808,-1.8366366596935,1.92064638992208,-0.127277361333962,TRUE,FALSE,16,0
143,"SRS",-1.72817496002269,1.54943138367313,-0.0525673245403321,-1.4013099770122,0.445642444849829,-0.0541335215713683,-1.16043083459341,0.617036927762224,0.120471410240834,-1.4194389615578,0.511521021067634,-0.0536710474908514,TRUE,FALSE,16,0
144,"SRS",-1.71305540007555,1.60010769247203,-0.0435852791543915,-1.70295383021496,1.2759511618922,-0.0379358459380229,-0.37712038935452,0.867047760996577,-0.204675902372507,-1.76690828707127,1.573654537852,-0.0386059235745504,TRUE,TRUE,15,0
145,"SRS",-1.77067097226895,2.09937119857981,-0.157194064757576,-1.44789990461299,0.917625370736052,-0.156736549746709,-0.885125372664809,1.70354777051747,-0.190450040172205,-1.60341235471183,1.34525913314925,-0.15695639448892,TRUE,FALSE,16,0
146,"SRS",-1.72218854697737,2.1919045426366,-0.160944970473298,-1.50027194022967,1.29510609112951,-0.166025074872185,-1.67533658283058,2.03505814176918,0.0887096889910473,-1.63665095170601,1.67100762161308,-0.165556399832442,TRUE,FALSE,16,0
147,"SRS",-1.71287695775732,1.63768406779949,-0.128659510245501,-1.46061752051588,0.687095157033584,-0.126112568954386,-0.437008233076183,0.0789472526412864,-0.113008487537843,-1.5465535697686,0.97259414187422,-0.126838243117027,TRUE,FALSE,16,0
148,"SRS",-1.80930581320839,2.38885515778046,-0.139746385802785,-1.51301851904355,1.1540680981117,-0.130384747673436,-0.308880970986153,0.170122761966664,-0.119898105677219,-1.6408137059813,1.603522818376,-0.131077808989016,TRUE,FALSE,16,0
149,"SRS",-1.89409603550176,2.34418519574433,-0.0995663312614267,-1.56807169614201,1.09907609408582,-0.0953866215110539,-0.462784486385775,1.28696322918462,-0.106274354655995,-1.76538075278844,1.64399367583379,-0.0950420555179025,TRUE,FALSE,16,0
150,"SRS",-1.87107249871592,1.89934431976848,-0.0886111697626827,-1.62098897846306,0.904778966657844,-0.0870141281044098,-0.866193182288717,1.24335223350766,-0.111634843910618,-1.88321710434676,1.69914873708217,-0.0881254933313732,TRUE,FALSE,16,0
151,"SRS",-2.13055779393208,2.10678095577908,0.00528177512709943,-1.74429442722741,0.776140123312983,0.00455362020692751,-0.746480915367816,0.770945606680398,-0.113941780212506,-1.79420809084813,0.953358929356252,0.00413091662509191,TRUE,FALSE,16,0
152,"SRS",-1.3747306786675,1.01359550614884,-0.115606821848002,-1.34185718692186,0.7644413513607,-0.116328809380635,0.450042565557028,-1.01367270234314,-0.2112928787641,-1.3306976883269,0.757992296825466,-0.11459023721411,TRUE,FALSE,16,0
153,"SRS",-1.95650342262671,1.83650416003582,-0.0972437580773202,-1.72317100070426,0.918004543209444,-0.0994117752653357,-0.972737469686085,1.62009524487122,-0.0842025268546545,-1.83829328924194,1.34253546449539,-0.0998240452656047,TRUE,FALSE,16,0
154,"SRS",-1.84621648080014,2.18858753228655,-0.0946849809657588,-1.36243250051893,0.564932444158539,-0.0899711287906495,-0.54372542666885,1.14730866214085,-0.133447950262366,-1.43652160799055,0.754041188312182,-0.0901052931426756,TRUE,FALSE,16,0
155,"SRS",-1.63930733885112,1.90061287624694,-0.17927966614633,-1.51042405481923,1.26648337657963,-0.181968894180162,-0.363594739799681,-0.0553405257245122,-0.14795229164055,-1.66550018982744,1.72820917817173,-0.18198009075731,TRUE,FALSE,16,0
156,"SRS",-1.68906222331978,1.58597521447546,-0.0911609076469189,-1.47762834833404,0.758362308124205,-0.0900201986757551,-1.14848239295163,1.67500919404243,-0.0325440473952309,-1.574680081491,1.0599246647549,-0.0901006780178885,TRUE,FALSE,16,0
157,"SRS",-1.84656941260164,2.65949158961053,-0.132497484207356,-1.49663195019506,1.32286540345322,-0.137367560048769,-0.353868164070275,1.02847278719911,-0.266562606164635,-1.62858143653805,1.66163791067392,-0.137576157994171,TRUE,FALSE,16,0
158,"SRS",-1.69673570044945,1.82611784811801,-0.109131204956001,-1.56731330206862,1.17318824318745,-0.109236779302005,-1.13822740534557,1.57291188117755,-0.0883033037734259,-1.71314314107046,1.59460011701358,-0.109468620694518,TRUE,FALSE,16,0
159,"SRS",-1.50236545568199,1.28813271742703,-0.127907187764459,-1.44254529529582,0.908455452687938,-0.12556365695566,-0.156967687973052,-0.242682593096585,-0.06137625876985,-1.48816093174383,1.07585186258132,-0.12645931744105,TRUE,FALSE,16,0
160,"SRS",-1.52686878098674,1.4976122258451,-0.0862128401771567,-1.32911006575168,0.716005567012593,-0.082824987896461,-0.625320982233965,1.34515654326582,-0.210263899812784,-1.39985203155309,0.952148518588812,-0.0834705861153743,TRUE,FALSE,16,0
161,"SRS",-1.93194529585908,2.39869048382612,-0.0992086844603026,-1.34196708113353,0.453088823469725,-0.100815627715747,-0.555520626612081,1.27594099503579,-0.17995998539483,-1.44810167436581,0.740156395123494,-0.10055277837412,TRUE,FALSE,16,0
162,"SRS",-1.78944339629998,1.95929468605886,-0.0678557517642354,-1.60764532337897,1.1236066402537,-0.0633410483087676,-0.552251708004746,1.02932898244293,-0.186408846687781,-1.65526212533853,1.3527585346559,-0.064375748940414,TRUE,FALSE,16,0
163,"SRS",-1.63118698443324,1.46615103688057,-0.097864755092882,-1.52363078063394,0.894921994529747,-0.0942556855998678,-0.540432426504561,1.2913875894509,-0.171679550342477,-1.6056929889287,1.18351776816232,-0.096096530994334,TRUE,FALSE,16,0
164,"SRS",-1.7073377380787,2.10131807333921,-0.152747919048705,-1.38881740546396,0.906714088339941,-0.1525088088745,-1.17646047117339,2.62470400870666,-0.244274351353852,-1.56936800823308,1.44755486568335,-0.154378452005542,TRUE,FALSE,16,0
165,"SRS",-2.0618575626786,3.0389401260352,-0.0928930535169591,-1.37886123304806,0.778000214479174,-0.0887425793398191,-1.32637179201737,1.95064003071134,-0.0495703952402316,-1.54962807139325,1.23738614389746,-0.0881305858179925,TRUE,FALSE,16,0
166,"SRS",-1.7672424829064,2.25507796338802,-0.141262596291674,-1.53621895532349,1.2700087177373,-0.143435928997633,-0.424549139133542,0.515532573173781,-0.152786764896892,-1.55356035119338,1.4035720495147,-0.142886293411253,TRUE,FALSE,16,0
167,"SRS",-1.64986484938145,2.11182717917619,-0.134642970787617,-1.39839741630356,1.12068846989884,-0.137755288188276,-1.42087421722131,4.45913210577291,-0.181160135695176,-1.49959816981958,1.53276078546884,-0.137250633293609,TRUE,FALSE,16,0
168,"SRS",-1.64470535995777,2.08066053667485,-0.128169813173495,-1.51347589458616,1.38132670825946,-0.12826386521827,-0.764580724340106,1.22956572675807,-0.0215320518515844,-1.66693483781717,1.80061964174401,-0.127261258712858,TRUE,FALSE,16,0
169,"SRS",-1.65942128168807,1.85815319591403,-0.145645296479487,-1.37262331230216,0.822885734212729,-0.147624770511844,-0.395833479319339,0.790196059112247,-0.206443764695975,-1.45459507073648,1.11866809046912,-0.148646923387118,TRUE,FALSE,16,0
170,"SRS",-1.69491487225121,1.50832903876506,-0.0736325319709129,-1.41979887383098,0.527224495353792,-0.0715330064941193,-0.921204565789382,1.34023176209148,-0.0628796395974114,-1.52656399451176,0.864462591991611,-0.0712515388464364,TRUE,FALSE,16,0
171,"SRS",-1.72745857866414,1.76843167301026,-0.0953777003485854,-1.36189317285729,0.518406469969069,-0.0928896946886536,-0.39456584647748,0.0697047672271471,-0.0636283803297947,-1.35399357392376,0.547381551735794,-0.0934222970384402,TRUE,FALSE,16,0
172,"SRS",-2.02381720615878,2.50390983512022,-0.1042351914408,-1.72889934137006,1.36847978661356,-0.105399498673487,0.100856304572894,0.534787074113165,-0.378885706372275,-1.7929104465196,1.5911231786133,-0.106216226797101,TRUE,FALSE,16,0
173,"SRS",-1.39926642751294,1.52227354460686,-0.174587365106975,-1.13578311095176,0.592300649995103,-0.174096711422269,-1.08825259646715,1.25945424299662,-0.0565295988669708,-1.30101945152603,1.0981608699287,-0.175140859811949,TRUE,FALSE,16,0
174,"SRS",-2.00596105192398,2.49487386366244,-0.0753777113869875,-1.68264871087562,1.25109904638288,-0.0744802103632997,-0.637493426543578,1.11097781601188,-0.149628481894898,-1.82922172655536,1.7396262476069,-0.0746329525362296,TRUE,FALSE,16,0
175,"SRS",-1.72695160641518,2.12329437729503,-0.122527713202596,-1.39125195336946,0.864523233796367,-0.117496702336198,-0.340212304695681,0.548665270515193,-0.22157463750495,-1.48809683267435,1.18416427941379,-0.118222250307946,TRUE,FALSE,16,0
176,"SRS",-2.0230545723466,2.32157944234712,-0.0831476905172008,-1.65012274365562,1.00775133381683,-0.0844434576658021,-1.13209646379365,2.36933413832184,-0.203809152576276,-1.68067784261809,1.16948251192588,-0.0846218866250964,TRUE,FALSE,16,0
177,"SRS",-1.92222210881733,3.46840557451701,-0.217712914884412,-1.36328839120534,1.46623685827027,-0.215265712732277,0.0958317333381893,0.0556343049887739,-0.251961982350415,-1.35642617298196,1.50060766560639,-0.213571217374265,TRUE,FALSE,16,0
178,"SRS",-1.60356709319462,1.56668847070929,-0.108851515449989,-1.71367274876999,1.60829821692599,-0.113521543316354,-0.527044482776575,1.68865193502725,-0.319347877318809,-1.79079760143487,1.87505686099631,-0.113633211840536,TRUE,FALSE,16,0
179,"SRS",-1.92219338731753,1.83182640509112,-0.0659376265761766,-1.77578868991122,1.16543966085797,-0.0674751018667246,-1.20994002119122,0.761679212751337,0.011686887554746,-1.8169431670663,1.32003242636483,-0.0684584288629285,TRUE,FALSE,16,0
180,"SRS",-2.62073051137898,4.52582111601864,-0.118182133994593,-1.82980850546212,1.73806591045828,-0.1059826162955,-0.71951376732222,1.57146331520666,-0.185711409611824,-2.03826716136042,2.36378565130475,-0.106385240539739,TRUE,FALSE,16,0
181,"SRS",-1.68853291769778,1.43843536823044,-0.124788344183762,-1.48608789371844,0.675972148924874,-0.127532951301092,-0.527744881825098,-0.245889076337934,-0.0341989637222841,-1.57667494130492,0.963494474535247,-0.127324817034939,TRUE,FALSE,16,0
182,"SRS",-1.65873399712581,1.9751033222756,-0.15976122198258,-1.41047712784158,1.02597576987635,-0.164396774043978,-0.104405704444762,-0.237258221489473,-0.119202712955545,-1.41199060993074,1.09728841955783,-0.163580141511366,TRUE,FALSE,16,0
183,"SRS",-1.87199007886916,1.4258013730678,0.0193089570000836,-1.78300324884712,0.962130387107405,0.0184605806044198,-0.907330610845227,1.17226776304578,0.0138102144861725,-1.8473002130196,1.20812056660956,0.0191646419442632,TRUE,FALSE,16,0
184,"SRS",-2.09239947225588,2.20742110915265,-0.0798566249767899,-1.7962808723846,1.03023959742829,-0.0763217219026151,-0.785423400191978,1.4913110223572,-0.0903912760880922,-1.86999389657624,1.24433739355889,-0.076532959316739,TRUE,FALSE,16,0
