"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
108,"BCC*",-1.56157463138372,1.05526977080056,-0.0483001451926125,-1.50734883018344,0.75232143047253,-0.0507024493873046,-0.212682420921779,0.890509040896249,-0.050045990095203,-1.60923118268963,1.00541783866362,-0.050311027349715,TRUE,FALSE,16,0
109,"BCC*",-1.6048801506692,1.4771485481902,-0.0591433486247235,-1.46367796792187,0.841469308945554,-0.0569078620505585,-0.454037350606755,1.60281550384866,-0.0692594787666484,-1.63630844477447,1.28099293803419,-0.0582848932450051,TRUE,FALSE,16,0
110,"BCC*",-1.65366762684201,2.01259156469997,-0.106039132360585,-1.42203980118303,1.11710133957892,-0.108894323419964,0.0422455994718987,0.388600227611977,-0.0748451766448376,-1.60549891153095,1.63275451339994,-0.10916280669333,TRUE,FALSE,16,0
111,"BCC*",-1.45972811876157,1.31761693799635,-0.148588582498403,-1.28619106845035,0.670371637472715,-0.150925343313043,0.883845009777305,-1.66373121725335,-0.113918450659466,-1.22656299251462,0.565618933882467,-0.150834245450964,TRUE,FALSE,16,0
112,"BCC*",-1.87792232950962,2.07995780531884,-0.111100479020313,-1.49849386565006,0.761669478539997,-0.112195190256671,-0.430321318765384,1.5825154909961,-0.0611262206424343,-1.64727177866737,1.16512156449651,-0.113080874073309,TRUE,FALSE,16,0
113,"BCC*",-1.77572150152918,1.92312280289837,-0.0961720556404603,-1.63472074947146,1.19415377246726,-0.0921158732388618,0.819009104403359,-0.591276617705858,-0.216634942213291,-1.67262717471802,1.36350654873498,-0.0918676866197081,TRUE,FALSE,16,0
114,"BCC*",-2.03912442563999,3.01531570440739,-0.0870700980112727,-1.51886568822326,1.18768942655721,-0.093300322804531,-0.932144557900284,2.05014065905881,0.0780268049441508,-1.73060360752599,1.80423302250107,-0.0933823706812738,TRUE,FALSE,16,0
115,"BCC*",-1.97598983481633,1.69521427500176,-0.0608237441458295,-1.73231842704311,0.761698076085159,-0.0568260782050864,0.74868772584329,-0.991496451494444,-0.154063095730954,-1.68747410171145,0.65422575217314,-0.0566389100608276,TRUE,FALSE,16,0
116,"BCC*",-1.49113702329451,1.2523274727877,-0.10717764357221,-1.16524586886074,0.20148971451505,-0.108349391597238,0.357894637133029,0.448383482186249,-0.194070335213051,-1.22701442190607,0.387786492820092,-0.107933439818516,TRUE,FALSE,16,0
117,"BCC*",-1.60367862144699,1.43839591898779,-0.101649509999802,-1.13320654272596,-0.0893771392352294,-0.0951225409854071,0.0853348335031138,1.07126025021301,-0.182602186316259,-1.15577995784407,-0.0300684437111871,-0.0950445672163135,TRUE,FALSE,16,0
118,"BCC*",-1.69463372526087,2.19232014026188,-0.181468879632666,-1.20622290581398,0.58709837691238,-0.180634301868241,-0.666825430204963,1.95035738436748,-0.0102546277346384,-1.32653293375947,0.944247750204281,-0.180524814650147,TRUE,FALSE,16,0
119,"BCC*",-1.69658008129953,1.92613824731012,-0.116898151232108,-1.40551679294377,0.859877330544924,-0.119061344325037,-1.35495027884758,2.99790650075097,0.0886505345913215,-1.5905132571843,1.38951361477188,-0.118995477219723,TRUE,FALSE,16,0
120,"BCC*",-1.86564899470329,2.05915215718958,-0.064643954609182,-1.53222225098584,0.840693769828045,-0.0631893269814063,-0.276153283463742,0.809041508691262,-0.00870372151691579,-1.55155588985956,0.919273894809712,-0.0633512634331427,TRUE,FALSE,16,0
121,"BCC*",-1.86923012813566,2.21369931160736,-0.0782146805699226,-1.42144894603004,0.701215053779814,-0.0800790949435281,0.203450708290614,-0.230987173905205,-0.0486287031562012,-1.42871339416063,0.733897305482692,-0.080342804793222,TRUE,FALSE,16,0
122,"BCC*",-1.56926666790021,1.35071119607113,-0.108148707493719,-1.49456770126294,0.945256374805005,-0.109139810275541,0.863488370503667,-0.590687043706256,-0.254228309842219,-1.48820847789959,0.996717491633664,-0.109952513240278,TRUE,FALSE,16,0
123,"BCC*",-1.5208639410181,1.21226386097971,-0.0931498424770933,-1.2307713437057,0.243482832545183,-0.0932295904550089,0.2041200702275,-0.00636892842059182,-0.0729437629028554,-1.31958476036648,0.491411568755055,-0.093748177652972,TRUE,FALSE,16,0
124,"BCC*",-1.92832200759962,2.23291547521123,-0.107900474226919,-1.5760357359652,0.975663053094164,-0.114915829822086,0.682693615089357,-0.9088313597506,-0.151889441938014,-1.66777434763302,1.35102924493747,-0.114923412165215,TRUE,FALSE,16,0
125,"BCC*",-2.05898714172074,2.33035364138485,-0.0922804742378416,-1.84730785326219,1.35378096935455,-0.0866198400955669,-0.231895703289772,1.09902042866436,-0.0667511911451889,-1.93402802631476,1.64442391700136,-0.0868453663182454,TRUE,TRUE,13,0
126,"BCC*",-1.93474739027997,2.15409832992763,-0.0449555682156952,-1.49013225830418,0.610923154295194,-0.0394438793164061,-0.157288597440333,0.303023453567502,0.018504017799744,-1.53739943893404,0.757857701468759,-0.0404200126763428,TRUE,FALSE,16,0
127,"BCC*",-1.47254561282907,0.487170810655034,-0.0587428169866298,-1.45609799472899,0.371010934949235,-0.0600843860805518,-0.0296988244007759,-0.0792275701517806,0.0188847383002269,-1.46381366239149,0.429275407325047,-0.0600723876135065,TRUE,FALSE,16,0
128,"BCC*",-1.44381759446851,1.39459244324364,-0.138982357032944,-1.22392945100333,0.596217513071574,-0.140190385408116,0.233008585768519,-0.415755931653218,-0.0310020605065074,-1.22829309739777,0.644314840232348,-0.140592793531817,TRUE,FALSE,16,0
129,"BCC*",-1.85661071291113,2.27867589631973,-0.074427159653185,-1.3767771111829,0.665896553789885,-0.0739036311224169,-0.0710595573668984,0.356983175016815,-0.0244758925852482,-1.38521560212629,0.7116550562893,-0.0740079847134095,TRUE,FALSE,16,0
130,"BCC*",-1.49537980722658,1.69606922151194,-0.136674033716689,-1.10456638341423,0.384516614772015,-0.135808016245233,-0.350947362526483,1.84888940463377,-0.145423416930592,-1.3855519308536,1.16405370510332,-0.137579919378726,TRUE,FALSE,16,0
131,"BCC*",-1.85877588861944,2.03634183661912,-0.0883994519910528,-1.76152042857416,1.46332265394674,-0.095162810648757,-0.354770710620219,2.10707137309932,-0.154929158563927,-1.97518005077703,2.06487499469803,-0.094710615182256,TRUE,FALSE,16,0
132,"BCC*",-1.86677037221895,1.45930238404665,-0.0411322702812332,-1.75951540214107,0.919051873921361,-0.0388330973459172,-0.324079590319468,0.802504107460559,0.0117937416099847,-1.78544803424244,1.00596584086332,-0.0394858585107832,TRUE,FALSE,16,0
133,"BCC*",-2.19079036703407,2.17200919258863,-0.0218677394266007,-1.72042421299004,0.606988686707262,-0.022870684169669,0.223247925996597,-0.0238336092661229,-0.0728617999060751,-1.8208295553889,0.904057841697663,-0.0226311898597717,TRUE,FALSE,16,0
134,"BCC*",-1.94803210782851,2.09809914326204,-0.0577486115454309,-1.68119723634851,0.99197360128233,-0.051051003521809,-0.255838672278155,0.189950200304532,0.0723718288113011,-1.71195992817535,1.14486705085398,-0.0523096664801002,TRUE,FALSE,16,0
135,"BCC*",-1.58767804105767,1.64741710539436,-0.124543639218611,-1.17297735800065,0.229762266131891,-0.117926944635987,0.225276310944867,-0.0651865914534465,-0.0793615054948836,-1.15444563242617,0.181942866629763,-0.117892385004922,TRUE,FALSE,16,0
136,"BCC*",-1.63694434906124,1.98013937885369,-0.150877749968461,-1.2149267019108,0.544500938286925,-0.147322476770298,-0.110138110774526,0.690950145070484,-0.05446028482761,-1.29722197792886,0.811196239671719,-0.147124983853207,TRUE,FALSE,16,0
137,"BCC*",-2.1533130266684,2.63807562463234,-0.0899252728823336,-1.76334797625863,1.18070019249811,-0.0879419009032748,-0.489748187303869,1.95971436569604,-0.0867461933789222,-1.94785509431134,1.72741821977913,-0.0891585704939253,TRUE,TRUE,14,0
138,"BCC*",-1.61362308481621,1.62451438294322,-0.102480446163323,-1.4225851433271,0.851578221108799,-0.102153603127264,-0.0723354293547549,0.455040595440931,-0.0352082486504555,-1.50018140292705,1.0773076058565,-0.102043722268519,TRUE,FALSE,16,0
139,"BCC*",-1.5941384694358,1.41305354702837,-0.120641021045931,-1.27612726521691,0.400514941638591,-0.124679150687107,0.353389103731998,-0.534512076972722,-0.0676202133676789,-1.26295265406293,0.373543848420334,-0.124824520500856,TRUE,FALSE,16,0
140,"BCC*",-1.78208414968246,1.8775576661559,-0.0617335422728623,-1.65008409815168,1.24474801325432,-0.065427762950335,-0.468430942155314,1.97662754277451,-0.0836735180474928,-1.92524778509538,2.07378369533671,-0.0674980568318779,TRUE,FALSE,16,0
141,"BCC*",-1.50502822083821,1.66247192194161,-0.131986519877362,-1.39817956640028,1.13244762476758,-0.136741740796934,-0.559648251815631,2.08213994759579,-0.0904656558148602,-1.5816908525993,1.65870989746636,-0.137362851796574,TRUE,FALSE,16,0
142,"BCC*",-2.07022243381562,1.94358750698906,-0.0456972892131266,-1.86883430585922,1.09533449520683,-0.0452046520937064,-0.0189338514385834,0.269463826086399,-0.028587742004982,-1.92111835446715,1.3182756646982,-0.0440826693451983,TRUE,FALSE,16,0
143,"BCC*",-2.09420167885498,2.66410513407012,-0.0729080624447129,-1.89413985186499,1.70765972934479,-0.07399991760425,-0.491842165959728,0.651369220241864,0.0984104370421659,-2.01736630764945,2.04697817677874,-0.0734072454870568,TRUE,FALSE,16,0
144,"BCC*",-1.72717141288122,1.65205628788932,-0.0838038428671675,-1.39819047705384,0.51231113871227,-0.0829500849897415,-0.750216418769273,1.93336963257169,0.0198168658657671,-1.54182531311352,0.936096135983169,-0.0845557875480014,TRUE,FALSE,16,0
145,"BCC*",-2.16177674026316,3.30185654079856,-0.0777336616175333,-1.83678239169007,1.83010877113103,-0.0648661905245353,0.363773823113954,0.108024895862488,-0.150691970393038,-1.92217020619833,2.01690498591691,-0.0664764690293066,TRUE,FALSE,16,0
146,"BCC*",-2.05363074206137,2.24325782189713,-0.0801239308080627,-1.71267311734846,0.98517233228619,-0.0807952898459156,-0.0547445587544662,0.39562569531922,-0.0323925383294567,-1.65923034547158,0.885909967425673,-0.0813657662454818,TRUE,FALSE,16,0
147,"BCC*",-1.400735189086,1.16911859977259,-0.111261673140109,-1.17171680539266,0.354046464970335,-0.109254444608892,-0.0757714434129331,0.410569445689189,-0.0281323100948626,-1.20633819759974,0.445783213713585,-0.10913210273192,TRUE,FALSE,16,0
148,"BCC*",-1.72524400734524,1.65790915486906,-0.0519857470284611,-1.50894966252476,0.803808423812567,-0.0522374519249121,-0.00894764196021224,0.427979240180925,-0.0539647321075131,-1.51981721153543,0.863139005734503,-0.0515266333791797,TRUE,FALSE,16,0
149,"BCC*",-1.30823481279321,0.44752101302388,-0.102365290336088,-1.2560823615142,0.230945906521041,-0.101719972172307,0.348586309152232,-0.579181650201263,-0.04900099783384,-1.21846756583067,0.13930372261986,-0.101722918424522,TRUE,FALSE,16,0
150,"BCC*",-2.16336913529478,2.88318353618117,-0.084031055719632,-1.81881976453056,1.42400932118488,-0.0765452163181534,0.41002645995719,0.556479876726893,-0.221976224757485,-1.91951499820504,1.79042760498265,-0.0772106732775348,TRUE,FALSE,16,0
151,"BCC*",-1.66794723172972,1.83484313184752,-0.121428692823301,-1.41212105318516,0.826976522272139,-0.115351643366281,-0.416513066492835,1.01586148811954,0.0235912733670109,-1.42272430026071,0.851906555201867,-0.114022767022979,TRUE,FALSE,16,0
152,"BCC*",-2.08041745999999,3.05992576823801,-0.136667760253859,-1.83633214642363,1.90347194409231,-0.132604255344193,-0.110199858215709,1.52034818717652,-0.199991958724422,-1.9684116589744,2.32164710194275,-0.133658789316084,TRUE,FALSE,16,0
153,"BCC*",-2.08043960887531,2.25915889261224,-0.0325089022195202,-1.52072362796539,0.393312279517312,-0.0290780404073949,-0.595014685248436,1.51927129220234,0.0191602682035512,-1.66730258363031,0.830492181160232,-0.0297051319415334,TRUE,FALSE,16,0
154,"BCC*",-2.22384941421668,2.86044441022342,-0.0458959782311406,-1.76729561064595,1.28085689230679,-0.0496680309849142,0.179323411291099,-0.167388987007586,-0.0413920720762407,-1.90428825862222,1.59207730229933,-0.0498618367632924,TRUE,FALSE,16,0
155,"BCC*",-1.02511188139298,0.0349503528730311,-0.155733481858458,-0.99309221675827,-0.0552960987986383,-0.155867127414061,-0.0184022394368789,0.93447512028999,-0.125610284680687,-1.0034347814159,-0.0287813848515186,-0.155800818988789,TRUE,FALSE,16,0
156,"BCC*",-1.68733311735112,1.58150940552719,-0.112557897844216,-1.47493150785979,0.770405688501076,-0.111165865034807,0.5027349435509,0.395786897263605,-0.269776390190853,-1.51149407715603,0.905998329010833,-0.111361220096138,TRUE,FALSE,16,0
157,"BCC*",-1.59645586548718,1.84731788819393,-0.10096137332101,-1.63364693878946,1.62469915570051,-0.100683620791803,-0.512708627519562,-0.606081502488239,0.279759049398104,-1.57112714176409,1.47301378695611,-0.0997372161621061,TRUE,FALSE,16,0
158,"BCC*",-1.73403041796907,2.08251586619814,-0.150300848797313,-1.26021457485101,0.490096105703346,-0.14942738294366,0.814522574995509,0.129809371941747,-0.382129327970382,-1.24593465287076,0.462362556056123,-0.149432121744313,TRUE,FALSE,16,0
159,"BCC*",-1.36036916583358,1.17426539027029,-0.110431882185673,-1.37711915272488,1.02242923247488,-0.108116603887461,0.640954181817093,-0.779351389233174,-0.128317120964912,-1.41514252819384,1.14606670110559,-0.108125129729678,TRUE,FALSE,16,0
160,"BCC*",-1.69089805954417,1.03216582062354,-0.0505414283466845,-1.5574874520014,0.501564848959347,-0.0494263228890233,0.102547092300671,0.375852979858582,-0.0813284760668801,-1.69135441077793,0.868213797815075,-0.0492343104010699,TRUE,FALSE,16,0
161,"BCC*",-1.87078862651652,2.00383492184616,-0.0491326278469902,-1.49275244544791,0.694572365952554,-0.0520713903345152,-0.876423364012891,0.968777685425613,0.182777569319774,-1.64888065853693,1.13400491847191,-0.0514560825240102,TRUE,FALSE,16,0
162,"BCC*",-1.91550000854352,1.81131225941118,-0.0170053798006724,-1.83999609944971,1.33094795562473,-0.0196732550869713,0.086796224009756,0.465279700019609,-0.0895075834211807,-1.90512671751488,1.61523929182171,-0.0196989915376477,TRUE,FALSE,16,0
163,"BCC*",-1.50651275771792,0.706628631055855,-0.0550551418992572,-1.39315147146436,0.288398720028679,-0.0558215376970041,-0.0787507236381427,0.615421394049492,-0.0504352913352384,-1.41536764326934,0.366248758639592,-0.0560650506925978,TRUE,FALSE,16,0
164,"BCC*",-2.15273679630316,3.09793690056635,-0.0707503516125621,-1.89307868847076,1.85429217631049,-0.0644484248115846,0.118062439496206,-0.10046194507497,-0.0326828870578692,-1.92972540670804,2.12278341480311,-0.0660841576460888,TRUE,FALSE,16,0
165,"BCC*",-1.63966099155591,1.25802888438095,-0.0667426171043437,-1.9936603695526,1.90404734055782,-0.0629017712578277,0.012486796915173,0.229359563450172,-0.0335630990445693,-2.08121474149323,2.30523027465409,-0.0616616404011638,TRUE,FALSE,16,0
166,"BCC*",-2.04750835702723,2.14521786605174,-0.070451259624437,-1.82450986993016,1.22099322467035,-0.0716630668752729,-0.810746560845978,1.7034450935202,0.069487112997058,-1.97891214326219,1.6763174240374,-0.0708218335489799,TRUE,FALSE,16,0
167,"BCC*",-1.50437837453201,1.89035498059928,-0.151164798757833,-1.32140953774086,1.09438657526854,-0.148651212763378,0.451022253168198,0.207343037043536,-0.192008401377848,-1.36288846917509,1.27091148406053,-0.149896450720725,TRUE,FALSE,16,0
168,"BCC*",-1.58841217974982,0.953298198441832,-0.0726243815523309,-1.74336009537552,1.23136119968526,-0.0780153121139143,0.290229909021904,0.665561503169034,-0.179628845914981,-1.8537007348806,1.59018473970801,-0.0780927669506153,TRUE,FALSE,16,0
169,"BCC*",-1.84069256979204,2.55934440366058,-0.156960115955169,-1.55488420822933,1.38239738957487,-0.156446229431036,-0.115493459981017,0.380789292905001,-0.0116997712732806,-1.65286283222859,1.71044644728367,-0.157675345183225,TRUE,FALSE,16,0
170,"BCC*",-1.89604903856335,2.3651896209464,-0.0995947333460695,-1.5371948749238,1.03686182134067,-0.0980177808938567,0.706413101089448,-0.506480299309701,-0.172944484238104,-1.50842147545695,0.971695634134908,-0.0978435503441847,TRUE,TRUE,15,0
171,"BCC*",-2.09183250385431,2.62168834094747,-0.0877613574801391,-1.3474187271908,0.338944680764172,-0.0960815909181894,-0.0357493797414387,-0.291642964931792,0.0606739180939587,-1.39238992041921,0.463388540859074,-0.0958683075373185,TRUE,FALSE,16,0
172,"BCC*",-1.76284098560781,2.69762842537113,-0.203879270066718,-1.33176094562972,1.17139605127484,-0.204972788112022,0.212296445497984,0.604293732574563,-0.167943122512606,-1.32543015152466,1.1718335620124,-0.205675728624893,TRUE,FALSE,16,0
173,"BCC*",-1.82196673425257,2.33658350865757,-0.0754686486727316,-1.53867115019399,1.1990469769699,-0.0758765206709494,0.207225816670355,-0.453862192782209,-0.0163298869452076,-1.58851713353024,1.41133655710094,-0.0758081480529643,TRUE,FALSE,16,0
174,"BCC*",-1.70508257478163,2.20307345456762,-0.087055329429019,-1.45349445043345,1.21414534679949,-0.0870448995968766,0.295522056716962,0.05238813103062,-0.116866093700418,-1.4907561150438,1.31480376490679,-0.086668424493653,TRUE,FALSE,16,0
175,"BCC*",-2.15213053405453,2.84968623293026,-0.104542189048175,-1.86692557818341,1.62415763091809,-0.100499318063541,-0.116755317072162,0.565437753431436,-0.0411721933143748,-1.93033325302609,1.78573120836662,-0.100350669297787,TRUE,FALSE,16,0
176,"BCC*",-1.8755710909657,1.89984760092224,-0.0453326252792783,-1.75365193488985,1.23644297666687,-0.0431551280260901,-0.518487422841385,1.99619228484127,-0.0718854504496843,-1.84266794207599,1.55555835842534,-0.0421449503694923,TRUE,FALSE,16,0
177,"BCC*",-2.67856535177091,3.61975365357356,-0.0794102748427714,-2.11655867973368,1.61449576197198,-0.0823774556090405,0.0852898801316033,0.613238836022246,-0.126935860739502,-2.27627465129462,2.0576856528012,-0.0849236057163574,TRUE,FALSE,16,0
178,"BCC*",-1.41287225395236,1.47467005434937,-0.169500010370207,-1.18491513480663,0.627259535771595,-0.169192235172073,1.50087643634383,-0.673517505147391,-0.469180499389072,-1.16495586488373,0.595912708523799,-0.169479330756519,TRUE,FALSE,16,0
179,"BCC*",-2.10653986935137,2.9158799450306,-0.131083242138524,-1.54000905437777,1.01913655141886,-0.134609791698492,0.43334376038303,-0.526176920477391,-0.10570522571749,-1.61714057340585,1.32383991635152,-0.135756253210899,TRUE,FALSE,16,0
180,"BCC*",-1.85953885435381,2.14495873194996,-0.0680184838468358,-1.6201903864917,1.12175434789802,-0.0621547038582773,-0.190152688021607,1.34093807440755,-0.126893713347251,-1.8254436409841,1.6910266826936,-0.0614848520584806,TRUE,FALSE,16,0
181,"BCC*",-1.35245358194445,0.618966617647337,-0.0994296500034011,-1.22364498421689,0.179386695359544,-0.0994459229516574,0.446805831468747,-0.117341400955821,-0.167058042231571,-1.1721419525455,0.0455573243383541,-0.0997235847932977,TRUE,FALSE,16,0
182,"BCC*",-1.74139276973444,2.06530310637241,-0.108613274339166,-1.66857948230269,1.52243569964946,-0.109109790755528,0.548274447115824,-0.819251159287871,-0.116289001081411,-1.65548188433469,1.62703675107455,-0.109724914132036,TRUE,FALSE,16,0
