"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
106,"optMLE",-1.48931206608109,1.40652579953527,-0.116224606090556,-1.33667009018721,0.763925096355105,-0.11703482424219,-0.360505374312255,0.727348323132262,-0.0445962881825541,-1.44698196222811,1.19721000304743,-0.117153452702813,TRUE,FALSE,16,0.25
107,"optMLE",-1.52398195828312,0.651882378432342,-0.0578156810383373,-1.57891919672685,0.691600241147535,-0.0598784357483316,0.680765065597845,-2.42383403129103,0.0361159889856708,-1.66754160571684,0.976301537832782,-0.0603168558339439,TRUE,FALSE,16,0.25
108,"optMLE",-2.08595665204766,2.55793764126616,-0.0928226059007007,-2.02686298008828,1.89255354820613,-0.0874549770288218,0.754325659766436,-2.08060886862638,-0.149221143337315,-2.19445599699748,2.46892329211614,-0.0910398665867618,TRUE,FALSE,16,0.25
109,"optMLE",-1.54060899313389,1.52511830258813,-0.155530364210806,-1.23736388517547,0.472945346577432,-0.152162382423299,0.518253814877995,-0.715025873766571,-0.101287958313029,-1.22248985695007,0.470722415200964,-0.152963586992922,TRUE,FALSE,16,0.25
110,"optMLE",-1.55434463051297,1.41393085224169,-0.1474423838472,-1.43545264897196,0.872348826106419,-0.148839576428348,0.450321635087017,-0.698324995536185,-0.201679357065722,-1.62647549766748,1.54521940070272,-0.149759001727664,TRUE,FALSE,16,0.25
111,"optMLE",-1.79229221219632,2.15440662947806,-0.113282659397904,-1.48996340088403,1.00302452408978,-0.109643091677038,1.41868110927243,-2.38263094976669,-0.199766286775546,-1.64801093455149,1.54472727704762,-0.110604495323964,TRUE,FALSE,16,0.25
112,"optMLE",-1.11414603727495,0.46518664383731,-0.117152009946512,-1.1591532695156,0.517608817060193,-0.117894073515833,1.00949015798718,-1.68473856816528,-0.234212586222741,-1.13679895970525,0.497893141736067,-0.117916339014736,TRUE,FALSE,16,0.25
113,"optMLE",-1.96568067009275,2.50469504300562,-0.0927903387994958,-1.65919570100605,1.2678701548671,-0.0854416430506785,0.388730994747854,-3.10849246591745,0.148741254124547,-1.80948193103517,1.86085164754671,-0.0872290633248225,TRUE,FALSE,16,0.25
114,"optMLE",-1.42787985733576,1.17432842959996,-0.114257439562261,-1.2717231836427,0.55762105879348,-0.114422710062968,0.274039289399532,-0.423826524908683,-0.041448291844777,-1.31590521497747,0.721788821239702,-0.114169206505537,TRUE,FALSE,16,0.25
115,"optMLE",-2.02456284732363,2.48472100398413,-0.0914133551614769,-1.60453536508972,1.00647184080451,-0.0909073597291873,1.12455932267199,-1.71563685030758,-0.116972471970572,-1.70382170486448,1.26668621663069,-0.0902949331698538,TRUE,FALSE,16,0.25
116,"optMLE",-1.72923512078621,1.840668257621,-0.116687942507201,-1.43532239018701,0.818934151668989,-0.121424276058098,0.354304695188043,-0.222448100502022,-0.19357017902678,-1.6542323417913,1.46694830373033,-0.120415706237331,TRUE,FALSE,16,0.25
117,"optMLE",-1.89299765775618,2.22680996665874,-0.0872699899276106,-1.66707575510537,1.22578379997295,-0.0834988281245029,0.729715627011694,-2.00038286801984,-0.0466063157589334,-2.08726479814565,2.51674812466883,-0.0864460510610676,TRUE,FALSE,16,0.25
118,"optMLE",-2.07551521787439,3.01449507358488,-0.146987093118239,-1.91849531646867,2.14605406635389,-0.153981843376551,0.50107575960278,-1.84058819055051,-0.150776539771941,-1.9958115401858,2.69652456909516,-0.154231858739578,TRUE,FALSE,16,0.25
119,"optMLE",-1.99877422716021,2.48078871577996,-0.117691494642476,-1.68182431163457,1.24435756931139,-0.117370705661782,1.14944838430008,-2.79627956176909,-0.128188230210803,-1.68420425457915,1.37579702764471,-0.117520103222466,TRUE,FALSE,16,0.25
120,"optMLE",-1.80938610969892,1.37895324888338,-0.0657384655587339,-1.61970812047521,0.65438738035203,-0.0663616531834374,0.970732251763912,-2.86990156993187,-0.062634825926968,-1.85956923598549,1.38914876464675,-0.0654182478853471,TRUE,FALSE,16,0.25
121,"optMLE",-1.54848458146561,1.56527990291796,-0.173910445175776,-1.32863866259402,0.705455520300288,-0.169981450218959,1.08580503902937,-0.8462287729768,-0.279696318434848,-1.39238504826272,0.949256124075079,-0.170356820104892,TRUE,FALSE,16,0.25
122,"optMLE",-1.6286606751826,1.3813959005869,-0.0471094779921064,-1.6415382982224,1.17582618614413,-0.0465678051970514,1.30978920267892,-1.77140159952392,-0.261598416463882,-1.65968334491192,1.33972865029338,-0.0465940667170137,TRUE,FALSE,16,0.25
123,"optMLE",-1.25481789559576,1.0983216832461,-0.174825272014927,-1.24413063491842,0.910800196012499,-0.175822638970743,1.39908210293121,-2.33124078297722,-0.269169458340307,-1.43926706888616,1.43926260014951,-0.17751182909122,TRUE,TRUE,14,0.25
124,"optMLE",-1.96625884458746,2.97039202478214,-0.142347377490925,-1.48993819441279,1.25672375879841,-0.135658363052797,1.63144676432171,-4.08275594224156,-0.0948404137059852,-1.59356197552142,1.73259407573455,-0.13722438688733,TRUE,TRUE,15,0.25
125,"optMLE",-1.50355796398224,1.67288783298167,-0.125229934701478,-1.20917798299869,0.597664936741815,-0.124551059487413,0.172309117907832,-0.452861413569505,-0.0227290762102589,NA,NA,NA,FALSE,FALSE,16,0.25
126,"optMLE",-1.91429876129707,1.62958751638893,-0.10931503893457,-1.58138549786386,0.489255764312513,-0.107825221447334,0.425992999583401,-0.197256230697779,-0.146309560279651,-1.67766602145482,0.79963444790322,-0.107645825405103,TRUE,FALSE,16,0.25
127,"optMLE",-2.24364943416597,2.39249852300995,-0.0316159538370914,-1.93596986914737,1.23531677052777,-0.0328889346244695,0.390822908712469,-1.11616646660914,-0.0473101857142902,-2.30207081982663,2.27537219306785,-0.033053369795243,TRUE,FALSE,16,0.25
128,"optMLE",-1.8271063734936,1.91174592798286,-0.0993525203574841,-1.48793572128351,0.766354973296337,-0.101170377092534,0.979116689159949,-1.5650391138182,-0.149286060301371,-1.60914336272664,1.10589332904798,-0.100448870828095,TRUE,FALSE,16,0.25
129,"optMLE",-1.45955902606204,1.15881039024547,-0.143345942978371,-1.33299223716784,0.639256548438222,-0.144486664467381,0.0975822251352863,-0.233186312379947,-0.0358827886775167,-1.5174784728368,1.22563685243842,-0.143820737718156,TRUE,FALSE,16,0.25
130,"optMLE",-1.89233971631347,2.39699998259762,-0.117624240167753,-1.59120009207383,1.21696001645295,-0.114147466385293,2.03227507930225,-3.99621227068768,-0.197217800940032,-1.79717109157356,1.83788279979734,-0.114758566067968,TRUE,FALSE,16,0.25
131,"optMLE",-1.65357894727704,1.61331991961586,-0.118147532876706,-1.22563970913207,0.232983044569591,-0.118860569204735,0.779117095285192,-2.33086581605384,-0.0098896065759454,-1.25739385149268,0.333387572653419,-0.118735725266931,TRUE,FALSE,16,0.25
132,"optMLE",-1.94595241874478,2.45964248923298,-0.0760031109056734,-1.64939949997862,1.23754179831362,-0.0706621233410919,0.926927006431748,-2.39140573841335,-0.083853099064968,-1.79687860590835,1.75057414175451,-0.0693295119080085,TRUE,FALSE,16,0.25
133,"optMLE",-1.71192996113937,1.94186775072002,-0.121390205251721,-1.41365587870435,0.875462601916473,-0.124227233555683,0.614822766329485,-1.51548590425601,-0.025698220223996,NA,NA,NA,FALSE,FALSE,16,0.25
134,"optMLE",-1.67811975608998,1.68059493782492,-0.106245196236083,-1.40094298631789,0.629129306444121,-0.101336395468858,1.68053373627448,-3.78575750900176,-0.13976395128345,-1.59886680685492,1.22765485365585,-0.101758646780305,TRUE,FALSE,16,0.25
135,"optMLE",-1.95416119222903,1.7877885392901,-0.0514153198305665,-1.72588393459659,0.886270547370985,-0.0508516779472173,0.662939590042646,-1.82004772978874,0.0424383332882328,-1.91706870741129,1.4988827330459,-0.0526227912754252,TRUE,FALSE,16,0.25
136,"optMLE",-1.87073187916609,1.96562284967071,-0.0833380014983385,-1.3703322533962,0.291907216461585,-0.0788777536609418,0.369351572601172,-1.41263506593497,-0.0381438741411809,-1.33527477875225,0.210756318802819,-0.078538346487727,TRUE,FALSE,16,0.25
137,"optMLE",-1.69715175687243,1.00145882053569,-0.0657654095672523,-1.65233020499018,0.713851373451624,-0.0653671540348094,-0.517981017058907,0.539499646311377,0.0842153151407054,-1.77062087046079,1.11853732503156,-0.0654537965789947,TRUE,TRUE,14,0.25
138,"optMLE",-1.78554100707342,1.7058534816771,-0.0704485200414431,-1.55379755032841,0.815051699543175,-0.0722274948829234,-0.231713297477429,0.851428398956519,-0.156302108848345,-1.60427174464885,1.01066239363497,-0.0728355774167985,TRUE,FALSE,16,0.25
139,"optMLE",-1.65984961442294,1.90342628035819,-0.11192902838604,-1.55498917637338,1.33267366491005,-0.116608458173159,1.19050897654211,-2.93856316546739,-0.0728994491801075,-1.62178406293627,1.63829655507858,-0.116794155274271,TRUE,FALSE,16,0.25
140,"optMLE",-2.04504771838145,2.55767471436542,-0.0968199789919759,-1.4938391228946,0.718427350217144,-0.0976212447889226,-0.24059969938827,0.590062647777769,-0.0552559950073603,-1.66320674298427,1.25061758335867,-0.0971496095051855,TRUE,FALSE,16,0.25
141,"optMLE",-1.6016867702005,1.68484735425416,-0.151825094104668,-1.29016672553416,0.586907894269246,-0.149536970120319,0.479566872627556,0.849338661932045,-0.273277744105258,-1.38435881121768,0.862697452018824,-0.149665274605931,TRUE,FALSE,16,0.25
142,"optMLE",-1.61779325117686,1.17969555199629,-0.0883732946548024,-1.5241649825391,0.726479920309667,-0.0887346905262918,0.518015574095304,-2.20419275857434,0.0280241955195057,-1.56864947710587,0.909136068655823,-0.0896747682320338,TRUE,TRUE,15,0.25
143,"optMLE",-1.61280354592844,1.28965927867036,-0.125801531704805,-1.72476180710241,1.36103146176914,-0.129028783552156,1.98840453501619,-2.43915077922951,-0.308935551400018,-1.9127552076569,1.89827688529305,-0.128664278389522,TRUE,FALSE,16,0.25
144,"optMLE",-1.50446886389551,1.1001632895352,-0.135906736679222,-1.2860694886039,0.322395087794047,-0.13606831642568,0.678637762042593,-1.97760766605853,-0.0458310304946631,-1.26440477411193,0.291261541286448,-0.136544980164013,TRUE,FALSE,16,0.25
145,"optMLE",-1.4381013458317,1.25148310170486,-0.150132875436944,-1.27712085147478,0.617786042799083,-0.150928764482888,0.0668667143556367,0.119747422087081,-0.0729411983768572,-1.44588019980958,1.15302977379497,-0.151838585428637,TRUE,FALSE,16,0.25
146,"optMLE",-2.40513589126388,3.3834953885615,-0.111618954842034,-1.75054046358827,1.11654866894787,-0.106324751676693,0.0831745599555291,1.11622091153618,-0.103845229278025,-1.93858656711824,1.70970539209889,-0.106063764595876,TRUE,FALSE,16,0.25
147,"optMLE",-1.97570290145232,1.43823650979833,-0.0285676410499106,-1.89172403110359,0.994430703363885,-0.0296871504328392,0.868516807484492,-1.50525852081068,-0.161671014123743,-2.05038673358509,1.52649958030406,-0.030610039950314,TRUE,FALSE,16,0.25
148,"optMLE",-1.6416045761342,1.51077716006743,-0.112003730831206,-1.3613624654245,0.538884170337564,-0.109654849101851,0.329303991630118,-0.473189609497582,-0.139044488643209,-1.36307711115631,0.589878229935421,-0.109196721121358,TRUE,FALSE,16,0.25
149,"optMLE",-1.561631413202,1.85510382559812,-0.175519851339233,-1.11457038690383,0.407122577831964,-0.174397247164224,0.495581434990975,-0.368840412109966,-0.212712165801485,-1.15239427376049,0.542911995903728,-0.174795131948105,TRUE,FALSE,16,0.25
150,"optMLE",-1.67624131416225,1.36249352727594,-0.0787392125132945,-1.42006014108443,0.468321282541375,-0.0780281809969177,0.529781953543553,-1.18670208568605,-0.0513013635099318,-1.41422698125174,0.495801524015653,-0.078370127559734,TRUE,FALSE,16,0.25
151,"optMLE",-1.8375909653262,2.27242144673684,-0.139613082385065,-1.74122543863134,1.62898134616158,-0.138263330715933,2.05569245389932,-3.58692424749107,-0.35850486776746,-1.90768946867909,2.27467514723873,-0.137484813154061,TRUE,FALSE,16,0.25
152,"optMLE",-1.59374934562972,1.26691423793,-0.10180791152789,-1.5008876652991,0.803507645613016,-0.100686786052382,0.806717130306171,-1.55897058322473,-0.144322708514144,-1.63267700015187,1.25451004331186,-0.100266807768874,TRUE,FALSE,16,0.25
153,"optMLE",-1.67951773125383,2.52307676594556,-0.247682683580284,-1.43456278562643,1.4552016112175,-0.248946517785713,1.22463962671586,-0.414564725645212,-0.448165416114894,-1.61019978196399,2.04583016610386,-0.249552598077064,TRUE,FALSE,16,0.25
154,"optMLE",-1.46827709410912,1.19245175914171,-0.109721953737282,-1.52266678389761,1.1444261963737,-0.110833591282187,2.32680009852345,-4.83592252684423,-0.140875094427578,-1.7217950641342,1.75302205509619,-0.112713530292879,TRUE,FALSE,16,0.25
155,"optMLE",-1.47635686135516,1.04509945632846,-0.12730848571717,-1.41071812160441,0.70380889121957,-0.127812969469199,1.35037373024932,-3.14892430200435,-0.139473522974486,-1.4851048128703,0.990905763655583,-0.127370575795877,TRUE,TRUE,14,0.25
156,"optMLE",-1.49787835143204,1.64879140169453,-0.186123419560256,-1.33492481788251,1.02238211155067,-0.193288230014676,0.365890567689225,0.734259216378881,-0.255215384132014,-1.68130231951905,2.04009038786108,-0.19336529619687,TRUE,FALSE,16,0.25
157,"optMLE",-1.36975410774212,1.20306520915616,-0.106142613293277,-1.35286956983084,0.948418945444125,-0.106334361545309,1.05347163638418,-2.06507321819003,-0.229931378251162,-1.38662982227403,1.16404165926646,-0.106516841223493,TRUE,FALSE,16,0.25
158,"optMLE",-1.79613849657338,1.71892155074658,-0.0302180489059679,-1.76502255064601,1.34796274728449,-0.0281353236406718,0.877598368282572,-4.27436274915534,0.118135414639688,-1.8241455575798,1.70537044217578,-0.0309552941082901,TRUE,FALSE,16,0.25
159,"optMLE",-1.95962589232405,2.59213802694458,-0.109370898208245,-1.62738124781999,1.33660296725023,-0.109520201928409,1.81170611169654,-3.42805647280778,-0.224718715425704,-1.88870445908101,2.13604704842994,-0.109660097387727,TRUE,FALSE,16,0.25
160,"optMLE",-1.95207569690314,2.13619672506183,-0.0756938242340254,-1.41322632452008,0.398063857233215,-0.0720659447236453,-0.0987121709526589,0.245783167839218,-0.0169384634588712,-1.52738566234394,0.74724220093024,-0.0721175243218335,TRUE,FALSE,16,0.25
161,"optMLE",-1.96261204548728,2.15411054776413,-0.0334651686591852,-1.4225356292434,0.431864182658205,-0.0372194546209155,0.102612003417263,-1.06952378733902,0.0894974806401618,-1.34691728360443,0.251769638995208,-0.0368002989163418,TRUE,FALSE,16,0.25
162,"optMLE",-1.95064803961798,2.74141113386378,-0.126577621364639,-1.47402882540232,1.00247246573396,-0.118442832528399,0.806451060942257,-2.48992980211512,-0.0996602163987976,-1.56817221918199,1.3415979689816,-0.121041895725111,TRUE,TRUE,9,0.25
163,"optMLE",-1.20922782216297,0.574617078401126,-0.12190599678958,-1.0166769795807,-0.0290782729777744,-0.122439259223051,-0.443719654077487,1.24134435113416,0.0089634111442737,-1.02745119942623,-0.000542212850650439,-0.122431804083674,TRUE,FALSE,16,0.25
164,"optMLE",-1.83109998483765,1.64091201437132,-0.0740427462800836,-1.55714443408962,0.652133894088199,-0.0735860477048524,0.577416000473912,-1.25649698460363,-0.0924409099411218,-1.8121159816451,1.43898499962244,-0.0741666020879636,TRUE,FALSE,16,0.25
165,"optMLE",-1.3712445258747,0.603839974304007,-0.0732109016597724,-1.33599571722438,0.417419707604984,-0.0729575045158343,-0.21658168930149,0.276631104214717,-0.0407554461155759,-1.34792216722421,0.50308255196522,-0.0726685925935898,TRUE,FALSE,16,0.25
166,"optMLE",-1.83592881267768,1.8037446835176,-0.0411842450818698,-1.5889657061517,0.854311400176608,-0.038772156276064,0.419840162070555,-1.23734496437745,-0.123571561741338,-1.6989621042399,1.22777418113044,-0.0396247258756383,TRUE,FALSE,16,0.25
167,"optMLE",-2.1826645535724,3.10451988240073,-0.0988033284145772,-1.86123848657846,1.81176500223598,-0.103791913060486,2.1245230968946,-5.72784546970367,-0.119500231009441,-2.03176293125859,2.55495162490393,-0.105058833374367,TRUE,TRUE,14,0.25
168,"optMLE",-1.94785028307501,2.58480694278997,-0.113148426609281,-1.47506166638728,0.915262105164299,-0.110115238584283,0.0463165092729867,-0.187986148959116,0.0949167795225851,-1.64401130180248,1.40003716698193,-0.110771802802065,TRUE,FALSE,16,0.25
169,"optMLE",-2.15456663894439,2.49642983148156,-0.0893129107528457,-1.80093795828454,1.12879872797684,-0.086447943904074,-0.614157471308331,0.675771853034635,0.0109688319114315,-1.91863714131805,1.64096987328141,-0.0890547316160295,TRUE,FALSE,16,0.25
170,"optMLE",-1.64155952935288,1.7818157543826,-0.138394325317821,-1.38432270010778,0.81908445623947,-0.138489988999985,0.763596754341658,-1.70260406171233,-0.000821071028763538,-1.43738710242614,1.01641050127814,-0.139303595494785,TRUE,FALSE,16,0.25
171,"optMLE",-1.82277250845905,2.24339731493693,-0.136225443523574,-1.36684882021054,0.700707477042789,-0.139494179355343,0.867666031594627,-0.551515169467639,-0.2430809776672,-1.54764283519581,1.30449001810846,-0.13978676719838,TRUE,FALSE,16,0.25
172,"optMLE",-1.91428926575765,2.5861376467319,-0.133339248787423,-1.37295282574626,0.766367746310698,-0.131434624787532,1.43150494428229,-2.46027449966831,-0.225871959862391,-1.50599003574095,1.22426065832497,-0.132078795870566,TRUE,FALSE,16,0.25
173,"optMLE",-1.43936004350501,1.6550464743881,-0.160538714963369,-1.19429953655866,0.7124632435655,-0.16013640786649,0.758059970989135,-1.85561642403866,-0.108517153694425,-1.36037809734438,1.27645413145349,-0.161465857814291,TRUE,FALSE,16,0.25
174,"optMLE",-1.71985173357244,1.54914813281409,-0.0623479862918237,-1.86188065263905,1.65161153551622,-0.066715159157957,1.4977151903091,-3.94838304472064,-0.206115478270541,-1.99066366222273,2.25973636585321,-0.0673188728511567,TRUE,FALSE,16,0.25
175,"optMLE",-1.96128029925614,2.32380304366084,-0.0893873054531668,-1.72143358182566,1.32142530414926,-0.0877897342239212,0.965172148217732,-3.09876008233037,0.0576540972357072,-1.85207430162773,1.7438091484085,-0.0888248817561534,TRUE,FALSE,16,0.25
176,"optMLE",-1.73661018748077,2.19758841463397,-0.106036677645539,-1.49265694349306,1.22169693636611,-0.105722531010892,1.76315968619978,-3.79013766367608,-0.174928316299226,-1.54454682276861,1.44129102732431,-0.104684013999446,TRUE,FALSE,16,0.25
177,"optMLE",-1.72264440545346,1.9996792367015,-0.0916580801990431,-1.49244867379307,1.07673817493345,-0.0884121089190982,2.08284637583573,-5.09004176459237,-0.148625844323049,-1.5963610723544,1.48829932985445,-0.0898154625452357,TRUE,FALSE,16,0.25
178,"optMLE",-1.87797945885945,2.20126066741345,-0.0549302617091521,-1.4789743326421,0.789407137443714,-0.0546170666216829,0.941029864725137,-2.25163844037881,-0.0856932931927433,-1.63968947698101,1.26707205662724,-0.0544423583857945,TRUE,FALSE,16,0.25
179,"optMLE",-1.74393574931976,2.21384085537107,-0.11324860490564,-1.51324703883346,1.18256820544967,-0.106514741801,0.35014679018155,-2.91750490866544,0.157868811030499,-1.78806515805286,2.02289652441048,-0.106723994727804,TRUE,FALSE,16,0.25
180,"optMLE",-1.93844641487832,1.8474053645484,-0.0476650848525414,-1.65760852958454,0.819668506840172,-0.0508807825586146,0.103107792003213,-0.381201936423759,-0.0596942555497023,-1.81354083220096,1.29771595465046,-0.0508823638802156,TRUE,FALSE,16,0.25
