"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
108,"optMLE",-1.89815460137263,1.71113347471444,-0.0116279680695445,-1.58340821994631,0.570570929118091,-0.00937322809529965,0.361528612435413,-1.43932881023174,-0.027954448139369,-1.56667959849096,0.555674137398437,-0.00902605911813161,"Converged",FALSE,16,0
109,"optMLE",-1.89461416977711,2.05572315703422,-0.0509550362783417,-1.53803847323141,0.819724053179135,-0.0531193571155247,-0.250740780016443,0.229981916151824,0.0396859329757642,-1.55288864459201,0.875521973528289,-0.0523320590305007,"Converged",FALSE,16,0
110,"optMLE",-1.37815000880868,1.17349201250564,-0.12132502798998,-1.15126787426584,0.400020423919097,-0.121795486590464,0.792781178508904,-1.29067214119815,-0.122112411154171,-1.20959635519015,0.593674236894878,-0.121429826624219,"Converged",FALSE,16,0
111,"optMLE",-1.67084505897877,1.72325484271751,-0.120281774827776,-1.31824505275996,0.571386833280765,-0.123879527007568,0.494581753018777,-1.69815685727462,0.033503613631503,-1.35056843781236,0.669799981142682,-0.124087180084415,"Converged",FALSE,16,0
112,"optMLE",-1.65998797012399,1.65715163756548,-0.141302918661448,-1.3330509261434,0.509574707537662,-0.140085078519706,0.49129951779872,-0.732217422795475,-0.121833282746197,-1.31559461098111,0.496727959375356,-0.13970362557559,"Converged",FALSE,16,0
113,"optMLE",-2.25333004694436,3.2857055053675,-0.108937079133656,-1.50859374590992,0.816533940496637,-0.105312851932991,-0.359696240069518,0.345064180576452,-0.0258919537007363,-1.54877258019603,0.933252708627857,-0.104833943953501,"Converged",FALSE,16,0
114,"optMLE",-1.50970878917628,1.32981941885105,-0.128827039150614,-1.42377210021902,0.884219490446357,-0.129179856315125,1.73710539893627,-3.73711052389371,-0.129102198725338,-1.58857872765727,1.35025991838574,-0.130000399361541,"Converged",FALSE,16,0
115,"optMLE",-2.19618517825965,3.048413356973,-0.126529391498173,-1.70014382123336,1.3409293173867,-0.133574667673017,0.283593187074201,-0.742787172730613,-0.0920956071681365,-1.75667964978479,1.61527015897133,-0.133809767875223,"Converged",FALSE,16,0
116,"optMLE",-1.57620328805401,1.52313362019714,-0.112231440870953,-1.26706355335638,0.424199385296982,-0.107381382961295,-0.0717493015742565,0.950094435973895,-0.0768506589797295,-1.31536216295397,0.578534057193119,-0.107568210372869,"Converged",FALSE,16,0
117,"optMLE",-1.66633571041015,1.39983175130405,-0.0601573402077756,-1.44741887086628,0.60146306326205,-0.0608268392209529,-0.510110894925875,1.05333588323423,-0.0249424365333827,-1.50810844335588,0.78611325045434,-0.0610588292304209,"Converged",FALSE,16,0
118,"optMLE",-1.53133889436646,1.57250002960553,-0.185014721998741,-1.27837037233556,0.660219406646682,-0.184708697813157,0.836763570755199,-0.863199884830053,-0.298406054591698,-1.44879857373771,1.19180942985446,-0.184480528423972,"Converged",FALSE,16,0
119,"optMLE",-1.78396228360546,1.99105822330679,-0.0870195222635177,-1.43957479095081,0.759853845593586,-0.0862978740408128,0.477429251879732,-2.16877484562896,-0.00959066168291936,-1.60729614700731,1.24414788727614,-0.0869292278387423,"Converged",TRUE,15,0
120,"optMLE",-1.99610576732224,2.31635808246844,-0.0577047953415927,-1.63374210643528,0.9588384123462,-0.0530991259719397,1.34456488344782,-1.99909457039552,-0.232604606157612,-1.69636919988963,1.13888015019826,-0.0533375133227177,"Converged",FALSE,16,0
121,"optMLE",-1.81659699501643,1.85837871361543,-0.0457423353229811,-1.67367123743482,1.20033126294091,-0.0500369930866966,2.15556355878861,-5.41018310543914,-0.0433444962617963,-1.76068440982998,1.49486474891953,-0.0491932191194723,"Converged",FALSE,16,0
122,"optMLE",-1.88848510634621,2.16798439689212,-0.0969579970772036,-1.48853051211001,0.751008527815908,-0.0961941935646245,0.486898664401695,-1.8784788566615,0.0702113574187132,-1.65908671780129,1.24711379519758,-0.0964153512497074,"Converged",FALSE,16,0
123,"optMLE",-1.79186952231365,2.15250729523012,-0.101875697838085,-1.46018668899763,0.928808319767144,-0.10025121419369,-0.500883104947661,0.958883369336347,-0.110520937184838,-1.75270276735998,1.80737984871605,-0.100824396498075,"Converged",FALSE,16,0
124,"optMLE",-2.24096554808923,2.73229441727346,-0.0942449817634114,-1.96044927217345,1.57903518974275,-0.0970380698296796,-0.272896672329954,-0.331780978202326,0.000632279450492641,-2.03769517291807,1.8904595238302,-0.0973539379362801,"Converged",FALSE,16,0
125,"optMLE",-1.72351728204527,1.39670169173529,-0.0798613779881068,-1.81254269057066,1.36579342533834,-0.0765275039867147,0.612415396797754,-3.18138615330772,0.0854841957748533,-1.79093969368688,1.39525738710641,-0.0774024366235743,"Converged",FALSE,16,0
126,"optMLE",-1.62300303372371,1.40833723567351,-0.0963901496113363,-1.33226095386873,0.405924956526353,-0.0958269650030524,0.271988797685195,0.0987124169689832,0.0410324667365959,-1.38684986725798,0.54607432119964,-0.0960813400277361,"Converged",FALSE,16,0
127,"optMLE",-1.77594028565932,2.04042084388957,-0.109089703118431,-1.37521938055966,0.674433176069356,-0.108812594530082,0.615191330852281,-1.32848835256491,-0.269664763645441,-1.35827186657523,0.666367353650936,-0.108204593683001,"Converged",FALSE,16,0
128,"optMLE",-1.33472889081483,0.949264600458533,-0.124848418612181,-1.14298276612219,0.285930207039126,-0.125345589647459,1.07837888685436,-1.52753611604953,-0.18133911929209,-1.13609232973964,0.27071678578577,-0.125207966528117,"Converged",FALSE,16,0
129,"optMLE",-2.08993132303033,2.81545469048719,-0.0559405771387068,-1.5675273590526,1.04571366396646,-0.0560039657794793,0.235427836355173,-1.98765699255724,0.0539691532872232,-1.67588030383629,1.37862189589962,-0.0542325574420095,"Converged",FALSE,16,0
130,"optMLE",-1.53738516682801,1.67894309038606,-0.103905928366831,-1.26492367131069,0.664388200234705,-0.0991227467791794,0.517407618474843,-0.724072956239017,-0.137777558204881,-1.25990284042642,0.683394003213358,-0.0999087397705995,"Converged",TRUE,15,0
131,"optMLE",-1.56674719940378,0.750224568688883,-0.0418563364059481,-1.6463404558263,0.835099446760843,-0.0418060951423109,-0.660545769868364,-0.0921450336288483,0.115181055085216,-1.71772478511609,1.08182817386749,-0.0416367223770632,"Converged",FALSE,16,0
132,"optMLE",-1.81989569173801,2.06448062738495,-0.0815818901618233,-1.56603728359519,1.09270865988257,-0.0838686967244919,-0.225321317234416,-1.7164174141122,0.221590651536089,-1.4560267048829,0.873262546035796,-0.084683877948205,"Converged",FALSE,16,0
133,"optMLE",-2.06430779311125,1.55639332381486,0.00337008284309677,-1.86409962363146,0.756066359348761,0.00327438421482173,-0.245437134022973,0.405476853597237,0.00208347150147495,-1.85901256185916,0.810262744261633,0.00228324405324156,"Converged",FALSE,16,0
134,"optMLE",-1.69088094162357,1.51940504689323,-0.0852517627559569,-1.3201190858201,0.280027368049614,-0.0848407501604752,0.241195799388701,0.2803325528649,-0.0904045470901987,-1.36432197406149,0.408010829270922,-0.0848723522037522,"Converged",FALSE,16,0
135,"optMLE",-1.7941937013271,1.39182619687851,-0.0387325065421421,-1.31150199977927,-0.152755840195689,-0.0359645495018801,-0.316636239845638,1.5032440921316,-0.114341763512861,-1.38993471712373,0.0644948491419102,-0.0360076791563185,"Converged",FALSE,16,0
136,"optMLE",-1.59610928956593,1.66468101292038,-0.134642828805204,-1.35305917063019,0.757316345530254,-0.133770572206373,-0.245090007241043,-0.543475413372564,-0.0114101330312724,-1.43183363233881,1.00545367007726,-0.134230600747562,"Converged",FALSE,16,0
137,"optMLE",-1.90516832886393,1.82712482788919,-0.0536693549796291,-1.63817682654083,0.811028813989577,-0.0500597147098901,0.443644032573113,-1.14183015265119,0.0166335395957556,-1.59179897547273,0.705165611716518,-0.0497957670938471,"Converged",FALSE,16,0
138,"optMLE",-1.61087117415427,1.46288988932631,-0.107474578625427,-1.48556200469401,0.914430134611433,-0.110615208677418,1.43446685031335,-2.23667354296871,-0.237500045826248,-1.64591056476994,1.40889560608874,-0.110823663810717,"Converged",FALSE,16,0
139,"optMLE",-2.23879032588228,2.78165583311425,-0.0569880267444279,-1.73186595091809,1.02441708413538,-0.0546445998649004,0.912659442725687,-1.94537028798476,-0.126741163753301,-1.75888351367264,1.11027741629895,-0.0547110620008031,"Converged",FALSE,16,0
140,"optMLE",-1.91590494062041,2.33153524562842,-0.0961343124517254,-1.44280056948885,0.703026290642619,-0.0967564765191416,-0.0323465021423776,0.457150892369487,-0.085580824258888,-1.41417345049155,0.645062059724884,-0.0969727687614291,"Converged",FALSE,16,0
141,"optMLE",-1.54786577392428,1.52107496422252,-0.137780620544015,-1.52112373535039,1.17765713818094,-0.135213779410981,2.64026627376758,-5.1388304851743,-0.30619590394288,-1.43142734793018,0.957261375422866,-0.136466162598942,"Converged",FALSE,16,0
142,"optMLE",-2.00521504536617,2.17733445192093,-0.0673446453277758,-1.59616094467141,0.734936389166792,-0.0650925651059626,1.0243558009892,-1.85342081018572,-0.157147708961979,-1.59741255878409,0.754782836936451,-0.0652602535595473,"Converged",FALSE,16,0
143,"optMLE",-1.77087724730294,1.50939140154764,-0.0662948702176537,-1.4063689415228,0.288602841517403,-0.0648306695810738,1.82966806009676,-4.19720689944689,-0.090377678568291,-1.38306996580991,0.229864161163144,-0.0642636279102717,"Converged",FALSE,16,0
144,"optMLE",-1.78729103692816,1.65626223062276,-0.0813975333993689,-2.00473726466274,1.90464603399885,-0.0833931857792988,0.749521964197216,-2.65969888997472,-0.109519937077693,-2.21257750993392,2.55728527965391,-0.084824422387645,"Converged",FALSE,16,0
145,"optMLE",-1.90096414559968,2.45998108531,-0.060786084565285,-1.44945412184204,0.894744550527051,-0.0580594505281643,0.746741153040781,-1.70655560277036,-0.0603734699607668,-1.46566441968277,0.943402223370043,-0.0594087400207816,"Converged",FALSE,16,0
146,"optMLE",-2.11342272173227,2.63946716318253,-0.118487108857739,-1.8121712871486,1.45418099222005,-0.1171476234067,-0.408240602762263,0.872498415089166,-0.196786387566593,-1.86952270889234,1.70210709449957,-0.117059892471227,"Converged",FALSE,16,0
147,"optMLE",-1.69478557135038,1.82627271108326,-0.0869827281655035,-1.43244549368238,0.793704481402529,-0.0851403072066587,0.373253471988487,-0.994923687866697,-0.0433599509324634,-1.40623477838604,0.751093037860564,-0.0851076170369907,"Converged",TRUE,14,0
148,"optMLE",-1.75441459408927,2.26796991433276,-0.125235805977896,-1.44926874838509,1.06862616123459,-0.121367537356743,1.55957403962119,-3.12806368704272,-0.135571093380909,-1.4968750832495,1.21762981783195,-0.121932430602618,"Converged",FALSE,16,0
149,"optMLE",-1.90851038279297,2.70447922011959,-0.15426393962384,-1.38048587447398,0.937687198701774,-0.154606584482412,0.446912426396934,0.187528192512198,-0.197825775531369,-1.43431135509181,1.12751090808611,-0.154689503590847,"Converged",FALSE,16,0
150,"optMLE",-2.19639235802858,2.67036808305064,-0.0561303397130692,-1.74460890879264,1.08565840853943,-0.0574589399295329,0.795501891106251,-2.4112836301076,0.0383888965018612,-1.79209573069395,1.24482748710191,-0.0581112173900016,"Converged",TRUE,14,0
151,"optMLE",-1.87868715172784,2.02275563029798,-0.0871567773821188,-1.48498958360666,0.615149910514652,-0.0808972661800169,0.993889075086906,-1.57500441874776,-0.12989550491194,-1.56568331391097,0.855385348904572,-0.0813170235570737,"Converged",FALSE,16,0
152,"optMLE",-1.94403359836774,2.36087993939287,-0.0889468604398121,-1.66374924827831,1.27204726945775,-0.0930189157360737,1.10283924394609,-1.03125705531648,-0.177926055813138,-1.78860696684399,1.62700989194464,-0.0939227653764454,"Converged",FALSE,16,0
153,"optMLE",-1.96627771499222,2.01464050457369,-0.00646736666012697,-2.02142203780089,1.81758831975695,-0.00520217644142115,1.90315464585971,-4.54733506846868,-0.153552384740302,-2.17220016284777,2.25363720297449,-0.00529609968514748,"Converged",FALSE,16,0
154,"optMLE",-1.99450597359842,2.40837337261786,-0.101033934935032,-1.91571064420068,1.80214796542268,-0.103556283130069,1.6713315478818,-3.03047024339278,-0.116969675772312,-1.9879548506595,1.9619326566945,-0.10065810045821,"Converged",FALSE,16,0
155,"optMLE",-2.075736583682,2.59122012623838,-0.0888167640285663,-1.72729681623028,1.25882832512017,-0.0848400358065221,0.442957225879728,-0.462008851361724,0.0818515542441348,-1.75979135530521,1.42138012222821,-0.0861353047936972,"Converged",FALSE,16,0
156,"optMLE",-1.5686088499869,1.15610809699832,-0.114525476963948,-1.14584216703342,-0.119675518948645,-0.118110783714553,0.23940268296096,-0.0295436487449014,-0.0530213113899452,-1.23788331883908,0.122147000149863,-0.117528275062643,"Converged",FALSE,16,0
157,"optMLE",-1.74922634750018,2.17149059920056,-0.130049453049605,-1.31629719651257,0.715271039083787,-0.132257679797703,-0.195697637613984,0.255170447577651,-0.0673233328074954,-1.44108659392245,1.07481758998276,-0.131899945594928,"Converged",FALSE,16,0
158,"optMLE",-1.73433432387291,1.59027201812237,-0.113984943285265,-1.53408664163471,0.764825353002216,-0.109539418009386,0.421440261585593,-0.970689276739656,-0.0368601900538181,-1.63599555271644,1.12632044065827,-0.109194962924338,"Converged",FALSE,16,0
159,"optMLE",-1.51476535100208,1.91176063842444,-0.132305050933902,-1.16068740777576,0.63473685468544,-0.132009798015944,1.45715993912233,-2.14718541045859,-0.215704111916446,-1.15904919219961,0.644505425103083,-0.13212454950848,"Converged",FALSE,16,0
160,"optMLE",-1.51216143265548,1.20101528641432,-0.0774905670721732,-1.18303181540322,0.104210874842446,-0.0752485181107414,-0.195054294780108,0.684596739740267,-0.0501849043501926,-1.20549751941584,0.169348837796849,-0.0752800723964495,"Converged",FALSE,16,0
161,"optMLE",-1.63302858230724,1.24915883218536,-0.0759043105229656,-1.58096719832859,0.905587346365289,-0.0769583765606848,-0.31316257712795,0.974639458109697,-0.104139354698539,-1.7346538925243,1.33908463435616,-0.0773071082688106,"Converged",FALSE,16,0
162,"optMLE",-1.87499711832439,1.91450949901213,-0.0273448600490046,-1.57971269060489,0.827176270389985,-0.0266709216829923,-0.0448836240336994,-0.106895881720115,0.165310320197179,-1.73224296927978,1.207254126183,-0.0259364309467836,"Converged",FALSE,16,0
163,"optMLE",-1.74750186079074,2.02344987663977,-0.0701934589320262,-1.58129738832075,1.24007943586311,-0.0703370515845594,-1.24857438128083,2.21120276327985,-0.0286700566490409,-1.79730358684607,1.90712057739824,-0.0705963019894293,"Converged",FALSE,16,0
164,"optMLE",-1.55793982957461,1.61547557162248,-0.118764661364782,-1.42238191133146,1.01037956071819,-0.119192217792897,0.850347377383077,-1.08975693489335,-0.0814057972155843,-1.57740671305234,1.399087367572,-0.118390919366623,"Converged",FALSE,16,0
165,"optMLE",-1.86178714276765,1.89324899398894,-0.0768210243209157,-1.41379332016993,0.382178237341932,-0.0719297614574172,1.08063370307463,-1.53722175124601,-0.258969929837465,-1.44080238352554,0.482596714011377,-0.0724411563431216,"Converged",FALSE,16,0
166,"optMLE",-1.99707984473728,1.76558130986237,-0.071651470182621,-1.68143787184952,0.633198379721388,-0.0706533582675131,0.137759254778718,-0.188126862479532,-0.084055160011126,-1.76510753309266,0.912133925257176,-0.0704451275333655,"Converged",FALSE,16,0
167,"optMLE",-1.55765053155073,1.26356580311301,-0.0942305498088505,-1.56191181979173,1.08497161255463,-0.0929262251483305,-0.269596944760876,-1.05543791754627,0.109613297615997,-1.60602868292188,1.2748982171555,-0.0947429438349176,"Converged",FALSE,16,0
168,"optMLE",-1.61747904391878,1.13314422499696,-0.0772428772959666,-1.32086727741836,0.14562951466593,-0.0758491972294795,0.506985083543351,-0.416712592556584,-0.16752195397544,-1.35946129488799,0.259103624465791,-0.0758576259868354,"Converged",FALSE,16,0
169,"optMLE",-1.83361181523788,1.86798334395431,-0.0958418607983114,-1.62287117956444,1.01125585965189,-0.0990085861409931,1.79803310605841,-4.33395538604806,-0.0916288544640629,-1.79184966122558,1.53157552469048,-0.100568960411258,"Converged",FALSE,16,0
170,"optMLE",-1.6291539763208,2.09801469390196,-0.145275938936976,-1.31754680268559,0.950375094860938,-0.14629310467941,0.657223508420536,-1.51305769067479,-0.121847034753451,-1.33372631760046,1.03081973321356,-0.146694967382249,"Converged",FALSE,16,0
171,"optMLE",-1.47215840237688,0.514320630939785,-0.127109514354706,-1.37013904096364,0.162752220436268,-0.127433556342788,-0.624987485082751,1.39247773807752,0.0541402972828978,-1.40578750926531,0.266862498041936,-0.12745716445474,"Converged",FALSE,16,0
172,"optMLE",-1.33109574978726,1.57328960646171,-0.175375390334661,-0.891302555529978,0.172982622742223,-0.176272216599063,0.865420983200462,-0.360120477011818,-0.190385899320768,-0.905446545969866,0.210359513522749,-0.176139973711348,"Converged",FALSE,16,0
173,"optMLE",-1.78745773779993,2.14094145119524,-0.0707183228124775,-1.25098599107782,0.336251613936884,-0.0634143071405913,0.61569943302944,-0.31516546979246,-0.185174255600445,-1.43689714791634,0.858869030453517,-0.0646128506540373,"Converged",FALSE,16,0
174,"optMLE",-1.66004394018713,1.51936199970304,-0.0628799099630152,-1.47185061160036,0.778098704894092,-0.0624357536325289,-0.346406830313035,0.545654631613826,-0.151722939132669,-1.65848097459087,1.3384462951831,-0.0611752610012959,"Converged",FALSE,16,0
175,"optMLE",-2.09902370785581,3.07114686526614,-0.100188689960053,-1.49606024731999,1.01987817853423,-0.100819798799244,1.11103228463232,-1.2400441870198,-0.245304658343675,-1.59856823064791,1.35784503939219,-0.104159231310026,"Converged",FALSE,16,0
176,"optMLE",-1.98321486626491,2.26841144512861,-0.0409393522442979,-1.59784579785245,0.872872379003986,-0.0396177431345586,0.191388968221507,-1.02091453674105,0.00607814584636363,-1.6331419455767,0.965206810810742,-0.0390821371920548,"Converged",TRUE,13,0
