"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
111,"RS",-1.88419263540265,2.32455026408829,-0.147076747916503,-1.56600497297678,1.10185743151753,-0.144297204640477,0.590222253431207,-3.9617513922441,0.422543550151596,-1.56100409143714,1.10944975228426,-0.142635059204485,"Converged",FALSE,16,0
112,"RS",-1.68808742284586,1.12756389305791,-0.0574874458319981,-1.44221485871761,0.304706318348477,-0.0568540292846131,1.03698077461706,-5.82726435917894,0.497897279338501,-1.44232326041206,0.308356654944024,-0.0567003370062348,"Converged",FALSE,16,0
113,"RS",-1.54755593000824,1.12100142478595,-0.0709911713053266,-1.24997420691464,0.147047889010953,-0.0696785235543834,-1.05919137348154,-0.580014920308549,0.483363360089031,-1.26360653480771,0.186667562162775,-0.0697558842375758,"Converged",FALSE,16,0
114,"RS",-1.67247963775414,2.16600823850693,-0.130921753276543,-1.54081729806141,1.50265620288051,-0.135678201372215,1.08057603349102,-4.30656939006601,0.207424599777548,-1.57572092947659,1.64987794428915,-0.136122064245341,"Converged",FALSE,16,0
115,"RS",-1.53417806331576,1.93986468166757,-0.144916126651239,-1.13880214836214,0.607007293225546,-0.145164332514991,-0.162930170692596,-2.476807481471,0.427929723521215,-1.18995983184279,0.76631201234054,-0.146138804216897,"Converged",FALSE,16,0
116,"RS",-1.18101991583318,1.0588934182152,-0.153852027360747,-0.851607813140512,-0.0155521505163127,-0.151530135779731,-1.71459371071389,1.49277098631036,0.446545553580001,-0.944451700373044,0.250244066489369,-0.152496503588643,"Converged",FALSE,16,0
117,"RS",-1.8150700919153,1.81045119178025,-0.0802198075242939,-1.90170293005031,1.68283707642867,-0.0743383394414284,1.17429811125873,-5.16616882693575,0.322518900401047,-1.88924589350042,1.62715409449171,-0.0734375936196034,"Converged",FALSE,16,0
118,"RS",-1.70084365744673,1.62956898897611,-0.0817791285371115,-1.48936603017449,0.803903539299078,-0.0812795677385219,-0.467079619352637,-2.49768631220817,0.538529048013789,-1.4874197888247,0.804299800090623,-0.0798695953619894,"Converged",FALSE,16,0
119,"RS",-2.09771796830632,3.26996443493616,-0.126427219910659,-1.74174256871694,1.72960720863897,-0.123023325442554,0.961167698950765,-5.03758422222501,0.339123286939836,-1.7083225216317,1.74871123397987,-0.126035539622497,"Converged",FALSE,16,0
120,"RS",-1.62200603640926,2.21139027854265,-0.105905255026499,-1.17731488712232,0.696266184746046,-0.109161839235817,-0.152516981445051,-2.34410601411275,0.381340013080471,-1.18749069169745,0.744390460328188,-0.108972619902124,"Converged",FALSE,16,0
121,"RS",-1.73376690029955,1.65363889888626,-0.0698494645739731,-1.7632984759303,1.45888656536855,-0.06935703172755,1.45733657786787,-5.63081561450514,0.209071755490899,-1.86757799269072,1.83962892441257,-0.0709391052315359,"Converged",FALSE,16,0
122,"RS",-1.63036180624162,2.18546882124125,-0.141990566928055,-1.35811575792339,1.06921630542164,-0.138168128345773,0.306590085423314,-2.91500301721654,0.341570888656604,-1.40919974591407,1.26180410767922,-0.138276492947546,"Converged",FALSE,16,0
123,"RS",-1.79596971321174,1.93012644224679,-0.127528793456732,-1.3416229820764,0.384838780934168,-0.125490234154901,-1.10609868161358,0.103533369234147,0.436088184919498,-1.52461243179752,0.885425312297932,-0.125795784126969,"Converged",FALSE,16,0
124,"RS",-1.6590244970412,1.73208566197814,-0.0620852636877499,-1.24202187652765,0.341612719514333,-0.0592560918741067,-0.700844972181303,-0.789894724712161,0.371814872272849,-1.3699988345998,0.714506973882405,-0.0585746001091264,"Converged",FALSE,16,0
125,"RS",-1.77606540648958,2.2745532234405,-0.14626092138531,-1.53922107579756,1.24207703042443,-0.142631117036176,0.539172204699502,-4.01434241068021,0.383115948548376,-1.5954612292036,1.42321525372443,-0.143112611083231,"Converged",FALSE,16,0
126,"RS",-1.98304428691691,2.63624769564878,-0.123610143630185,-1.54721426216583,1.07083706147984,-0.123187210385894,0.996942942699099,-4.44432440553385,0.286179322296836,-1.50260340205926,0.968399807370241,-0.123706409581498,"Converged",FALSE,16,0
127,"RS",-2.22145665657951,3.02460855735313,-0.0808912495242742,-1.79530496638257,1.37407070313305,-0.0729296054351547,1.6167136097912,-6.71041072416531,0.349416852509163,-1.74007596471022,1.25054833842894,-0.0725560144561097,"Converged",FALSE,16,0
128,"RS",-1.73768822205029,1.76213720134924,-0.0772150681742595,-1.49767172584277,0.854263522516018,-0.0783374620239931,-0.363236213110983,-2.59417189260442,0.570496269748831,-1.60583725524752,1.15351641417753,-0.0784979185931152,"Converged",FALSE,16,0
129,"RS",-1.62270319154299,1.77385194698861,-0.149575194050666,-1.45217021219301,1.01950152656742,-0.147115983512262,0.257334677147478,-3.11720779938447,0.359092536753316,-1.4374812586697,1.07494171095314,-0.148849222090067,"Converged",FALSE,16,0
130,"RS",-1.6474743231146,1.26288602219128,-0.0900285175802549,-1.50717936588184,0.676806558088066,-0.0902856040622238,-0.284591205610008,-2.10274010832857,0.397631159848529,-1.59487006798432,0.942771591845117,-0.0905222274294423,"Converged",FALSE,16,0
131,"RS",-2.07293360125586,2.22967936197978,-0.052006690076845,-1.54465989387516,0.561435608743926,-0.0572777026727611,0.276365219137891,-3.14106199475322,0.361507775720326,-1.62109250921415,0.7868070604016,-0.0564288512682661,"Converged",FALSE,16,0
132,"RS",-1.57878998706025,1.56983198403252,-0.0643938237081817,-1.16383425156993,0.263002644480862,-0.0705618496039079,-0.0602900695809009,-2.68843512245014,0.39422118814746,-1.18773708363621,0.333038607161245,-0.0701272868184402,"Converged",FALSE,16,0
133,"RS",-1.6534198609117,1.55035309513108,-0.126802594830879,-1.50112949013582,0.929548273068848,-0.131130170296991,-0.335188340016823,-2.37923126556651,0.563988446151828,-1.47016866784821,0.863253077671793,-0.131685382872676,"Converged",FALSE,16,0
134,"RS",-1.87341853970632,2.3965364324694,-0.0842854136795643,-1.39647331544327,0.74677728661917,-0.0756997374325949,0.0516550308425947,-3.28143619462408,0.450190742224516,-1.47868039428058,1.00415872969566,-0.0764408102707008,"Converged",FALSE,16,0
135,"RS",-1.49750442439869,1.28151267252236,-0.127651550533789,-1.46027887222236,0.953366562510467,-0.126182274132266,1.30113813501627,-5.65028109691858,0.361117122927891,-1.43494782660436,0.916168272498804,-0.126084211024253,"Converged",FALSE,16,0
136,"RS",-1.71401262693649,1.58205231374954,-0.0805770436506834,-1.5832575019981,0.991129438878572,-0.0821850749039276,0.23675579931832,-3.43486969194875,0.441373323990038,-1.62768691015436,1.15581688056654,-0.0820122448011047,"Converged",FALSE,16,0
137,"RS",-2.02042997073048,2.35271879188247,-0.114725942325025,-1.75042841113308,1.25086896822098,-0.115397924564785,1.00220867402183,-4.20124599727643,0.238716370875335,-1.8072324349111,1.49481650163639,-0.115818267172173,"Converged",FALSE,16,0
138,"RS",-1.5391644999708,1.99158047811768,-0.130685018554293,-1.24180744015575,0.898091704990053,-0.132061231214154,-0.611788846080348,-1.76489225282559,0.467013852991985,-1.21835351868548,0.859150949428967,-0.131877811367286,"Converged",FALSE,16,0
139,"RS",-2.22219032040426,2.91483741295745,-0.0426259367821902,-1.76690575208899,1.25722308814601,-0.0384595307913504,1.835892466186,-5.00309577054837,0.0287955437523491,-1.76042281693067,1.28192171786246,-0.0387654211509004,"Converged",FALSE,16,0
140,"RS",-1.75055907069588,2.03730543326823,-0.0774831324834785,-1.43470178783322,0.869837389038646,-0.0778238667237775,0.68602769142513,-4.75910993062134,0.409976696587181,-1.46802825017497,1.00330182547539,-0.0782290915923272,"Converged",FALSE,16,0
141,"RS",-1.32134333614656,0.801985600487844,-0.146048291657459,-1.17971704301844,0.293212469882617,-0.146680065661476,-0.702378229091644,-0.817163019424574,0.473973205179277,-1.34143331214717,0.747872245489007,-0.146112647218531,"Converged",FALSE,16,0
142,"RS",-2.01261155720479,2.18716223810094,-0.0895369086129931,-1.52870471401433,0.525593311821669,-0.0811507874431924,-0.564526528401792,-0.933795206396543,0.371958319410827,-1.65538523632981,0.864724952928994,-0.0812215810765526,"Converged",FALSE,16,0
143,"RS",-1.82315633417334,1.73273006591054,-0.0665778182555043,-1.47784930767116,0.501787515184064,-0.0618977149878508,0.44355563580724,-3.30711552072464,0.321202182067035,-1.59887635604775,0.846740849218517,-0.0624711727224265,"Converged",FALSE,16,0
144,"RS",-1.99329025731244,2.97639353593136,-0.101198780321472,-1.46587224191446,1.09349983694305,-0.100736422179603,1.20809371973216,-4.49819917505749,0.212194647378756,-1.48707405776737,1.1354349865802,-0.101694640666115,"Converged",FALSE,16,0
145,"RS",-1.43215720447674,1.21789695368638,-0.0753066384443438,-1.20648577314236,0.418489770711698,-0.0748848961516762,0.30489132012989,-3.38394040733413,0.314826326401264,-1.26102076308455,0.588501658301325,-0.0752904463042916,"Converged",FALSE,16,0
146,"RS",-1.74683702099172,1.72180987844214,-0.0992547420387386,-1.57997972445008,0.957862922996583,-0.0962285348999225,0.61844218981737,-3.77080207339637,0.288958320553279,-1.58061157803638,1.00513364319087,-0.097113414357186,"Converged",FALSE,16,0
147,"RS",-1.56000397583693,1.39693829360097,-0.146777996515172,-1.32475194967858,0.55143559377405,-0.145893169465733,-0.77317773795956,-0.691401034311735,0.412645897283667,-1.41316994229262,0.820527004044205,-0.146496287529849,"Converged",FALSE,16,0
148,"RS",-1.60738894135563,1.64574693849066,-0.127604835582872,-1.31433506166936,0.606642844102579,-0.128605544607847,-0.636834707824245,-1.64548121948181,0.489753178832874,-1.33343011213044,0.674207626835929,-0.128840954208265,"Converged",FALSE,16,0
149,"RS",-2.25259885078372,2.67723362795592,-0.0176386711443966,-1.81192192156584,1.15807026083806,-0.0216161707667902,1.64182912678518,-5.23172441785207,0.158252004069834,-1.85162931248926,1.22052293723428,-0.020528717977647,"Converged",FALSE,16,0
150,"RS",-2.53450488821973,3.52994270168845,0.000874304476181722,-1.84874963728041,1.16747894731573,0.00552599899736526,2.29531824466841,-5.26687403865524,-0.126106788672221,-1.83893848103956,1.18523856508249,0.00512464620354704,"Converged",FALSE,16,0
151,"RS",-2.17191915222541,2.37130391121334,-0.0100354626415238,-1.65968500685502,0.650667309229184,-0.0118139070304387,3.00882623055067,-6.92867264304804,-0.138798139403808,-1.67920536055529,0.723694537411998,-0.0114073720819733,"Converged",FALSE,16,0
152,"RS",-1.46847077396958,1.07305209579068,-0.0866428506575847,-1.37986735844201,0.663299657375306,-0.0875765820011906,0.396633195966212,-3.54146036635144,0.48470117647288,-1.37321163661132,0.69135099835981,-0.0865378871861214,"Converged",FALSE,16,0
153,"RS",-1.85324790788303,2.09329718543556,-0.0937554582559942,-1.51629174158812,0.876255314121896,-0.0966493001126239,-0.425106275500039,-1.48591987474262,0.453074849787864,-1.58304623969392,1.04800787975198,-0.0967620406399953,"Converged",FALSE,16,0
154,"RS",-2.00042595166941,2.48780630788498,-0.0429643937077359,-1.77447196529073,1.41773285260294,-0.0393855424567485,2.62088743279793,-6.84697303237448,-0.0468783608602082,-1.68986193890059,1.30068448162829,-0.0398647516041277,"Converged",FALSE,16,0
155,"RS",-2.03879097545793,2.05846208868342,-0.0702551989122103,-1.95233250133079,1.51550878139142,-0.073977094424625,0.958299580700878,-4.63453314048501,0.28273866135084,-1.97264979629714,1.65323271276182,-0.0729362396309685,"Converged",FALSE,16,0
156,"RS",-1.46453324461756,1.18358975492007,-0.115942526744732,-1.27904756417891,0.495032882032238,-0.116180027553597,-0.335063523216676,-1.77619584385104,0.353349442797388,-1.33161718736575,0.657595958340393,-0.116110052946421,"Converged",FALSE,16,0
157,"RS",-1.65533688491071,1.51396047584526,-0.117126253141574,-1.51863877891331,0.911176095036822,-0.116910156409615,-0.186566626299271,-2.08516684123613,0.417352655668649,-1.57101113967589,1.07442760531511,-0.117296624177701,"Converged",FALSE,16,0
158,"RS",-2.02932345775608,2.2743804955713,-0.0762094389337415,-1.78466002515906,1.27433336642956,-0.0770661539340109,1.52314951545514,-4.61003371543138,0.155940210393253,-1.85075250646987,1.42330586688384,-0.0761896373680886,"Converged",FALSE,16,0
159,"RS",-1.60447141196717,1.81179072868598,-0.152568149152766,-1.44229972557596,1.06581762691847,-0.149169282313401,0.703074815058342,-3.10066903619628,0.209031846400375,-1.51618089642696,1.30931084649221,-0.149600270696591,"Converged",FALSE,16,0
160,"RS",-1.87992915136755,1.72319658007106,-0.0527991401062078,-1.71433806523379,1.04807672727796,-0.0563635324065928,1.47323037344294,-5.89650949665481,0.305124674953393,-1.6988711309645,1.03224677103223,-0.0563996481580554,"Converged",FALSE,16,0
161,"RS",-2.00741692705155,2.33954875392739,-0.0455773024609683,-1.65496264212171,1.05134248811454,-0.0459977925632796,1.66397778706453,-5.82358504537282,0.243153498281798,-1.61584281730632,0.975810541776382,-0.0457277274245661,"Converged",FALSE,16,0
162,"RS",-1.67606868888459,2.04180438101021,-0.135715506412875,-1.42952956677748,1.05210611405328,-0.134899266785427,0.525149521863206,-3.36882411199092,0.311372740911613,-1.54239555601326,1.35875984663368,-0.135833463393583,"Converged",FALSE,16,0
163,"RS",-1.59121707091141,1.02695058557293,-0.0478931431854754,-1.22924099013461,-0.0898112164508822,-0.0501514990672211,-1.1046494307924,-0.834913896041789,0.564927613518197,-1.13872069291633,-0.349229572303425,-0.050864300935206,"Converged",FALSE,16,0
164,"RS",-1.99060047854562,1.9520326036856,-0.0473349765619151,-1.66633122087622,0.788364544677026,-0.046881095023205,1.13705035309148,-5.18925950141682,0.336244433651858,-1.73516047242622,0.955846770130685,-0.0465561424206088,"Converged",FALSE,16,0
165,"RS",-1.51941663667051,1.48869436563022,-0.180018508145908,-1.18127054435485,0.332824243654128,-0.176757096862839,-1.00701336478857,-0.0021145365649182,0.468194554707554,-1.33399959571802,0.760719066129541,-0.178945531342218,"Converged",FALSE,16,0
166,"RS",-1.54085582884612,1.46307807193833,-0.127328319380882,-1.40215178035378,0.832201409278576,-0.122169185117691,0.0680430538737909,-2.21477264627148,0.307677050980436,-1.5001828332724,1.12840157817181,-0.122175376645908,"Converged",FALSE,16,0
167,"RS",-2.06589410635073,2.88831881272172,-0.092823426477034,-1.67311844986202,1.35349140103083,-0.0897725599545066,1.01757125412066,-4.93856797506473,0.411482822173106,-1.68785201737283,1.44210705900132,-0.0904406430205531,"Converged",FALSE,16,0
168,"RS",-1.3141055234637,0.93143511379537,-0.142726823045065,-1.33272740481211,0.798677577166594,-0.13993616942557,-0.170932466211761,-2.44029510032097,0.413675407312207,-1.33093369301176,0.811487311579035,-0.139845866178058,"Converged",FALSE,16,0
169,"RS",-1.61234685631374,1.52494328882276,-0.0985487160936788,-1.3555884902606,0.581047137065219,-0.0983371649540431,-0.673485449980676,-0.658770136334334,0.461196658611494,-1.47505670992228,0.941932927232981,-0.0990850835206284,"Converged",FALSE,16,0
170,"RS",-1.84425062085077,2.74402056641635,-0.150505973664402,-1.4550507649064,1.22903997617508,-0.144722593944808,0.395207730121155,-3.43025170022338,0.345652982866371,-1.53242789974887,1.52555729635522,-0.146671157710957,"Converged",FALSE,16,0
171,"RS",-1.73659582600047,1.57631640023984,-0.0880737430533772,-1.47984154934962,0.648272368797571,-0.0881515726153065,-0.205698838855883,-1.65932320476627,0.348998109119948,-1.50209457118574,0.712938386721536,-0.08825701391049,"Converged",FALSE,16,0
172,"RS",-1.46919718149217,1.59498676339315,-0.109170381436104,-1.26209264348349,0.786188218765973,-0.108749990962989,-0.152497181983761,-3.42440621009425,0.642084885861628,-1.30338193282418,0.939844702181415,-0.109438658459273,"Converged",FALSE,16,0
173,"RS",-1.86899408749992,1.80823090224891,-0.0922053961888338,-1.60606321892374,0.802703088345086,-0.0943699792430008,-0.394381183715692,-2.16828608364801,0.476964585762618,-1.60264217634516,0.865847018296731,-0.0938561262413894,"Converged",FALSE,16,0
174,"RS",-2.36269683686082,3.56760894924492,-0.115102095598237,-1.94313755626315,1.95756838332033,-0.120098347357214,1.00081412762249,-4.12012528102007,0.278844370028878,-2.02149548697275,2.27496422448767,-0.120225330849505,"Converged",FALSE,16,0
175,"RS",-1.40577472963316,1.16382908713671,-0.0879999551492262,-1.29958194932094,0.695189593148183,-0.0881491838956305,0.298183719817934,-2.7892822488726,0.334924107077563,-1.33215174316413,0.803726520415141,-0.0884508468888504,"Converged",FALSE,16,0
176,"RS",-1.94724190691454,2.81776038090368,-0.0998156270140073,-1.41637814365498,0.974889206596095,-0.10224601087458,0.935240501487019,-4.67131868199291,0.346075879395471,-1.44198269508859,1.05757569203686,-0.101239776022445,"Converged",FALSE,16,0
177,"RS",-1.64975562775061,1.72596150722563,-0.122295610355979,-1.33438376448813,0.586767469920903,-0.122855596924443,-0.743019360653111,-1.75878232451392,0.580363085370365,-1.44688801510292,0.918540336436928,-0.1233188634182,"Converged",TRUE,14,0
178,"RS",-2.06846583983213,2.42180279836066,-0.0693500111475777,-1.47676113461596,0.561064334285936,-0.0693141185618201,0.135810232020505,-3.0384133232195,0.350910212218217,-1.47697680520019,0.597711544416924,-0.0698234043900694,"Converged",FALSE,16,0
179,"RS",-2.34723959291581,3.62986068560776,-0.0806625469610199,-1.62350556379872,1.10060287920566,-0.0657357925462746,0.518808900444006,-3.22831735529516,0.288153903779482,-1.70045716306704,1.27952516378703,-0.0658447033993025,"Converged",FALSE,16,0
180,"RS",-1.30414236065072,1.00108708288203,-0.166257638884367,-1.15827293559505,0.471182151508858,-0.168467971069734,0.446586684525901,-3.67307107653402,0.359422281550641,-1.16583472249744,0.514253027742583,-0.168532657020118,"Converged",FALSE,16,0
