"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","prop_recovered"
110,"CC",-1.48985789298096,1.50921885737461,-0.104958135616761,-1.52687498963033,1.39057608776951,-0.106583572756439,-0.468364834611251,1.48023543284583,-0.0177359752425867,-1.69855532378012,1.9463322277482,-0.1090146628293,TRUE,FALSE,16,0
111,"CC",-1.73989759885981,1.93792545597101,-0.135806871531282,-1.47402981158474,0.962208608422547,-0.137146145133274,1.02108618895285,-1.16526364968445,-0.244105136244684,-1.51259701086976,1.10567841973201,-0.135730821839583,TRUE,FALSE,16,0
112,"CC",-1.77041773362972,1.94351035078817,-0.127002071475329,-1.26652183249729,0.307253295639248,-0.125272086481842,0.597479421468637,-1.13724875379479,-0.0783521108827431,-1.26674373618004,0.316167591838141,-0.125184554966315,TRUE,FALSE,16,0
113,"CC",-1.58449580528381,1.23190723126931,-0.116962705295421,-1.68413326565427,1.26726604572128,-0.116705920080059,0.0562548632595757,1.48640556970364,-0.224272529770172,-1.7815196226918,1.58632262317975,-0.117622859972726,TRUE,FALSE,16,0
114,"CC",-1.97530603716587,2.47982815863948,-0.0876021146673758,-1.50941824681774,0.831000942113059,-0.0838724455948355,-0.0807446081465961,1.73419093072205,-0.184318886934533,-1.57834036825161,1.07363272566886,-0.082922996971834,TRUE,FALSE,16,0
115,"CC",-2.47737191020865,3.36336066958817,-0.0960040034931646,-1.8738856287032,1.31545290540532,-0.0926840703343253,-0.0490139961180578,0.692615301967382,-0.0866951930240597,-2.02968995758766,1.73301950447768,-0.0935576720670113,TRUE,FALSE,16,0
116,"CC",-1.4783882392846,0.804371935353115,-0.0796731757003395,-1.23893737905632,0.0372542188711317,-0.079145228935295,0.476935632918839,-0.502938913498523,-0.129512731993741,-1.25566401235269,0.0880643045354328,-0.0792581340213444,TRUE,FALSE,16,0
117,"CC",-1.96200117154027,2.34878382559871,-0.0595043216430966,-1.49968044722704,0.713136936887354,-0.0527686741609424,-0.32577314636256,0.259556738058719,0.0800153112284375,-1.53397586869377,0.807998583254013,-0.0531754579656561,TRUE,FALSE,16,0
118,"CC",-1.52712848928735,1.58125777112586,-0.172274868372038,-1.15469941685419,0.325375704761404,-0.167939942155283,-0.202364933744194,1.41747693271793,-0.129605383237656,-1.23103876804602,0.535112396709655,-0.16792271974317,TRUE,FALSE,16,0
119,"CC",-1.67004895395545,1.50176120652319,-0.0859052255469713,-1.57015844259222,0.970664136255156,-0.0859196383972067,0.084433702661828,0.94075626177186,-0.158671881885046,-1.67153768149218,1.25615798834547,-0.0851951499425632,TRUE,FALSE,16,0
120,"CC",-1.46706868002302,0.553719262829749,-0.0622590553060238,-1.28560302938718,-0.0235668546621083,-0.0622383616574398,0.442565997276432,-1.23471219166564,-0.00458401688198217,-1.26858532888118,-0.0732454728438386,-0.0621385287864026,TRUE,FALSE,16,0
121,"CC",-1.61614600127219,1.09479061732006,-0.0579636993824483,-1.60659168793523,0.883070917984419,-0.0577341397816125,0.786490595077258,-1.15325368124604,-0.129481077519851,-1.66231356932983,1.10476895451104,-0.0571663304423036,TRUE,FALSE,16,0
122,"CC",-1.85086679365881,1.77510964119657,-0.0917078024363409,-1.51409176196834,0.571438043626781,-0.0889658563097461,0.376264842304288,0.817576554307965,-0.263244421836924,-1.45642778025079,0.433452571309937,-0.0892884078738754,TRUE,FALSE,16,0
123,"CC",-1.74069209477934,1.8599226227759,-0.0804122798110054,-1.64968212642761,1.29930995481167,-0.0810866177270154,-0.178845890220556,0.96414711236424,-0.078137061932461,-1.80361374934465,1.76879134860334,-0.081333119295051,TRUE,FALSE,16,0
124,"CC",-2.22445040203741,2.82696062309513,-0.093330836585635,-1.88466834338477,1.50352600770706,-0.0967650914436117,0.637497476278273,0.421915854479699,-0.298613235322843,-2.10862789046035,2.16334106366148,-0.0954793992365506,TRUE,TRUE,14,0
125,"CC",-2.08301275900754,2.16852211143715,-0.061789297011113,-1.61723856741058,0.578659194990052,-0.0603171508272715,0.282290399518538,-0.187709444488356,-0.0785329153016603,-1.58472615640445,0.517953885660443,-0.0603771594860969,TRUE,FALSE,16,0
126,"CC",-2.03753256323019,2.47303439189975,-0.051801837914507,-1.70050261204355,1.22534274492857,-0.0594872354364191,-0.177280665997417,0.839708968580182,-0.0377618367972724,-1.76720075600376,1.46481565900007,-0.0596704015636781,TRUE,FALSE,16,0
127,"CC",-1.6064074059651,1.32317378869323,-0.085297942022087,-1.6130630292448,1.09587546429679,-0.0818242122237406,0.105993526290493,-0.026818253614831,-0.0410021578512941,-1.59513253863201,1.10476822059292,-0.082771710369215,TRUE,FALSE,16,0
128,"CC",-1.21089232408431,0.634116079805219,-0.126971484029465,-1.0045384520973,-0.0313667609055297,-0.126484513585183,0.921149859294856,-0.0627979257991441,-0.340064390554071,-1.04370719936306,0.0797142829771052,-0.126745395898635,TRUE,FALSE,16,0
129,"CC",-1.69879739121281,1.63174587650025,-0.0661904539319408,-1.20867181199782,0.0497887446132863,-0.0636398561563597,-0.221905559498133,1.48959957353659,-0.0908507901057743,-1.26831300327616,0.224637523354965,-0.0636889293616389,TRUE,FALSE,16,0
130,"CC",-1.55038732088356,1.84087879461895,-0.137753044218786,-1.30116543818786,0.876966979591558,-0.138993005665046,-0.414631190218772,1.45922294157284,-0.0612751048110522,-1.34356497523601,1.04693429903482,-0.138940589272056,TRUE,FALSE,16,0
131,"CC",-1.99764319086454,2.19410210106591,-0.0595162643473011,-1.55949105951519,0.7371402913894,-0.063253423371833,-0.398598629572675,1.39925554902835,-0.0409512600151271,-1.62026628552308,0.931046917923208,-0.0633096274434508,TRUE,FALSE,16,0
132,"CC",-1.76952228075123,1.82574783985704,-0.09228532152475,-1.4601256706562,0.752856677456746,-0.0947912963654517,1.20560798890369,-0.787955228391566,-0.330323421217153,-1.5116524476019,0.915461768665767,-0.0940905524662781,TRUE,FALSE,16,0
133,"CC",-2.24480219102945,2.12791291896155,0.0324014139790777,-1.58390617644769,0.0206778940084687,0.0334805516034049,-0.853043683144486,1.58365321052867,0.103959700731614,-1.70091524673068,0.361937951074639,0.0326950968310556,TRUE,FALSE,16,0
134,"CC",-1.65689576685716,1.53344429680091,-0.0856980280495359,-1.33825719637138,0.447742367170473,-0.0866997328543424,0.143150966570215,-0.0799795812273975,-0.0442150827395541,-1.36608603060705,0.549875532516933,-0.0866744306317269,TRUE,FALSE,16,0
135,"CC",-1.88171102003751,2.43388090394383,-0.11868163731048,-1.14039663074823,0.0907276529830139,-0.120864100885905,0.76033155895049,-1.47563484036563,-0.0808479795369577,-1.02984514711499,-0.229002896985054,-0.12088725745169,TRUE,FALSE,16,0
136,"CC",-1.49484404025405,1.55480609700324,-0.132498110888205,-1.17753886420279,0.483658561050088,-0.132675245513809,0.114118826337852,0.598182259933572,-0.113577108191477,-1.25288237202522,0.722957140526445,-0.132486428659849,TRUE,FALSE,16,0
137,"CC",-2.04840304142128,2.26283152250277,-0.0657175204831703,-1.924818946075,1.57483745743826,-0.0696850186390577,-0.978152162229186,2.5433869284926,-0.0056041081388017,-2.10074250362124,2.08662647869472,-0.0694234054889373,TRUE,FALSE,16,0
138,"CC",-1.85502722022205,2.26369001786957,-0.125232735020986,-1.46369338387446,0.879939652115,-0.124599121539611,0.337018092881508,0.396777372423394,-0.204900812185239,-1.56064489382276,1.19587346143216,-0.12347849162039,TRUE,FALSE,16,0
139,"CC",-1.55535024064015,1.18647900603192,-0.113193665689829,-1.53213018378308,0.934066215538231,-0.114685208735124,-1.38604985106857,3.42774924209676,0.0630989172852294,-1.6438945839054,1.28065722136414,-0.114491712948121,TRUE,FALSE,16,0
140,"CC",-1.73432870610078,1.69567619194544,-0.0804940593655114,-1.47742264698401,0.745474647648298,-0.0791280176813439,-0.339163481018003,0.908800319283929,0.00650633717132074,-1.49359424711617,0.811450621889181,-0.0784776590618733,TRUE,FALSE,16,0
141,"CC",-1.81614686565177,2.83919723736838,-0.175740812564891,-1.36566950896396,1.18728803128787,-0.170563756559226,-0.662754445642437,2.3799149545162,-0.106861054179584,-1.47550098049647,1.50445280082964,-0.170022615623497,TRUE,FALSE,16,0
142,"CC",-2.26350310514435,2.60389918377792,-0.0323142490917962,-1.91481985264476,1.29706145015022,-0.034933355977142,-1.08490528210823,1.76492391061862,0.173116230360661,-2.20348254201804,2.10569510025852,-0.033295079150895,TRUE,FALSE,16,0
143,"CC",-1.93614295404648,1.93762808914458,-0.0756845468098361,-1.5950194847593,0.742244966736971,-0.0771730066972967,1.01749916842411,-1.95427084020901,-0.112887903346238,-1.56687028164265,0.690166058736763,-0.076870934805355,TRUE,FALSE,16,0
144,"CC",-1.72079675409564,1.44754838884446,-0.0945798027706333,-1.42176737482014,0.46239730842399,-0.0963236080693541,0.976494498931556,-1.68039398984722,-0.109093103438366,-1.49855865845975,0.672771888478279,-0.096490146388737,TRUE,TRUE,14,0
145,"CC",-1.45497920353515,1.33217915631361,-0.102195715361278,-1.16416896015373,0.354903570367667,-0.101585581473416,0.950961591926853,-0.892324090467006,-0.246558401577886,-1.17544039557707,0.397845002538947,-0.101559195477795,TRUE,FALSE,16,0
146,"CC",-2.04699107156482,2.32052251466469,-0.0800614648000561,-1.59101591606907,0.730380393368197,-0.0728431351899006,0.439352206007936,-0.0751500855139017,-0.17196452005889,-1.61115997646475,0.813631086418854,-0.073468850169545,TRUE,FALSE,16,0
147,"CC",-1.76404823305791,2.28850672891484,-0.109228711792194,-1.5577898067023,1.39463696634713,-0.109888387074519,0.465774740070554,-0.787893325790813,-0.0648069295615234,-1.63671997055987,1.5553124798379,-0.108097584082805,TRUE,FALSE,16,0
148,"CC",-1.87086868144292,2.18789706446623,-0.087604434872986,-1.52025418687098,0.919439527314214,-0.0868822758168893,0.14450994450374,0.345996145357553,-0.101545712055393,-1.68036084409955,1.40267731430077,-0.0882789506076495,TRUE,FALSE,16,0
149,"CC",-1.92896165651161,2.28484185374662,-0.0883360687415202,-1.72897707019639,1.37761824756011,-0.090243794706906,-0.0369793409979899,1.82134134912805,-0.24980709719111,-1.88007932861287,1.82987037059762,-0.0905137342232759,TRUE,FALSE,16,0
150,"CC",-1.88946110381203,1.95942837193447,-0.0571263453995119,-1.76641716081049,1.34584821938095,-0.0619235923341201,-0.793899503326462,2.85812350758175,-0.0818265644706811,-1.89802947233753,1.73983029510594,-0.0623045832975841,TRUE,FALSE,16,0
151,"CC",-1.54977138422399,0.933133898746885,-0.0766553706333841,-1.75798969125282,1.33188266705856,-0.0769986136575532,-0.689893262161853,2.25408419955423,-0.0289382032526425,-1.87464681351914,1.73341776085765,-0.0767084770228225,TRUE,FALSE,16,0
152,"CC",-1.77962168038695,1.73679669617854,-0.100630689218452,-1.34664117658916,0.312892716696412,-0.0998522241844004,0.670288927387142,-0.82836790433191,-0.135131845790111,-1.46057226805927,0.643343526661905,-0.101284591635685,TRUE,FALSE,16,0
153,"CC",-1.65582595152093,1.12505946309256,-0.0513601668907241,-1.31293324941244,0.0318692479961255,-0.0526200481193132,-0.390207181954724,1.30204515311383,-0.0180812999444527,-1.33721101004919,0.105514899183536,-0.0526726299144881,TRUE,FALSE,16,0
154,"CC",-1.39588238681905,0.611952724919605,-0.0900329333116077,-1.15264844776964,-0.122409613105047,-0.0912782196525383,0.288835873100826,-0.146516230963152,-0.0820752909499061,-1.18244759851658,-0.0458609028067203,-0.0911431971518775,TRUE,FALSE,16,0
155,"CC",-1.85976396635869,2.37974180942915,-0.124700468746724,-1.67139415700744,1.50629110444896,-0.124744788942491,0.147721601892492,0.424115419578865,-0.123764208469964,-1.84479318090906,2.08306925750957,-0.125995939800572,TRUE,FALSE,16,0
156,"CC",-1.95448376910337,3.01531626979735,-0.173161671987088,-1.46994436196263,1.24635415234975,-0.169744288271007,-0.45222892533999,3.16948698271371,-0.274752681885326,-1.6303804532011,1.74399984895204,-0.170900999644984,TRUE,FALSE,16,0
157,"CC",-1.47759915551437,1.28685708576814,-0.094405111948981,-1.28837224958259,0.585880987972611,-0.0951410228081453,1.29605628261896,-2.6136217846539,-0.147108059981835,-1.29661717517654,0.644552881399698,-0.09502806733216,TRUE,FALSE,16,0
158,"CC",-1.9538831412987,1.83238109649509,-0.0627849290960249,-1.46630998788521,0.24823052775569,-0.0591790672019031,-0.117293976041733,0.606096087832375,-0.0464741028374139,-1.4945848467909,0.336647045962185,-0.0593866270315824,TRUE,FALSE,16,0
159,"CC",-1.41811599601138,1.25612591659578,-0.115554979635894,-1.35808604864562,0.900634773398129,-0.118667051321978,-0.293358730929354,2.74669989523142,-0.267508843162502,-1.49423095989605,1.31100023115593,-0.11946527953147,TRUE,FALSE,16,0
160,"CC",-1.92023214678489,2.22909473558931,-0.0894858691404831,-1.53701505624714,0.870278076284558,-0.0876586400404314,0.419183900753424,0.0176218512791175,-0.176789259473073,-1.5379358180537,0.903935981263921,-0.0874453188255863,TRUE,FALSE,16,0
161,"CC",-2.05479757548505,2.19660343808353,-0.0345046008478004,-1.65898011553165,0.825591246625586,-0.0392457147035918,-0.43109314443784,0.878359085276091,0.0464532963448726,-1.79497925863704,1.26401636209543,-0.0382941120101304,TRUE,FALSE,16,0
162,"CC",-1.66367458181614,1.0818403230482,-0.0296172139642385,-1.50481464312703,0.485632967221129,-0.030123309237015,-0.508633983861044,0.55881355064291,0.11190180698226,-1.56482053376545,0.685248205719118,-0.0306511450667824,TRUE,FALSE,16,0
163,"CC",-1.73067804727013,1.46378578300763,-0.0274979425098249,-1.3787756192613,0.273903923455779,-0.0260157175548405,-0.525512021704713,1.9593611462078,-0.0617567703580319,-1.45821438396668,0.51877499806597,-0.0261314009469581,TRUE,FALSE,16,0
164,"CC",-1.54032774146959,1.71986778240623,-0.123268111605119,-1.22921602991281,0.610962915444831,-0.119948064378643,-0.528368813420224,1.84499102845847,-0.053181278086859,-1.31993549053334,0.897705456815434,-0.119664455876159,TRUE,FALSE,16,0
165,"CC",-1.49530957710189,0.672314386161516,-0.0689886063752082,-1.60860742747816,0.857832587064224,-0.0697810364975347,-0.308181292591918,0.671726892083268,0.0286734226072507,-1.67545356077201,1.09664553245564,-0.0701381711732026,TRUE,FALSE,16,0
166,"CC",-2.01867554237692,1.91359725614657,-0.0676297520601532,-1.78290605966367,0.96207305732675,-0.0652036284510389,-0.814154402547792,2.47199173091204,-0.0279025239851375,-1.79138335919454,1.03916824210521,-0.0647270144969233,TRUE,FALSE,16,0
167,"CC",-1.72696652458137,2.14343027419621,-0.133270472304251,-1.34534828454253,0.757064572152152,-0.128309896487949,-0.398856470608022,2.53396029009069,-0.158725213914792,-1.48376140511479,1.20022655930299,-0.1293411647723,TRUE,FALSE,16,0
168,"CC",-1.52126557148342,1.27855709664003,-0.106923217909892,-1.36357479134218,0.684920041921689,-0.111055674021293,-0.0479789930892372,1.43705684683686,-0.157703889736799,-1.49482127746065,1.09084354506493,-0.111509422273188,TRUE,FALSE,16,0
169,"CC",-1.75664739721592,1.91634885111396,-0.0870250059469597,-1.39925476325271,0.665389767303989,-0.0878875868095027,-0.707582309992837,2.33504937923228,-0.0345805219610635,-1.53819297519492,1.10171523362758,-0.0876314028809036,TRUE,FALSE,16,0
170,"CC",-2.26687397478472,3.75230888310295,-0.127442814689004,-1.88635291085872,2.10974909973266,-0.120906388726444,0.204866740816177,-0.118983621531096,-0.0602413441232411,-1.90284248953938,2.30669438142184,-0.120578089105325,TRUE,FALSE,16,0
171,"CC",-1.62740052876545,1.3460054168747,-0.111763660393712,-1.46258644216758,0.688936951623398,-0.112760606845891,-1.12594364716543,3.20940183672035,-0.000615611312806896,-1.51423159598872,0.89107666940055,-0.112650522117786,TRUE,FALSE,16,0
172,"CC",-1.48308206724148,2.10199353454736,-0.182633334942554,-1.0483402911899,0.624794828203911,-0.181675283147409,1.16699110892955,-0.643448091797625,-0.355929964870749,-1.08357844293012,0.774599970474167,-0.182588527392837,TRUE,FALSE,16,0
173,"CC",-1.60399622049924,1.62940046106443,-0.0750415747727079,-1.62278414392197,1.36937250972826,-0.0744362821931148,-0.0996172198672608,0.988781108431139,-0.0901336328563099,-1.80951939193352,2.01784345939782,-0.0769372670524807,TRUE,FALSE,16,0
174,"CC",-1.51390233333429,0.989690624624655,-0.0634637460134959,-1.29040881393773,0.240814791860818,-0.0636839189613527,0.00916113927751987,0.988495214032861,-0.162807064144071,-1.35963231025016,0.434415855780857,-0.0640389257242526,TRUE,FALSE,16,0
175,"CC",-1.61309147699157,1.54925558438627,-0.119105749804977,-1.36065954589027,0.615036891094088,-0.118812033752984,0.480719417617688,-1.03832584991636,-0.0443735900262681,-1.34435439375451,0.60359926417636,-0.118260636329374,TRUE,FALSE,16,0
176,"CC",-2.14084765120756,3.07435016798334,-0.0760519260337899,-1.72683262124118,1.442589411812,-0.0723176947191649,-0.682580544036393,1.83739272327757,0.00670463645983396,-1.78442654435636,1.69995724209352,-0.0736051826114088,TRUE,FALSE,16,0
177,"CC",-1.86673967264702,1.36756323275283,-0.0483470731458481,-1.429971205075,3.20086370772722e-05,-0.0474135652017486,0.937195145674916,-0.958688759507675,-0.215259001394037,-1.43589474519893,0.0157456349183898,-0.0474097552838285,TRUE,FALSE,16,0
178,"CC",-2.05749232520385,3.1395976588903,-0.164849895499132,-1.84173384945819,2.07845222749716,-0.170654172607235,-0.487000008452213,4.45480467133996,-0.448561986207846,-2.20636734269014,2.95593866315257,-0.172495357970862,TRUE,FALSE,16,0
179,"CC",-1.64922454508135,1.69973094629506,-0.15080793284587,-1.44091295602615,0.865068564287116,-0.148939157494199,0.537321268884268,-0.258254790357336,-0.182138605082873,-1.45460234561299,0.948884677394466,-0.150257887860541,TRUE,FALSE,16,0
180,"CC",-1.85989967562651,2.25898055221891,-0.0636023099930716,-1.53827686839051,1.02221276229269,-0.060683049389002,-1.20207857040261,3.44446355161892,0.0171164250936323,-1.73570155553444,1.67835536129285,-0.0609854267380634,TRUE,FALSE,16,0
181,"CC",-1.71993294611628,1.94979774078579,-0.0849632005907663,-1.47939080557022,0.99143801808887,-0.0851804954870762,0.498057794868985,-0.31736732524996,-0.136341915829014,-1.53528837474926,1.18726135920049,-0.0852436203909202,TRUE,FALSE,16,0
182,"CC",-1.68831178953125,1.2179253157562,-0.0445989799446618,-1.44667777890081,0.34985111180011,-0.042074368456913,0.404992942487374,-0.0946081041950112,-0.151604170933392,-1.41130784735212,0.272993426072459,-0.0420531772047505,TRUE,FALSE,16,0
183,"CC",-1.78423236910499,2.13618172094734,-0.0801861691703694,-1.64792686894127,1.47751626147239,-0.085688434493534,-0.789762342546449,1.96457305389495,0.0269672049917337,-1.75715741790828,1.88817818199871,-0.0866627199185326,TRUE,FALSE,16,0
184,"CC",-1.71448798747573,1.32970187481878,-0.0798096183069901,-1.61812449371105,0.84017015638614,-0.0788642122926069,0.478260557287641,-0.214603951003198,-0.150933949231365,-1.55441662319967,0.727093220534199,-0.0778944543271917,TRUE,FALSE,16,0
