"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
103,"optMLE",-1.56368189368101,0.693472531985239,-0.0346139686884756,-1.65118544329346,0.611817284194712,-0.0354313995999359,0.107682391051171,-0.489370679476071,0.0181117306794337,-1.10182933281456,-0.739234688314965,-0.0354057900647716,TRUE,FALSE,16,0.5,0.5
104,"optMLE",-1.96563338955252,2.03737450188503,-0.0698894640983198,-1.33371046343482,0.0404055714341091,-0.0707638613830138,-1.08823398771359,2.79932024763997,0.0526343433532447,-1.76389153261529,1.41396039984281,-0.0700417962702494,TRUE,FALSE,16,0.5,0.5
105,"optMLE",-1.34747081663335,0.703316254242699,-0.0383450603871775,-1.12744354802418,-0.0107706659033317,-0.0377031012634894,-0.390414135336958,1.01302002842097,0.0260855236279732,-1.98065684656237,2.59317707834912,-0.0352203188516604,TRUE,FALSE,16,0.5,0.5
106,"optMLE",-1.89798152229474,2.56607038695139,-0.0770347722679511,-1.27420519512545,0.372902312584912,-0.073619949658328,-0.306255411861432,2.89876842333231,-0.24215931787685,-1.44937096296027,1.12941682502864,-0.0743315139536257,TRUE,FALSE,16,0.5,0.5
107,"optMLE",-1.4371516753728,0.992650548181948,-0.100713079761302,-1.49050327379363,0.711569789353719,-0.100544239247848,-0.695108518109557,3.32571260853054,-0.165654390938732,-2.57712284604272,4.69707403157538,-0.104931698241202,TRUE,FALSE,16,0.5,0.5
108,"optMLE",-1.88385320196741,2.19725385147459,-0.127102870756314,-1.08970897729972,-0.202204974997715,-0.123557179018498,-0.440395607069992,1.91677706234551,-0.124788895948606,-1.81837341937741,1.94414950239745,-0.125245997366864,TRUE,FALSE,16,0.5,0.5
109,"optMLE",-2.10552411538627,3.01357407158465,-0.151933852053641,-1.09426673530673,-0.0792622136561686,-0.15051887018199,-0.430092687551299,4.27807739375685,-0.313424644949133,-2.59122472679365,4.70370486430223,-0.159394664980952,TRUE,FALSE,16,0.5,0.5
110,"optMLE",-1.40480389900808,1.32523935203594,-0.131565219360369,-0.843676660983691,-0.281064427377217,-0.131715372269882,0.032294725302487,1.07880302647805,-0.153539849786921,-1.62676181668658,2.06390400324847,-0.132720559667768,TRUE,FALSE,16,0.5,0.5
111,"optMLE",-2.48241172651062,3.30511079252619,-0.0339752241033329,-1.16291463629096,-0.449162736297188,-0.0358330756542032,-1.35202015739193,3.5809932266458,-0.0019012445032636,-2.31411659438496,3.05848446891868,-0.0345157136970202,TRUE,FALSE,16,0.5,0.5
112,"optMLE",-1.93229531577436,2.1424385840596,-0.065918085868514,-1.60310485312518,0.666950855165377,-0.0623430323147273,-1.22156816364682,2.78779483971841,0.114315219402026,-2.33450194925066,3.3381497732451,-0.0648880633379958,TRUE,FALSE,16,0.5,0.5
113,"optMLE",-1.84772657160121,2.06881733481195,-0.0519633319097493,-1.19150617699775,0.0326621664362848,-0.0501306962244243,-1.01544140510591,3.53165059865747,-0.076702911561186,-2.48344905932606,4.33594946584542,-0.0538534587643312,TRUE,FALSE,16,0.5,0.5
114,"optMLE",-1.87413764151876,1.88040307844749,-0.0696658675413545,-1.27964390816121,0.00446902651188251,-0.0676724347365782,-0.838533904483629,2.63378572346,-0.0260091562229965,-2.37956847387981,3.16964793047053,-0.0680208540972647,TRUE,FALSE,16,0.5,0.5
115,"optMLE",-2.24922250760043,3.40311753394736,-0.0644018009702898,-0.882341984336023,-0.528974491267707,-0.0640857876999493,-2.4271806657225,6.45271815921156,0.0849924100384034,-3.30591770414477,6.79159445198151,-0.0697496921265579,TRUE,FALSE,16,0.5,0.5
116,"optMLE",-1.61477493651541,1.59640767312117,-0.107476619412766,-0.983077791540682,-0.252137199780089,-0.108645278013904,0.266417049027837,-0.00415955163307434,-0.0830067742865643,-0.905198555702721,-0.669235347640435,-0.107977085000632,TRUE,FALSE,16,0.5,0.5
117,"optMLE",-1.51699829158436,1.51270651612339,-0.105122509411529,-0.919455149166234,-0.263705675840372,-0.103705342588194,-0.425577133952919,1.57240639553362,-0.0332870637786206,-1.33095659674139,0.912615345357315,-0.103469011007076,TRUE,FALSE,16,0.5,0.5
118,"optMLE",-1.65222295738125,1.7325290122589,-0.130551678986678,-0.883253256056609,-0.423090949790522,-0.129798668268536,-0.722603368379921,2.75924609289948,-0.10427349598745,-2.21381922387149,3.56304271870456,-0.131881037425225,TRUE,FALSE,16,0.5,0.5
119,"optMLE",-1.73552536942085,1.68626577234747,-0.0815510353865569,-1.30750984413324,0.19406251563047,-0.0781157801542282,-0.871987844805871,2.36380566709759,0.00797996110165482,-1.57245409771253,1.11168140456443,-0.0786126260327666,TRUE,FALSE,16,0.5,0.5
120,"optMLE",-1.91410872175112,2.78895343439417,-0.130314753907504,-1.27643317635627,0.49279919823399,-0.127006456207094,-2.05361693334974,5.82010394809363,0.0740816982804546,-3.0004998509094,6.50627059976439,-0.131033835642268,TRUE,FALSE,16,0.5,0.5
121,"optMLE",-1.58114818237238,1.59626542552853,-0.129699510413179,-0.996380274612677,-0.157395204691653,-0.127475347402585,0.820091965415376,-0.0818678666548277,-0.272903774423579,-0.364714299600504,-2.18983278979927,-0.129628389813747,TRUE,FALSE,16,0.5,0.5
122,"optMLE",-1.37292000876621,0.883189009594633,-0.0984607125152218,-1.0861574227258,-0.00799045553116839,-0.0982724907963198,-0.753526652234343,2.95874902743397,-0.0942105915712668,-1.52737540703734,1.3268955527311,-0.0997469339972333,TRUE,TRUE,15,0.5,0.5
123,"optMLE",-1.38586685276611,1.3654326232274,-0.105717125334903,-0.881791373302188,-0.149628039860186,-0.106663156451091,-1.06621579526756,5.81358486741616,-0.306033703957075,-2.45417546528552,5.18466439681151,-0.119538210462503,TRUE,FALSE,16,0.5,0.5
124,"optMLE",-1.82370238279143,1.78089128419121,-0.126173361003484,-1.34172738815624,0.169228698028742,-0.127927750056861,-0.251146228328828,0.960713677960794,-0.0692035189287472,-1.53822234015856,0.835709899389186,-0.127648365568671,TRUE,FALSE,16,0.5,0.5
125,"optMLE",-1.49038640004937,1.75788047102269,-0.130590303658462,-1.03247726400249,0.206549037530726,-0.131401161381421,-0.682531141754477,2.7917886415481,-0.0892045382704492,-1.41873352594239,1.60651761954719,-0.132009709629322,TRUE,FALSE,16,0.5,0.5
126,"optMLE",-1.64471288852614,1.05323036586256,-0.0337475853346041,-1.65832491376151,0.658923283474215,-0.0334054043077075,-1.69363493450318,4.87391628935787,-0.0166377259643917,-2.97128027662754,5.27583056172925,-0.0432462408454196,TRUE,TRUE,14,0.5,0.5
127,"optMLE",-1.94460103759316,1.9231520469699,-0.0786408922912599,-1.08824018762054,-0.454659122534206,-0.0817662357762383,0.0636595694087582,0.434858415922169,-0.0629308582990748,-1.27121117612947,-0.153428331049951,-0.080762884359334,TRUE,FALSE,16,0.5,0.5
128,"optMLE",-1.45850057873967,0.952942396918841,-0.0750621684184403,-1.26161785687547,0.195269628391416,-0.0735496635249596,0.298663225308405,1.04009657026487,-0.209316054062577,-1.10582349400058,-0.174687595529574,-0.0742000219965007,TRUE,FALSE,16,0.5,0.5
129,"optMLE",-1.82274884356195,1.77735404597278,-0.0563658286883924,-1.23976054888483,-0.0111203349652576,-0.0600777440691082,-0.885768081615227,2.9918084171182,-0.109514113283132,-2.86525628873917,4.9669223764188,-0.0582731207714013,TRUE,FALSE,16,0.5,0.5
130,"optMLE",-1.54757116383283,1.48805892064355,-0.152387937292243,-1.19261847738779,0.225545229369353,-0.14899216037637,0.27354765057591,0.521509711965386,-0.198971898406765,-1.31740417541928,0.727777535294668,-0.149821148182872,TRUE,FALSE,16,0.5,0.5
131,"optMLE",-1.78233014337857,2.16648455344337,-0.164914134089458,-1.14273956071394,0.112844980799015,-0.16364386328481,-0.150071059173016,3.37036328557812,-0.346866813733106,-2.34770454210046,3.58438658542714,-0.168404988271922,TRUE,FALSE,16,0.5,0.5
132,"optMLE",-1.5342092779846,0.857989777219437,-0.133808742693962,-1.17932933329182,-0.181690038848366,-0.133596658495198,0.877977700540909,-0.538264933950628,-0.282830379075416,-0.86208491431284,-1.43539207152969,-0.134717984049618,TRUE,FALSE,16,0.5,0.5
133,"optMLE",-1.77621547524535,1.41990304908823,-0.110557120152773,-1.13692570890733,-0.391774005742895,-0.110737426746751,-0.805210666714544,3.62390633063979,-0.132787778406797,-1.99825332284088,2.34730965781021,-0.111669858379794,TRUE,FALSE,16,0.5,0.5
134,"optMLE",-1.71121762798093,1.87743049568024,-0.111765661989792,-0.968157979201491,-0.313175261204915,-0.10833870281816,0.441360361477986,-0.0648697520629423,-0.148950355709211,-1.3485250954256,0.651977487325897,-0.107262031244387,TRUE,FALSE,16,0.5,0.5
135,"optMLE",-2.27622932128646,2.44598301485695,-0.00347006418196916,-1.59906463971806,0.246254174706091,-0.00471296232469385,-1.46029114945162,4.41159362864645,-0.0106221329438947,-2.08567084520831,1.74725874609093,-0.00272868525977357,TRUE,FALSE,16,0.5,0.5
136,"optMLE",-1.44316584239354,0.960739083628431,-0.0857572757045852,-1.08194367660132,-0.130470315545531,-0.0843813891098458,-0.620371763283056,1.58276662963923,0.0362208071079087,-1.51185107776335,1.17116898793015,-0.0850498691100443,TRUE,FALSE,16,0.5,0.5
137,"optMLE",-1.92579354984083,2.28118116363003,-0.0948871109621944,-1.0298443549854,-0.398257388032199,-0.0835804709817404,-0.740753996352741,2.40547547444419,-0.0138274861011324,-1.89330590411034,2.23503637089623,-0.0871810405367153,TRUE,FALSE,16,0.5,0.5
138,"optMLE",-1.78423624519973,2.10748745051088,-0.121399147077715,-1.03501141253516,-0.18247755601168,-0.115683459698325,-0.0158710994327012,2.20299673713576,-0.206750486170387,-1.90183211640895,2.50294893853241,-0.116528638981441,TRUE,FALSE,16,0.5,0.5
139,"optMLE",-1.59192104849532,0.721886679014337,-0.0727724579442625,-1.14236153694896,-0.466937309082579,-0.0719649172275445,0.44550050661017,-0.240424829570686,-0.199935032075919,-1.54191672463177,0.558704502309387,-0.0728543573855626,TRUE,FALSE,16,0.5,0.5
140,"optMLE",-1.42130063303561,1.26345115627995,-0.115886513861271,-1.17896605360875,0.313835083344709,-0.118189270476271,0.670956454195717,-1.09885560353605,-0.161950515751776,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
141,"optMLE",-1.99118026749634,2.04238045340208,-0.0621852458641415,-1.12129985224299,-0.405944398923418,-0.0688401428236335,-0.0441146345189006,0.124563086681243,0.000688978499188207,-1.11989336736894,-0.580936575494153,-0.0682145598782767,TRUE,FALSE,16,0.5,0.5
142,"optMLE",-1.86378286651261,2.41022404004008,-0.0592268887149174,-1.23547661622065,0.261819358944555,-0.059516416557185,-0.0903012821013307,2.37688105180063,-0.209408872999626,-1.71861085886876,2.03188338614038,-0.0590060937502796,TRUE,FALSE,16,0.5,0.5
143,"optMLE",-1.81187693438466,2.21029987208062,-0.12448700971838,-1.55451267253939,0.919558010945014,-0.127386946842701,-0.216171837076101,2.34900636592059,-0.166693108457965,-2.10508006606991,3.23425605473396,-0.121943911293658,TRUE,TRUE,15,0.5,0.5
144,"optMLE",-1.53188096130586,0.961788162941258,-0.0761951405138771,-1.34766525551284,0.213514780792192,-0.0716251953655285,-0.0952096330161577,0.830369934780938,-0.057805100890175,-1.32482800034847,0.267193966236243,-0.0716561202812983,TRUE,FALSE,16,0.5,0.5
145,"optMLE",-1.80980411506148,1.87659388573312,-0.0600630479173958,-1.49396417000903,0.531879845314322,-0.0589703150417498,-0.283226991114937,-0.0217349102659136,0.0938827243001611,-0.997176600596549,-0.682166763048442,-0.0574689595496742,TRUE,FALSE,16,0.5,0.5
146,"optMLE",-1.86251293592489,2.36529470937863,-0.125332167509501,-1.49149618858174,0.774810707654315,-0.124274445910931,0.0701251327698449,0.334343697350026,-0.0663694895573248,-0.594460645943672,-1.46085233468464,-0.126783071245399,TRUE,FALSE,16,0.5,0.5
147,"optMLE",-1.82046412079402,2.07575184799084,-0.117654896195773,-1.23194336247207,0.127384088484301,-0.116437473863099,-1.162083430785,4.0406351340573,-0.0808266721388431,-2.49796484853995,4.19373053003042,-0.118844393514485,TRUE,FALSE,16,0.5,0.5
148,"optMLE",-2.00760716212977,2.25958678929808,-0.0879860878478814,-0.818683400563767,-0.951956278259554,-0.0941880381981115,0.0253798587371333,1.89487734401508,-0.262077470318971,-2.62742403171293,3.94485169382733,-0.0911975722431663,TRUE,FALSE,16,0.5,0.5
149,"optMLE",-2.11111140779104,2.98094987532107,-0.138249120244805,-1.19545987187725,0.0566550176719468,-0.130999737706926,-2.12066587358505,5.93841393559663,-0.0255597252968791,-2.95074293296692,5.92154678885511,-0.134154237174644,TRUE,FALSE,16,0.5,0.5
150,"optMLE",-1.77427591134053,1.79873568403399,-0.0861398043249808,-1.09647435493664,-0.255327455145536,-0.0827724439371652,-1.41248912718949,5.5986905434507,-0.273290053927126,-2.74771854185651,5.14425386353007,-0.0860485674502215,TRUE,FALSE,16,0.5,0.5
151,"optMLE",-1.4758979936419,1.59590516343441,-0.106227018598274,-1.01596387229367,0.0868922539803721,-0.107266649474781,-0.574623432138563,2.09205936803896,-0.085376147100266,-1.36111081972233,1.42329879654403,-0.109576600159198,TRUE,FALSE,16,0.5,0.5
152,"optMLE",-2.1872015339507,3.26166062650091,-0.122701697653658,-1.13554420321616,-0.0537201291755086,-0.108919745877691,-0.36299370483864,2.09486485452928,-0.15682217827254,-2.3081639386878,3.53487708657431,-0.118140227794743,TRUE,FALSE,16,0.5,0.5
153,"optMLE",-1.38222787329689,0.571456159701141,-0.0526984144237784,-1.15939736805357,-0.104721828018532,-0.0511163453165822,0.654863675684949,-1.42773337796962,-0.0603519984393879,-1.4014327557573,0.603363652716825,-0.0519166115117714,TRUE,FALSE,16,0.5,0.5
154,"optMLE",-1.45913148013114,0.635014056449694,-0.0740736212711285,-1.20583032001016,-0.0947091685827816,-0.0753643799639853,-0.350699269784831,1.70251180184843,-0.0872829336827819,-1.98976287593453,2.32052757671025,-0.0778424532707221,TRUE,FALSE,16,0.5,0.5
155,"optMLE",-1.90652801258312,2.44895219505539,-0.0892312749729133,-1.36806515266183,0.455051712512209,-0.0834010609297873,-0.73733327675379,2.16497538806555,-0.0338493724302878,-2.16143028086549,3.17774023011005,-0.0875629196938889,TRUE,FALSE,16,0.5,0.5
156,"optMLE",-1.47611910867141,1.00003829859937,-0.0640959118535333,-1.24925658589751,0.14895656691435,-0.0625390086257906,0.138728911478424,-0.344236338783659,3.77909064096975e-05,-1.2058761958592,0.112370576260261,-0.0626738996516417,TRUE,FALSE,16,0.5,0.5
157,"optMLE",-1.07810642856019,0.667913837614981,-0.161100001428059,-0.839055520025604,-0.0427535285892476,-0.163616826640496,-0.123734865278972,0.408667045822706,-0.00223553666008786,-0.990565933717647,0.418811472400445,-0.164136040363722,TRUE,FALSE,16,0.5,0.5
158,"optMLE",-1.80480724937179,2.00228001685725,-0.0768946936843793,-0.867216331632173,-0.614625628009492,-0.0758439289080883,-1.61703141377934,4.66576382735139,0.0363528306936085,-2.76778939714895,5.4231566649848,-0.0775016594312366,TRUE,FALSE,16,0.5,0.5
159,"optMLE",-1.49701844731495,1.58563403130807,-0.143258239792227,-0.838710560191412,-0.321693567982426,-0.143799817682708,0.131610620167833,2.29973487115997,-0.359265873888352,-2.06227440919446,3.5332496560816,-0.142213013878409,TRUE,FALSE,16,0.5,0.5
160,"optMLE",-1.72976905214952,1.64033587556026,-0.10975531132066,-0.888121895181482,-0.703552626781679,-0.102341265094495,-0.360845227624801,1.81426696935167,-0.110841670594506,-2.04829661201195,2.50696750508971,-0.104462486102803,TRUE,FALSE,16,0.5,0.5
161,"optMLE",-1.68877712529321,2.07594396579439,-0.122934240135765,-0.639727866861309,-0.768569208582812,-0.121676548881592,-0.570244004177015,2.42974622928141,-0.234318487255739,-2.00727925924018,2.99589703925261,-0.125540425847772,TRUE,FALSE,16,0.5,0.5
162,"optMLE",-1.79731534043269,1.78155425425665,-0.106130508143806,-1.06720656270903,-0.401731987948489,-0.0970150940707077,-0.752252151017769,3.31550225413491,-0.116063920842551,-2.36255839561731,3.67515801346793,-0.103284934336067,TRUE,FALSE,16,0.5,0.5
163,"optMLE",-1.94352319732614,2.11429538355672,-0.0801429133330484,-0.899415128086992,-0.744657821294728,-0.0800584600896387,-0.142177768480086,1.79125755790856,-0.114977033434996,-1.54546892435833,0.878667443762322,-0.0803779630394681,TRUE,FALSE,16,0.5,0.5
164,"optMLE",-1.24485051099219,0.213049622026681,-0.0907749746758023,-1.02574452323553,-0.311072379465202,-0.089386009888749,0.552632762372132,-1.15525349643653,-0.0473735478579013,-0.778854728409014,-1.21960567474617,-0.0928592621023732,TRUE,FALSE,16,0.5,0.5
165,"optMLE",-1.70258868838282,2.36555109254807,-0.128167410683755,-1.23097897983601,0.497973439689923,-0.118778013066203,0.863986384300072,1.34119000195342,-0.483536851754149,-1.27459191605235,0.961709255948486,-0.119791727518389,TRUE,FALSE,16,0.5,0.5
166,"optMLE",-1.65703275702822,1.43835036625549,-0.0820043518577649,-1.26447578017108,0.156173375554802,-0.0852115358918347,-0.683309345247224,3.33964688925577,-0.175556888182081,-2.30436500618591,3.37239476928744,-0.0871938682624966,TRUE,FALSE,16,0.5,0.5
167,"optMLE",-1.76676915173111,2.31650677872549,-0.120277187786221,-0.867505182580424,-0.310728555457065,-0.119784293334554,-1.19118049293652,3.56736908523713,-0.0477036982899825,-2.44141910688996,4.62104385328785,-0.131136481359417,TRUE,FALSE,16,0.5,0.5
168,"optMLE",-1.67795884932501,1.70144838251536,-0.078290286242388,-1.197545724396,0.109799498331477,-0.0771516477882362,-0.533113484162994,2.41393782717896,-0.0878401196199428,-2.02422797300968,2.70475957406019,-0.0738935637123387,TRUE,FALSE,16,0.5,0.5
169,"optMLE",-1.86762545568467,2.01568153227892,-0.0833917454961333,-1.25955836732827,0.0806987980762434,-0.0839594013264993,-0.526717246288161,3.40404696043685,-0.266486376863926,-2.46552466389641,3.77163459195833,-0.085506183549501,TRUE,FALSE,16,0.5,0.5
170,"optMLE",-1.77631442483937,2.16265407573902,-0.133620799785773,-0.881108717651391,-0.443742698087361,-0.123909286650087,-2.38879348012166,7.64077220865798,-0.0107233511752367,-2.99865465763946,6.65312452526292,-0.132109773009409,TRUE,FALSE,16,0.5,0.5
171,"optMLE",-1.40763246039844,1.0831663019527,-0.11514187178238,-1.17665263240111,0.213598546909983,-0.116859176927823,0.272493709650712,0.878813175965169,-0.163455215245025,-1.29389440019262,0.723272607527319,-0.117514480530383,TRUE,FALSE,16,0.5,0.5
172,"optMLE",-1.8945012391568,1.76503523419513,-0.0747257838662151,-1.55710979264579,0.448042405266194,-0.0736028894719181,-0.0305921135832636,1.51456965407512,-0.19956301084986,-1.3369187812957,0.0259350121496765,-0.0744770808996145,TRUE,FALSE,16,0.5,0.5
173,"optMLE",-1.50262444025307,1.62392872561999,-0.111254151243624,-0.872787615907904,-0.227582420830565,-0.109659606909475,-0.942721544140963,2.85255581879127,-0.00574368986311327,-1.80858318781872,2.72427088330321,-0.11060236466957,TRUE,FALSE,16,0.5,0.5
174,"optMLE",-1.83113373586419,2.29408376385736,-0.137270080984739,-1.1356030480338,0.120971915627497,-0.144702241001368,-0.749149327531543,2.40066253617858,-0.03962814511147,-1.65712989686757,1.74915304002028,-0.145030315909351,TRUE,FALSE,16,0.5,0.5
175,"optMLE",-1.59838636251343,1.47933339750753,-0.128213465539705,-1.03451767278303,-0.211759064300491,-0.127054661447622,-1.26366098131137,3.18114236159932,-0.0415377517554473,-1.40748699616346,0.859709802566922,-0.126050276215577,TRUE,FALSE,16,0.5,0.5
176,"optMLE",-1.75037491445166,1.56728130321434,-0.0600893395539653,-1.26008382398695,-0.00506896974742117,-0.0571108111808039,-0.372030280992045,2.15616644278181,-0.122786592126067,-2.32114543543793,2.99745858571553,-0.0541786808354574,TRUE,FALSE,16,0.5,0.5
177,"optMLE",-1.63663780577134,1.83410364069612,-0.163266549695144,-0.815103589047308,-0.462126582061403,-0.167467113803655,0.664617154838294,-0.42444006342035,-0.185268754414921,-1.4260711847757,1.14962478405519,-0.165679276343291,TRUE,FALSE,16,0.5,0.5
