"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
104,"SRS",-1.99842722110315,2.96069304002243,-0.0719229528148816,-1.15652019865861,0.186766428645194,-0.0605021859456717,-0.8770017311273,0.48321905465115,0.00749278159290642,-1.53901538875109,1.55203189339745,-0.0612447193501544,TRUE,FALSE,16,0.5,0.5
105,"SRS",-1.48498774416658,1.40436985497497,-0.111734051259459,-1.24303859728405,0.389408603381362,-0.113795673279284,-1.37787137986038,2.71913119646753,-0.0260975759840219,-1.88807874265761,2.69421848227682,-0.116634217570745,TRUE,FALSE,16,0.5,0.5
106,"SRS",-1.96511559139321,1.68955467966422,-0.00525946437207123,-1.73515649605168,0.573137242343909,-0.00552460986375758,-1.85832262140891,2.82374574343256,0.0519211971962061,-2.23177474047944,2.5515974342393,-0.0082358174489928,TRUE,FALSE,16,0.5,0.5
107,"SRS",-1.80668676326528,2.60062180626595,-0.10246174297632,-0.958336412351172,-0.0206277763229026,-0.105553800569485,-0.437480854888636,2.24101726830227,-0.268254421615798,-1.53622077670137,1.76915287752247,-0.106312620538414,TRUE,FALSE,16,0.5,0.5
108,"SRS",-1.51444976996766,1.53029817878459,-0.147351446201657,-1.022446617247,-0.0366761463197113,-0.142273671409635,-0.793836444946707,3.16188879609355,-0.288552339377072,-2.50102267586869,4.52285457521474,-0.148383225435374,TRUE,FALSE,16,0.5,0.5
109,"SRS",-2.10366596185895,2.77434350488331,-0.0875713702366298,-1.16822806669149,-0.0581361550019563,-0.0930623336287327,-1.63422658933018,2.87498195563216,-0.0104645473677797,-1.97330670903373,2.48234620147107,-0.093427384024021,TRUE,FALSE,16,0.5,0.5
110,"SRS",-1.26911532469234,0.776627168809464,-0.0996810701918582,-0.980973916313367,-0.0705267782675209,-0.102301496663699,-0.302481172952305,-0.570358945228038,-0.105814774000696,-0.595163540116117,-1.37592304780986,-0.103734194870924,TRUE,FALSE,16,0.5,0.5
111,"SRS",-1.75532214035543,1.92409001172563,-0.166759885788126,-1.20415768842084,0.128434624433956,-0.165422019526041,-1.1438900798531,2.03367253993211,-0.0561802941789849,-1.66098958874166,1.68743966074056,-0.167115525211251,TRUE,FALSE,16,0.5,0.5
112,"SRS",-1.85681254080215,2.2719251900661,-0.120168153338142,-1.22994264012205,0.225586781159292,-0.123301653287302,-1.0563961524484,1.44194003970447,-0.0120674771962043,-1.75281992533669,1.97054152864361,-0.124810707904173,TRUE,FALSE,16,0.5,0.5
113,"SRS",-1.38221656480191,0.702438129197368,-0.0962595432067538,-0.879527258069868,-0.561453862409383,-0.0958091720004016,-0.582708456870339,0.816532186435787,-0.147129434086084,-1.94413920676039,2.54357965963398,-0.098797676634931,TRUE,FALSE,16,0.5,0.5
114,"SRS",-2.12217899915925,2.68802374639532,-0.0767715569429684,-1.41764283540655,0.398475183902421,-0.0870075916847509,-1.41637696326585,3.02373401982822,-0.0836841205223397,-1.93510853135937,2.2384935093726,-0.0837922844652175,TRUE,FALSE,16,0.5,0.5
115,"SRS",-1.35126604727411,0.754821081422996,-0.108293591429045,-0.942513208507914,-0.356601341694309,-0.107777281529035,-0.367680677363319,0.0972299397303741,-0.0984699389183384,-0.831438272817112,-0.876828728992943,-0.108947093489238,TRUE,FALSE,16,0.5,0.5
116,"SRS",-2.06093875018876,2.95800846387003,-0.121357998406164,-0.881320307949766,-0.479128342987581,-0.116742042258014,-2.60486939910508,7.06598231600261,-0.124344585318684,-3.22503452910791,7.13140224605781,-0.138486544600483,TRUE,FALSE,16,0.5,0.5
117,"SRS",-1.50688678452076,1.54048502041089,-0.120906003032698,-0.998325657774043,-0.0301198380255234,-0.123197841925831,-0.0431552708157882,-0.710786680546506,-0.116357629733997,-0.627322840994085,-1.25484942903455,-0.121890894304854,TRUE,FALSE,16,0.5,0.5
118,"SRS",-2.30335515115455,3.07714271361314,-0.0487095448276839,-1.06170601150609,-0.488390240928185,-0.0436477232027245,-2.73622632983705,6.99585536920413,-0.0886972190358533,-3.7124330208244,7.19081250752814,-0.0497595841496768,TRUE,FALSE,16,0.5,0.5
119,"SRS",-1.86633385432013,2.0209606275253,-0.110859102295314,-1.4411102714081,0.385763521629451,-0.106076530722894,-1.37251732721022,3.33680696649679,-0.123994080094703,-2.07469355224135,2.69300198035884,-0.109976194341069,TRUE,FALSE,16,0.5,0.5
120,"SRS",-1.44563622789602,1.18814657442848,-0.147761297216342,-1.28246749783592,0.42492671809214,-0.146864944874463,-1.1835171389061,1.88697028692909,0.0319945198746658,-1.89233137470775,2.52221174578922,-0.149268936685129,TRUE,FALSE,16,0.5,0.5
121,"SRS",-1.58443029068569,1.80953741557696,-0.131816507347658,-1.11144476470517,0.186737579494655,-0.127177920919563,-0.779241699615902,1.10729386915946,-0.0545252059831252,-1.2974892105409,0.925641033160902,-0.127149791623634,TRUE,FALSE,16,0.5,0.5
122,"SRS",-2.1859282349562,2.53654557852553,-0.0532503985621464,-1.84239364884605,0.919870380773717,-0.0540279689785964,-1.62131906373411,2.44579083885783,0.00907445481764539,-2.22060817929168,2.78939820629408,-0.056456672103767,TRUE,FALSE,16,0.5,0.5
123,"SRS",-1.63614109068279,1.51308631891599,-0.0918774874622331,-1.21260461677309,0.100167213294338,-0.0913247412289406,-0.894468072354119,2.4648004838026,-0.211077294913696,-1.49940594296777,1.0891259659122,-0.0917316718613113,TRUE,FALSE,16,0.5,0.5
124,"SRS",-1.29645897470591,0.76649466275898,-0.142469515399928,-1.3191649275428,0.513133496421291,-0.141013698600295,-1.70019186981802,3.43899779632925,0.0375235142740099,-2.05357465303846,3.19497902642763,-0.142203021361585,TRUE,FALSE,16,0.5,0.5
125,"SRS",-2.13003102465568,2.55402595442592,-0.069692954208955,-1.48210976172714,0.329016468240488,-0.0629049034295226,-2.14316140420428,4.76332986410967,-0.085114247461999,-2.78672692730949,4.7182830436753,-0.0773669504765695,TRUE,FALSE,16,0.5,0.5
126,"SRS",-1.85830394393111,2.48979718855683,-0.111547662101629,-1.20003287192567,0.247533176818552,-0.107801679935817,-0.165905642005857,0.629137630455226,-0.208663582660083,-1.33348781965759,0.794939822864667,-0.106958867121199,TRUE,FALSE,16,0.5,0.5
127,"SRS",-1.99593509120204,2.71351670771497,-0.11324166876646,-1.3882774744512,0.487896476880719,-0.108989300768496,-0.852597056198655,2.32130455633901,-0.231945032251042,-2.8433616594197,5.28835747013388,-0.119378266652699,TRUE,FALSE,16,0.5,0.5
128,"SRS",-1.70929670047199,1.49737304004642,-0.119338801665567,-1.01757021123254,-0.43083473236993,-0.121391045913786,-2.26111731917341,5.88559800902063,-0.101171595731241,-3.11892138477544,6.00496759939281,-0.125496862357626,TRUE,FALSE,16,0.5,0.5
129,"SRS",-2.01058766186862,2.4822359301831,-0.111023213589246,-1.12600071126069,-0.227405098173967,-0.102948425514528,-1.06513513109846,1.96001578536773,-0.0902000180659364,-1.94070392786308,2.16113925929894,-0.105387815711052,TRUE,FALSE,16,0.5,0.5
130,"SRS",-1.48951813821652,1.38204204154062,-0.154282246784182,-0.929593648625212,-0.283073231872252,-0.149880422691619,-1.47644763778459,4.45688147862639,-0.199834140100079,-2.46891324442851,4.52874226488788,-0.162692106770291,TRUE,FALSE,16,0.5,0.5
131,"SRS",-2.13828631532791,2.90225604121041,-0.0722543889071568,-1.08784257549285,-0.238969198107666,-0.0672136465860559,-1.41591307053521,2.29146541641874,0.0166020577228188,-2.02974440152669,2.52122916469611,-0.0689980614559071,TRUE,FALSE,16,0.5,0.5
132,"SRS",-2.11698988358235,2.50183813046846,-0.0605345725158829,-1.35959980241322,0.107895411529789,-0.0629047224691693,-1.80581230386223,4.66937232724314,-0.155100256865371,-2.82491616668849,4.49669055805759,-0.0681904963585526,TRUE,FALSE,16,0.5,0.5
133,"SRS",-2.09628734471683,2.96463316195807,-0.11596218276672,-1.20932515805329,0.0816644869798209,-0.105452413097612,-1.64871165789177,3.47502627576131,-0.0693381493360534,-2.14049924374489,2.89973111438002,-0.104894085183503,TRUE,FALSE,16,0.5,0.5
134,"SRS",-1.49578648781947,1.2197403494931,-0.128531219513852,-0.923478837068779,-0.390320219644631,-0.126412606613089,-1.50512090548082,2.17523567991846,0.0349687952310415,-0.766743198574453,-1.08628842306067,-0.126196805151369,TRUE,FALSE,16,0.5,0.5
135,"SRS",-1.79931227358866,1.64286986183283,-0.0445714275247516,-1.11637507031887,-0.346879457205989,-0.0415523643599071,-0.575347080706041,2.91212374713058,-0.33984618127307,-1.75070557454677,1.50222002831551,-0.0427020566601431,TRUE,FALSE,16,0.5,0.5
136,"SRS",-2.03583753750248,1.8667057372665,-0.0125224275970652,-1.53196699893496,0.171028453433621,-0.0117410920473092,-1.48717765010063,3.31597325544524,-0.0955658967006536,-2.50761268148372,3.33072601146471,-0.0100152830688013,TRUE,FALSE,16,0.5,0.5
137,"SRS",-1.86077051527895,1.98177820179145,-0.019907034741353,-0.765861157952324,-0.929797203357084,-0.026898678037148,-1.21598613619212,3.13681927791256,-0.1621049106383,-1.0063643911803,-0.782926782397028,-0.0235085728932574,TRUE,FALSE,16,0.5,0.5
138,"SRS",-1.78927012530451,2.65753348059636,-0.179750299579457,-0.683017929183035,-0.477614630504781,-0.184902053447536,-0.893004858544968,1.75933400212822,-0.193327845865905,-1.9213188156937,2.95486901671194,-0.186904764425366,TRUE,FALSE,16,0.5,0.5
139,"SRS",-1.52048300163421,1.21326578946579,-0.110505364556424,-0.8625597492952,-0.606610869173918,-0.106338841621654,-0.313431668062251,-0.137673219881182,-0.0837845249256202,-1.40923257715579,0.872659849378216,-0.109515091408158,TRUE,FALSE,16,0.5,0.5
140,"SRS",-1.2347050364079,0.381465332731368,-0.0969919329586207,-1.30949021425061,0.381178685494608,-0.0962220331129858,-0.149411189776871,1.44646054241072,-0.299164572281472,-1.33994714278842,0.65651778106217,-0.0971750622488654,TRUE,FALSE,16,0.5,0.5
141,"SRS",-1.5049965189969,1.06075782984582,-0.11223262788865,-1.28652521698198,0.235197290391431,-0.11043716604252,-0.434952070096066,0.365880005943682,-0.0829020439728712,-0.803677616111486,-1.22730369958248,-0.108785405740957,TRUE,FALSE,16,0.5,0.5
142,"SRS",-1.76808862624098,2.26419904437328,-0.151826329778232,-0.872756093235247,-0.326947021773101,-0.156681527670616,-1.74785119932828,4.3611340795317,-0.0581836215930275,-2.55935931184849,4.7511144751554,-0.169018105265841,TRUE,FALSE,16,0.5,0.5
143,"SRS",-1.65265514955784,1.54716958646528,-0.0867119842113627,-1.04694032198895,-0.215350076613283,-0.0876960308811356,-0.960894980635554,1.6230614909472,-0.0581216387533979,-1.76286815073616,1.87229709308355,-0.087009816397769,TRUE,FALSE,16,0.5,0.5
144,"SRS",-1.70509149510648,1.68262841752007,-0.0923854418012707,-1.25921492006183,0.181152108862347,-0.0948485552471168,-1.28637731255212,2.3581613506291,-0.152009618895093,-1.66311896552469,1.50661657555744,-0.0942910734578157,TRUE,FALSE,16,0.5,0.5
145,"SRS",-1.71455937856163,1.53992873507722,-0.0734618904937136,-1.2900788197858,0.155308557254926,-0.0769926145235672,-1.5540163247856,1.9015141512182,0.0707227402037663,-1.89767697864335,2.01628115759197,-0.0777392302487683,TRUE,FALSE,16,0.5,0.5
146,"SRS",-1.95580890589794,2.3800100568101,-0.0992420725156002,-1.32929809502348,0.273129874802811,-0.0941012987804319,-1.20912458806833,4.43010948098044,-0.27304169298576,-2.6038952370438,4.54026200154008,-0.0980993419470309,TRUE,FALSE,16,0.5,0.5
147,"SRS",-1.46137764609399,1.27546623860675,-0.10253759852507,-1.21609488684548,0.27325761380336,-0.0945998082612731,-0.50580515360775,-0.708147054404547,0.0711213810155234,-0.52619573617249,-1.88460014690846,-0.0940236295833645,TRUE,FALSE,16,0.5,0.5
148,"SRS",-1.72215434295393,1.94701837671967,-0.0956033750409114,-1.09855510382368,-0.0382561474974676,-0.0927109343674846,-0.488572861880208,0.853801641401774,-0.179872492035518,-1.83911467749368,2.37635693372847,-0.0920217315378029,TRUE,FALSE,16,0.5,0.5
149,"SRS",-2.00152800786436,2.2340171424421,-0.0704843641049048,-1.75679751624013,0.867437942938733,-0.0663632992351071,-1.51695764556236,1.50334695774204,0.0934827966227088,-2.04357307223035,2.47427155136061,-0.0673284883599658,TRUE,FALSE,16,0.5,0.5
150,"SRS",-1.45387278217798,1.14118933938755,-0.128434756693759,-0.82580166795855,-0.573566463139529,-0.127250712280645,-1.47914920515554,2.39228194762567,0.0726503851102515,-1.89540079889432,2.68763853184198,-0.13318648067028,TRUE,FALSE,16,0.5,0.5
151,"SRS",-1.81723605191601,1.71184424075011,-0.0612582886747183,-1.32593782376619,0.100346374822362,-0.0619028876138448,-1.05075470842506,1.28338535170899,0.0181323454686137,-2.28106487350667,3.09251498012815,-0.0665938523443756,TRUE,FALSE,16,0.5,0.5
152,"SRS",-1.94548987436642,2.56840404962373,-0.134398185482236,-0.785798812087939,-0.66410668057744,-0.13651102961672,-2.29928599704815,6.27478079163645,-0.164117895052204,-3.14408426634721,6.26939784595293,-0.144762705274835,TRUE,FALSE,16,0.5,0.5
153,"SRS",-1.94383500919814,1.98729246210862,-0.0470311019138794,-1.53815918361504,0.446557655632868,-0.0454347663326555,-1.28730967309395,2.74912833315797,-0.055091622575786,-2.57133023614948,3.98680798953073,-0.0457753604175738,TRUE,TRUE,15,0.5,0.5
154,"SRS",-1.78045934419019,2.02022408359513,-0.1065971557972,-0.99828067904501,-0.249507215081019,-0.107155828958548,-0.594649486250777,0.778835210120053,-0.12299367198426,-0.953353184192912,-0.49922731904269,-0.107619988251371,TRUE,FALSE,16,0.5,0.5
155,"SRS",-1.42011735240758,1.15217020511355,-0.108210774823024,-0.903388952913508,-0.300180589900128,-0.108088250820199,-1.1181605423622,1.02470105330303,0.08524964554408,-0.858721876856776,-0.558880977641483,-0.108274961421049,TRUE,FALSE,16,0.5,0.5
156,"SRS",-2.03783130765444,2.55701084635147,-0.0799288133453472,-1.20264802465317,-0.0126003017489784,-0.0834436215721494,-0.401053193295647,1.79977445128065,-0.296925990497621,-2.52039775775529,4.26190158685821,-0.0880075935656039,TRUE,FALSE,16,0.5,0.5
157,"SRS",-1.7816505138536,1.8611101719589,-0.0692938037883968,-1.19151851737492,0.0129313925558559,-0.070977704871186,-0.558865485060866,1.49732377063613,-0.239698871557798,-1.54993946208075,1.19017546449358,-0.0719315676913387,TRUE,FALSE,16,0.5,0.5
158,"SRS",-1.99430123440192,2.20304729855731,-0.049501076295785,-1.30346589557416,0.0260972493909445,-0.0504588999540693,-0.97554591809696,0.278358168052461,0.0314268982147413,-1.35912813141205,0.220904986475061,-0.0503565963423419,TRUE,FALSE,16,0.5,0.5
159,"SRS",-1.67664369634586,1.19313836770838,-0.0351667244168526,-1.36095186210696,0.137945750040728,-0.0391407932258547,-0.505175233011552,0.901085006614026,-0.157458455503813,-1.68574128257963,1.15752993003796,-0.04009053247552,TRUE,FALSE,16,0.5,0.5
160,"SRS",-1.65164934398909,2.08946746029957,-0.212188157459386,-0.701204579108056,-0.612803007532432,-0.208866730253601,0.0509698525220485,-0.241847312453722,-0.221581615460726,-1.31336676208891,0.942399545577783,-0.207632798970578,TRUE,FALSE,16,0.5,0.5
161,"SRS",-1.92036926138774,2.408275183521,-0.129713186011973,-0.996104512193027,-0.324316430177451,-0.124679690255784,-1.11043055162934,-0.0369868456582441,0.135275278629368,-1.07271052393528,-0.259474121031903,-0.124848830142024,TRUE,FALSE,16,0.5,0.5
162,"SRS",-1.85990374440251,2.59142516748165,-0.101429223231966,-0.862163870050151,-0.33165625042392,-0.102069890361673,-1.56260228480535,3.75301541719263,-0.0714668507324095,-2.46196771266111,4.42994714062246,-0.103484724775052,TRUE,FALSE,16,0.5,0.5
163,"SRS",-1.37811617320974,0.950419198381339,-0.146620151484072,-1.32109458343333,0.4847076030757,-0.145487769445812,-1.09457441987863,1.7179988561685,-0.0288740062551513,-1.43365986801457,1.20158426188105,-0.148604958500336,TRUE,FALSE,16,0.5,0.5
164,"SRS",-1.9530179568733,1.90839469104825,-0.0621897947932273,-1.46087202101415,0.253423357743765,-0.0635979259471692,-2.88322159230755,6.65473870126977,-0.00987796608173929,-3.53912258732933,6.43544558141794,-0.0663480662576101,TRUE,FALSE,16,0.5,0.5
165,"SRS",-1.65408720037361,1.35854733517039,-0.0764788692215277,-1.19588514720854,-0.0721014075012856,-0.0758050767113408,0.26236543579901,-0.773549272790618,-0.268929929912172,-1.16406113722924,-0.211806437272783,-0.0763358789266418,TRUE,FALSE,16,0.5,0.5
166,"SRS",-1.41353304814626,1.35524299045354,-0.155691506085041,-0.804958348566629,-0.392126970030988,-0.151899659223018,-1.45830448945249,4.01243977253485,-0.0988153579094941,-2.37734945684865,4.57382660129919,-0.157383616954382,TRUE,TRUE,13,0.5,0.5
167,"SRS",-1.58565298362809,1.57935408662166,-0.0868322418148299,-1.09185012551614,0.0382966796761017,-0.0879014878932626,-2.22626870051834,5.02292452204531,-0.00933714540978374,-2.67110994029521,4.87875732216305,-0.0847841088751692,TRUE,FALSE,16,0.5,0.5
168,"SRS",-1.94808818142515,1.78976990932877,-0.0233351644566814,-1.52599881952871,0.238196239199883,-0.0183779400478039,-1.67883387447274,4.19473702213036,-0.0545252430744707,-2.49771295442251,3.55602451712095,-0.0202779924170865,TRUE,FALSE,16,0.5,0.5
169,"SRS",-1.73849423815984,1.98993813656109,-0.0821134143591864,-1.16383224318288,0.0702789243755052,-0.0775660265540865,-0.176356308339641,-0.334184600362534,-0.164065720713144,-1.07554086658546,-0.166743348079139,-0.0773389820832848,TRUE,FALSE,16,0.5,0.5
170,"SRS",-1.93194372277671,2.05846132718079,-0.0351353626110043,-1.03173422985634,-0.4869954634492,-0.0331052488549719,-1.69786936442146,2.64116868540755,0.00708710221158452,-2.03778586544468,2.30769267194498,-0.0337229748103591,TRUE,FALSE,16,0.5,0.5
171,"SRS",-1.57174918299606,1.40079462721887,-0.0803600379144449,-1.30193414507724,0.337243246363583,-0.077386151059593,-1.08717963884106,1.1501555130325,-0.0139922829534496,-1.67661495557547,1.69447027168963,-0.0791368837940939,TRUE,FALSE,16,0.5,0.5
172,"SRS",-2.22019348909265,2.58099405865709,-0.0505426388790811,-1.39238506683502,0.0310672200447456,-0.0521040440700475,-1.09002216929673,0.527972891138742,0.0314692349088644,-1.63369165424087,0.87275534852225,-0.0516754448775534,TRUE,FALSE,16,0.5,0.5
173,"SRS",-1.58075342543632,1.83242136228317,-0.179737876951781,-0.534708742564291,-0.919159979548285,-0.182199768357277,-1.15564349565651,1.45514754002558,0.00506920905203075,-0.558468391821289,-1.4871969608728,-0.179472024203363,TRUE,FALSE,16,0.5,0.5
174,"SRS",-2.1212878938986,2.17733461241388,-0.0134525747205269,-1.41495055560317,0.00120964646082901,-0.0172903536798608,-0.264176765995847,-0.535384233736878,-0.0730327105299086,-1.79446649341253,1.18269698866188,-0.0171752128305131,TRUE,FALSE,16,0.5,0.5
175,"SRS",-1.62125025294359,1.6452576153401,-0.0989687905701771,-1.04401964614434,-0.12893047116885,-0.0988940398375094,-0.456458931509635,1.32168910983036,-0.140303519465509,-1.78555404931592,2.20824779876967,-0.100209484664508,TRUE,FALSE,16,0.5,0.5
176,"SRS",-1.58672237030418,1.73336393101441,-0.116428688815919,-0.729523337579362,-0.628521404787205,-0.115584687061647,-1.14818805319518,2.73525454396198,-0.0373024362689038,-2.13019980990222,3.25776166324041,-0.115487174053865,TRUE,FALSE,16,0.5,0.5
177,"SRS",-1.66819351498859,1.77863585290595,-0.0945794836940338,-1.05543435871705,-0.109995931019458,-0.0920425526048354,-0.493105031244086,-0.636940736080967,-0.00707930176806882,-0.936856620357701,-0.566820327726635,-0.0911325033317178,TRUE,FALSE,16,0.5,0.5
178,"SRS",-1.44669506378124,1.00120137797374,-0.0755540442276915,-1.39179692823621,0.518925545315649,-0.0770714385499674,-1.1358226476834,2.0295341162074,-0.00220635145623606,-1.94161269455652,2.51897346161197,-0.0780174112480635,TRUE,FALSE,16,0.5,0.5
179,"SRS",-1.59812584775343,1.97824511461147,-0.144104024000578,-1.11988791197819,0.291769920913639,-0.139537162921236,-1.0503482372397,2.03195760097795,-0.117436670700626,-1.63732605555485,1.98111304234921,-0.142810981820945,TRUE,FALSE,16,0.5,0.5
