"sim","val_design","gs_beta0","gs_beta1","gs_beta2","naive_beta0","naive_beta1","naive_beta2","cc_beta0","cc_beta1","cc_beta2","smle_beta0","smle_beta1","smle_beta2","smle_conv_msg","empty_sieve","nsieve","tpr","fpr"
103,"BCC*",-2.05464388978285,2.47918149238215,-0.0377417277265938,-1.46093529759371,0.418860816606373,-0.0358988849458819,-0.29645632972376,0.97050227322082,-0.0134896692248071,-1.68058001367097,1.27670795180395,-0.0375923871690023,TRUE,FALSE,16,0.5,0.5
104,"BCC*",-2.01029341116047,2.34179072002746,-0.0858737002995079,-1.34679417664027,0.142513417721381,-0.0807221362350922,0.116301230084951,0.952573401902814,-0.1592415721486,-1.27152018643687,-0.0130980965342477,-0.0806078602086253,TRUE,FALSE,16,0.5,0.5
105,"BCC*",-1.48726975476177,0.994867277902097,-0.052270545047394,-1.30813395290122,0.265618587826922,-0.054096713498669,-0.693383891944208,1.99522775157224,0.0280272263420632,-1.79677970237215,2.03656986389535,-0.0505646670739175,TRUE,FALSE,16,0.5,0.5
106,"BCC*",-2.06031109912782,3.08557484530763,-0.0939273483476625,-1.03217010617266,-0.111212119213032,-0.0868328958454002,-0.0650871845744918,-0.0334291295251953,0.0289506793079199,-1.02792726993372,-0.18229355202245,-0.0870191842753132,TRUE,FALSE,16,0.5,0.5
107,"BCC*",-1.88016437212906,2.73373240313516,-0.106517802721259,-1.01550764090143,0.00730719593486112,-0.105124286027329,0.105562276314322,0.437941807770177,-0.100440200429683,-1.02455713444179,0.0391910920869827,-0.105108719983433,TRUE,FALSE,16,0.5,0.5
108,"BCC*",-1.89871458192061,2.21589837565309,-0.122858789142954,-1.06846060141953,-0.252290579434443,-0.122991062957016,-1.01821505709644,4.48147885334128,-0.165115228925624,-2.68893625642088,4.74199635744512,-0.127676785391052,TRUE,FALSE,16,0.5,0.5
109,"BCC*",-1.64308496527658,1.29299749398255,-0.0995624552750003,-1.06620010748628,-0.346965073025324,-0.0994943521925872,-0.731794274933851,3.17247533769615,-0.0845707701579901,-2.34240456075384,3.69254940609819,-0.0985835508284163,TRUE,FALSE,16,0.5,0.5
110,"BCC*",-1.74948446530279,1.73898822789619,-0.108536164878695,-1.17381984817278,-0.0504257101375574,-0.105406392779793,-0.206221162488842,2.79147592403097,-0.238280009677562,-2.60156303536854,4.47572496822388,-0.116121380660648,TRUE,FALSE,16,0.5,0.5
111,"BCC*",-2.37120699021323,2.74155681022471,-0.0110124905657752,-1.66350412334954,0.3760211963465,-0.0112629068062521,-0.776024691371866,2.66517631134055,-0.0657801274215724,-2.59801207525505,3.18559602358535,-0.0128660386666481,TRUE,FALSE,16,0.5,0.5
112,"BCC*",-2.08777335195503,2.27153667676777,-0.0532673993668537,-1.45654245604519,0.190912181058077,-0.0518273618576473,-0.832738163741606,3.17518360100844,-0.0913248851192122,-2.60040761194199,3.65008575252781,-0.0556235589843542,TRUE,FALSE,16,0.5,0.5
113,"BCC*",-1.860869952306,2.10052204583307,-0.0886588182821256,-1.26248536127612,0.146359523138958,-0.0853853425509566,0.664686928684382,-0.361397186696206,-0.205836192968152,-1.23219294683149,0.126153504581601,-0.085035513702704,TRUE,FALSE,16,0.5,0.5
114,"BCC*",-1.74881400179418,1.80143150353345,-0.0904780227236632,-0.937687571498678,-0.451478859620971,-0.0930187479270373,-1.14672940320698,4.76211053437693,-0.156542427632756,-2.64514999328087,4.4816371069787,-0.0942044485673112,TRUE,FALSE,16,0.5,0.5
115,"BCC*",-2.06930199940196,2.79033166678281,-0.0965836347936703,-1.05226209809159,-0.248543845419416,-0.0918357423587911,-0.944915578591801,4.0622184538548,-0.138821753371505,-2.46114013497194,3.93932829348979,-0.101627079062052,TRUE,TRUE,15,0.5,0.5
116,"BCC*",-1.58040874772663,1.27930557300358,-0.0669822948693864,-1.16541503437358,-0.019692323555941,-0.0679963248261141,-0.239867924559987,0.0820187559481364,0.0732122890792273,-0.701856867493183,-1.47618705261144,-0.0664464023792755,TRUE,FALSE,16,0.5,0.5
117,"BCC*",-1.7805102459725,2.03685331296342,-0.129991277405804,-1.03324766065472,-0.185497658800397,-0.133340275503619,-0.462247563989672,3.00968911951145,-0.166945247494505,-2.11435981390967,3.22114087147227,-0.138169201312563,TRUE,FALSE,16,0.5,0.5
118,"BCC*",-1.36613560463125,0.958850693297682,-0.137299199725451,-1.13147627416324,0.155397174368837,-0.139555008886068,0.249118959643411,0.900967550359448,-0.200465737736619,-1.41524082595292,1.11348874295406,-0.139822663692653,TRUE,FALSE,16,0.5,0.5
119,"BCC*",-1.80555040787989,1.99774970525675,-0.101172992659797,-1.24326135021528,0.154764509433402,-0.102462472457496,0.465571846855585,0.0559781681165788,-0.177934906264002,-0.681812101620195,-1.47411110330922,-0.104113193152325,TRUE,FALSE,16,0.5,0.5
120,"BCC*",-1.61504126879976,1.79258073573962,-0.110010065220304,-1.10619088907862,0.136533695893089,-0.113147662128808,-0.603450069775165,1.41172018227443,0.0810396745303373,-1.70846407206768,2.21265747899616,-0.113670083886493,TRUE,FALSE,16,0.5,0.5
121,"BCC*",-1.84548331017206,2.04333160692092,-0.0800399797248829,-1.31541700280974,0.277262633931696,-0.0835896036884764,0.28030230741019,-0.0257925070769889,-0.104430374543833,-1.54255976511519,1.13092225260122,-0.0841406162483194,TRUE,FALSE,16,0.5,0.5
122,"BCC*",-1.89496358792538,2.32619684037266,-0.0814818819618961,-1.24323288267891,0.190906617749742,-0.079792193902625,-0.992641698285136,2.77508449876687,0.0368552042731828,-2.09814673122829,2.92256003314245,-0.0808775132004737,TRUE,FALSE,16,0.5,0.5
123,"BCC*",-1.72806712726649,2.59139714406531,-0.13073558182363,-0.961932805566851,0.0720366846446166,-0.12406417777175,-0.943564944824096,3.63620649282154,-0.100824081512817,-2.21839858843756,4.01631412387791,-0.13181273126955,TRUE,FALSE,16,0.5,0.5
124,"BCC*",-1.50263851993822,0.826002320186397,-0.107227842038555,-1.60649676895547,0.718818339491442,-0.107580828104776,-0.177165032385196,1.66442303852298,-0.11239135239217,NA,NA,NA,FALSE,FALSE,16,0.5,0.5
125,"BCC*",-1.47674347739628,1.63626234429077,-0.126565786907508,-0.886363456990561,-0.126555276146177,-0.128278394520997,0.980124278230994,-1.66766864147302,-0.157151038957769,-0.271132378018503,-2.22392615165479,-0.129503952276613,TRUE,FALSE,16,0.5,0.5
126,"BCC*",-1.87486377543867,1.97084603824475,-0.0638972205343951,-1.39675866510852,0.329215416827453,-0.0665374405992994,-0.300960757335324,1.68732940021099,-0.109841166541811,-1.85924750673361,1.89090629820614,-0.0656464761376426,TRUE,FALSE,16,0.5,0.5
127,"BCC*",-2.07282924996714,2.9456539347314,-0.10459325777637,-0.96539604841312,-0.294799458644025,-0.110767661525153,-1.57121833426724,4.31125651008983,0.103911341609459,-2.36656685216318,4.03393714741688,-0.108187027399087,TRUE,FALSE,16,0.5,0.5
128,"BCC*",-1.41382306530563,1.30335620266108,-0.135847238585829,-0.970186160275181,-0.0702486984036496,-0.134462839660911,0.080686194696595,0.859783276307032,-0.130305885572906,-1.25228269153352,0.809778201557074,-0.134484624297442,TRUE,FALSE,16,0.5,0.5
129,"BCC*",-1.70065018815652,1.76859557119376,-0.0928631244448064,-1.66706826061401,0.999590984350569,-0.0949835655483801,-0.75263204793151,3.03716263037724,-0.0658820950915262,-1.8827236247868,2.40065313697383,-0.0950027366559917,TRUE,FALSE,16,0.5,0.5
130,"BCC*",-1.80552465664647,2.10260093108628,-0.129741166324993,-0.829436025403639,-0.63821735201466,-0.120463757553244,-0.628479627677731,1.14428427972838,0.0998104658690087,-1.69282089027128,1.58664923043098,-0.122600622496868,TRUE,FALSE,16,0.5,0.5
131,"BCC*",-1.76179910159828,1.64719902765406,-0.124254935229944,-1.16131680865033,-0.151992223500955,-0.124109247324129,-0.45182505349145,3.42518871230974,-0.314624604485591,-1.89406898359261,1.97271193490111,-0.125836857153567,TRUE,FALSE,16,0.5,0.5
132,"BCC*",-2.4529139117058,3.51582559290151,-0.114933294755244,-1.06458938387283,-0.542819708543357,-0.105937649400792,-0.255698601128719,1.67291610720606,-0.116092666872277,-1.85042303086708,1.58762383348759,-0.107338370355914,TRUE,FALSE,16,0.5,0.5
133,"BCC*",-1.99843573076816,2.19993745976051,-0.119234276568522,-1.63618761755523,0.659342509148733,-0.119656291662725,-0.125975231865809,-0.631175095632779,0.130582485897723,-0.785647693665023,-1.55067937745594,-0.120533221022,TRUE,FALSE,16,0.5,0.5
134,"BCC*",-1.84180473315593,2.22478610287809,-0.10068058200201,-1.24820606638539,0.23021283062124,-0.100563776703594,0.185218786645382,0.308524260835577,-0.0984171854736356,-1.57233210449213,1.39255512626558,-0.101798777911877,TRUE,FALSE,16,0.5,0.5
135,"BCC*",-2.69034369435737,3.91009970244518,-0.0158330684982074,-1.45142051313204,0.169093365472866,-0.0252248889360959,-0.71861475616723,2.95754870692237,-0.0907783486356541,-2.29688346866333,2.87549021721653,-0.0265167310489263,TRUE,FALSE,16,0.5,0.5
136,"BCC*",-1.75347891746671,2.00803810228042,-0.0876490283634326,-1.1751193596699,0.106259997051757,-0.0827529796588881,-0.654436191209557,3.46576871420252,-0.156591265944257,-2.38604513139031,4.15769693462777,-0.0891744273906491,TRUE,FALSE,16,0.5,0.5
137,"BCC*",-1.71155091263017,1.67196155230205,-0.0942562557955935,-1.39385047661576,0.397637902631633,-0.0893719406118435,-0.469903118547855,1.87656559235854,-0.0496366672035783,-1.30483226378102,0.372163173051434,-0.0914463553422726,TRUE,FALSE,16,0.5,0.5
138,"BCC*",-1.59006871496032,1.27909528051769,-0.108723715997689,-0.688121833145121,-1.0313212316532,-0.104935581936928,-0.450634644239543,1.17771926175933,0.0285640929761518,-2.1256366165771,2.90878931562003,-0.106708147515165,TRUE,FALSE,16,0.5,0.5
139,"BCC*",-1.73043908595269,1.47762282305752,-0.0807825825423157,-1.31039612818404,0.0742273448170078,-0.0759214684865685,-0.338600079528074,1.07614356323571,-0.000979447472961897,-1.64812478444222,1.19915917418003,-0.0766197326172978,TRUE,FALSE,16,0.5,0.5
140,"BCC*",-1.78708609986304,2.17966001373418,-0.0872343828398128,-1.24040945623588,0.247939126944196,-0.0826654785576132,-0.666898200786227,2.9004358727583,-0.100206931974539,-1.68254176789763,1.747256664501,-0.0827673165702714,TRUE,FALSE,16,0.5,0.5
141,"BCC*",-2.31790841301699,2.79265184120923,-0.0320034133216437,-1.97914990647522,1.10756280461059,-0.0283214316461786,-0.266362500414537,1.57224713382819,-0.0849970498279166,-2.43803636827386,3.22323933440231,-0.02945878434782,TRUE,FALSE,16,0.5,0.5
142,"BCC*",-1.55314343580809,1.11592039854161,-0.0482224695368999,-1.14143807757109,-0.152226973054618,-0.0463746447205076,-0.345397637209986,1.08687265047563,0.00451615167470976,-1.33512046395039,0.394385054758307,-0.0469099845664563,TRUE,FALSE,16,0.5,0.5
143,"BCC*",-1.55070581207866,1.22415462993375,-0.107657163777181,-1.03962972343282,-0.257885094304441,-0.106669517136576,-0.46858682003436,3.98428475371347,-0.282873124336389,-2.5440801524598,4.78725534414217,-0.113861589003742,TRUE,FALSE,16,0.5,0.5
144,"BCC*",-1.84141103248908,1.76278793041311,-0.0600324816786151,-1.00665946846677,-0.528301145567274,-0.0614256662906904,-0.569212212533819,2.23296023762416,-0.0720419046915523,-1.38348125559846,0.319902952583109,-0.0600900907835681,TRUE,FALSE,16,0.5,0.5
145,"BCC*",-2.38814498548653,3.55743797609117,-0.0637680672721045,-1.0171156847837,-0.398251692889645,-0.0718176892007822,-0.500662029971849,0.937619988904808,0.0727726493991995,-1.72625467519699,1.55531130847548,-0.0726335038052573,TRUE,FALSE,16,0.5,0.5
146,"BCC*",-1.64509636713054,2.00498317187181,-0.141769159502695,-1.23378130520938,0.486496640725742,-0.145569827082863,-0.246788606096016,2.09806816340189,-0.158808534127762,-1.42101619858377,1.35621257778391,-0.14407772407282,TRUE,FALSE,16,0.5,0.5
147,"BCC*",-2.08431507956536,2.79423801150703,-0.0855405062301041,-1.18977603407774,-0.0819043110572356,-0.075200418193667,-0.969067302314838,3.23674415167591,-0.0300716741682122,-2.45127507412784,3.78327379955395,-0.0767941735300749,TRUE,FALSE,16,0.5,0.5
148,"BCC*",-2.12859964853945,2.59849321757046,-0.0720735162469235,-1.21283731364696,-0.179328632906044,-0.0738798514373305,0.169844567346641,1.72360491959476,-0.241365423475246,-1.87928970139906,1.79784975975536,-0.0719248577987136,TRUE,FALSE,16,0.5,0.5
149,"BCC*",-1.49892827291008,1.31550485853491,-0.134201651392412,-0.619830587378875,-0.928948814957044,-0.134398284870134,-0.817259381998076,2.92643867153704,-0.0301915298428723,-2.31455257146411,3.99818346511984,-0.13834275772858,TRUE,FALSE,16,0.5,0.5
150,"BCC*",-1.48344158382401,0.530481173490824,-0.0540689098031906,-1.79717341794082,0.934362917681997,-0.0531934939677833,0.232956540463622,-0.120847296738452,-0.0716631040239226,-1.91697017726676,2.03303948749938,-0.0575858294106139,TRUE,FALSE,16,0.5,0.5
151,"BCC*",-1.30208913946789,0.935311881363604,-0.106644087303949,-1.10032170564783,0.189975386242926,-0.107204701436994,-0.753910150293439,2.83745679638519,-0.0388365909150103,-1.7587608932807,2.53301510174458,-0.109356048364168,TRUE,FALSE,16,0.5,0.5
152,"BCC*",-2.02235403272349,2.82944546592616,-0.152706403906815,-0.918132146988274,-0.424278919716621,-0.146467196223419,-0.273605018259327,2.31259621485332,-0.188108251450353,-1.59947507132265,1.49971038375915,-0.146447190264535,TRUE,FALSE,16,0.5,0.5
153,"BCC*",-1.78485846720846,2.00521675631499,-0.0813628087695477,-1.43154939878498,0.528770087457025,-0.0763465094337649,-1.49977836921366,6.46794750935073,-0.163398015607391,-2.31944053363174,3.9112484777468,-0.0798721107460146,TRUE,FALSE,16,0.5,0.5
154,"BCC*",-2.02253888096475,2.56474796658966,-0.0821759569796951,-1.11585719858496,-0.13107319637231,-0.0828120066419964,-1.42550844925718,5.84140447721524,-0.167688270333437,-3.16493744440872,6.12561686492896,-0.0962313555085525,TRUE,FALSE,16,0.5,0.5
155,"BCC*",-1.64237003601133,1.866040801713,-0.094499956236436,-1.16464181206985,0.220405886930712,-0.0923669899365564,-1.91378935868154,5.66092706936817,0.0465930508823709,-2.81738772143424,5.6409043581209,-0.0915417867655095,TRUE,FALSE,16,0.5,0.5
156,"BCC*",-1.59148956613745,1.57438527348951,-0.0908105637396038,-1.44664116006161,0.666608363972737,-0.0884590306194464,-0.898169038853505,4.30526048656235,-0.157781891905844,-2.24484198900126,3.88247945820506,-0.0944608342522824,TRUE,FALSE,16,0.5,0.5
157,"BCC*",-1.24039988009948,1.10480579724651,-0.15453364489158,-1.03628295352706,0.26185261061695,-0.151333121982914,0.367894990646401,1.70531430303841,-0.297432547747447,-1.58512972628879,2.21752909177953,-0.155082514469836,TRUE,FALSE,16,0.5,0.5
158,"BCC*",-1.90924967935581,2.2549593980668,-0.0725320211877817,-0.752688465301573,-0.892074311949752,-0.0745658985383562,0.244937286857156,0.912927285169433,-0.205039228773826,-1.65043220741628,1.40972171610631,-0.0735598513184917,TRUE,FALSE,16,0.5,0.5
159,"BCC*",-1.69708227861731,2.19605114757848,-0.140120490492048,-1.22071668848526,0.437254921240868,-0.140562075635836,-0.980200386680157,3.59748254562672,-0.0603477197316444,-1.9043581632121,2.88880844187152,-0.140024861801439,TRUE,FALSE,16,0.5,0.5
160,"BCC*",-1.77190968326628,1.91825401521118,-0.134220785663126,-1.10027679607419,-0.132952416649491,-0.13132096750212,0.398405858966856,0.362260008176985,-0.20238920255626,-1.45002022187916,0.868036232565084,-0.131662351414966,TRUE,FALSE,16,0.5,0.5
161,"BCC*",-1.57858160515918,1.97290862224656,-0.150401135685192,-1.30566390257702,0.668229483998368,-0.141726889606266,-1.39732025536887,6.70423521363887,-0.267856085745867,-3.29418330984334,7.44207699971735,-0.17329994008869,TRUE,FALSE,16,0.5,0.5
162,"BCC*",-2.02972418640097,2.40921495477273,-0.0928206647203724,-1.47580374408521,0.469825102151432,-0.100827330833381,-1.29247089791634,3.36281379197379,0.0452828215818912,-2.56210716503656,3.86073415883698,-0.10235202666002,TRUE,FALSE,16,0.5,0.5
163,"BCC*",-2.24910095470407,2.9614871953584,-0.0647813911740961,-1.23220980838213,-0.111078946555478,-0.0647542234040149,-0.721920417192049,1.60381383991981,0.0779295291297033,-1.84354553478543,1.72147724529575,-0.0662574551676452,TRUE,FALSE,16,0.5,0.5
164,"BCC*",-1.75299653653875,1.76301709821398,-0.0761812920272448,-1.06447381185598,-0.198448059322349,-0.0793269364320309,-0.735083160876212,3.86892639172013,-0.207411809138421,-2.3166943623078,3.43949169590473,-0.08521622106562,TRUE,FALSE,16,0.5,0.5
165,"BCC*",-1.93547055528883,2.81032897685463,-0.10796133653113,-0.943686612606511,-0.163895744685092,-0.110803800324851,-0.278063372114465,1.76500862264303,-0.10141138614089,-1.84918555899465,2.5512804154955,-0.111882473361711,TRUE,FALSE,16,0.5,0.5
166,"BCC*",-1.5680837607756,1.10473251054213,-0.0788260529701895,-1.39426376536448,0.332405734110806,-0.0751872457840039,0.454194720306972,0.612819043424575,-0.252443597920189,-1.12705200549966,-0.318334922332459,-0.0756659188396747,TRUE,FALSE,16,0.5,0.5
167,"BCC*",-1.28811441619571,1.04989532223958,-0.113052760083968,-0.72979354895483,-0.464741256352012,-0.112248208601563,-1.27775970240604,4.33994587853514,-0.0307471266085361,-2.38376249754858,4.53492832208392,-0.119699925004161,TRUE,FALSE,16,0.5,0.5
168,"BCC*",-1.87754257101139,2.3014718179121,-0.118972186522499,-1.25305148350471,0.177617440724851,-0.118255948255852,-0.287095503213197,0.265871161863547,0.0796608145729774,-1.3202188446276,0.519284434261512,-0.118108652014781,TRUE,FALSE,16,0.5,0.5
169,"BCC*",-1.88417738031406,1.92636788015204,-0.0839119527851013,-1.53777319668628,0.571898834850802,-0.0876701875475167,-0.493423920080204,1.58287930629368,-0.00432488323221066,-1.76621291111901,1.62082149657975,-0.0871388051358584,TRUE,FALSE,16,0.5,0.5
170,"BCC*",-1.51126273731347,1.63656606195992,-0.161804842129746,-0.863795194650288,-0.288917373269609,-0.157422302377921,0.132323843756281,0.994229378191933,-0.159409962926475,-1.39656200846118,1.29369400572491,-0.159714236679872,TRUE,FALSE,16,0.5,0.5
171,"BCC*",-1.304701496648,0.567964991108128,-0.0986616701880412,-1.17018050204552,0.0733905837292244,-0.0975268901976006,0.731743755237657,-0.487522834822646,-0.242410357343719,-1.15763315488108,0.0777676496302086,-0.0974306917511266,TRUE,FALSE,16,0.5,0.5
172,"BCC*",-1.47752823303197,1.20925327300945,-0.0988096783332621,-1.27394957628861,0.348722148390424,-0.0969402778272344,-0.443224638302777,2.89877690047042,-0.170794950715563,-2.00074614922165,2.91357694195004,-0.100083356384803,TRUE,FALSE,16,0.5,0.5
173,"BCC*",-1.66114495234713,1.55426014254496,-0.05941387261918,-1.39638743066262,0.438716926580534,-0.0556766104643818,-1.13970204509214,3.83825233491596,-0.0176286169272493,-2.45640895082553,4.13087594664477,-0.0594148386779275,TRUE,FALSE,16,0.5,0.5
174,"BCC*",-1.46779450416409,1.11941699638576,-0.130530480411754,-1.06891778051291,-0.112424243602799,-0.127367747126403,-0.0128842975494872,1.42062572162602,-0.180054694678302,-1.63354175472598,1.67305645823929,-0.129881962738565,TRUE,FALSE,16,0.5,0.5
175,"BCC*",-1.46437409961353,1.10879400757709,-0.177000116368077,-1.14795301764184,0.0669203834313732,-0.177424493953538,0.106944574851879,1.1639175111853,-0.196049031930933,-1.39978121377489,0.944136207270715,-0.178077162887928,TRUE,FALSE,16,0.5,0.5
176,"BCC*",-2.06941352520825,2.89490095666323,-0.111967263349971,-0.696761044996761,-0.926981578325647,-0.109743605999776,-1.322565959448,4.29755254795685,-0.00307062947043091,-2.81435226943339,5.44351998033834,-0.116008770442993,TRUE,FALSE,16,0.5,0.5
177,"BCC*",-1.88801842728608,2.24292822699426,-0.0944631469227585,-1.2032664056294,0.0702041540559329,-0.09937392208385,-1.55331245452847,5.60897753419118,-0.0516056761148367,-3.10001957879151,6.47824769514042,-0.116692863235883,TRUE,FALSE,16,0.5,0.5
178,"BCC*",-1.7833970558585,1.86250999903611,-0.0851248124972914,-1.26624185878962,0.16747259074782,-0.0900612300138517,-0.424969672661852,2.75110792540669,-0.184829235831738,-2.35487340338208,3.5074293207451,-0.0913479752087498,TRUE,FALSE,16,0.5,0.5
